"dr_ndrugs";"abc_xyz"
ДОКТОР ПЕРЕЦ ЛЕЙКОПЛАСТ. ПЕРЦОВЫЙ 6X10 №1 ПЕРФ. /ВЕРОФАРМ/;ACA-N/A
БОРНАЯ К-ТА 10Г. ДЕЗ.СР-ВО ПОР. (НДС 20%);ACA-N/A
ЛЕЙКОПЛАСТЫРЬ БАКТЕР. 4Х10 №1 /ВЕРОФАРМ/;ACA-N/A
САЛИЦИЛОВАЯ К-ТА 2% 40МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ИВАНОВСКАЯ ФФ/;ACA-N/A
ПЕРЕКИСЬ ВОДОРОДА 3% 100МЛ. №1 Р-Р ДЕЗ.СР-ВО ФЛ. ПЛАСТ. /САМАРАМЕДПРОМ/;ACA-N/A
ГИДРОПЕРИТ 1,5Г. №8 ТАБ. Д/Р-РА Д/МЕСТ. И НАРУЖ.ПРИМ. /ТАТХИМФАРМПРЕПАРАТЫ/;ACA-N/A
ПИПЕТКА ГЛ. ТРАВМОБЕЗ. №1 ФУТ.;ACA-N/A
САЛФЕТКИ 8-И СЛОЙНАЯ СТЕР. 5СМХ5СМ №10;ACA-N/A
РИНОСТОП 0,1% 10МЛ. НАЗАЛ.КАПЛИ ФЛ./КАП. /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;ACA-N/A
ЭНАМ 2,5МГ. №20 ТАБ. /Д-Р РЕДДИ/;ACA-N/A
ТИМОЛОЛ 0,5% 10МЛ. ГЛ.КАПЛИ ФЛ./КАП. /СЛАВЯНСКАЯ АПТЕКА/;ACA-N/A
АУРА ВАТНЫЕ ДИСКИ №120 [AURA];ACA-N/A
ВАЛЕРИАНА ЭКСТРАКТ 20МГ. №50 ТАБ. П/О /БОРИСОВСКИЙ/;ACA-N/A
ПЕРЕКИСЬ ВОДОРОДА 3% 1Л. Р-Р ДЕЗ.СР-ВО ФЛ.;ACA-N/A
АЦИКЛОВИР-АКРИХИН 200МГ. №20 ТАБ. /АКРИХИН/;ACA-N/A
МУКАЛТИН 50МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;ACA-N/A
МЕДИКОМЕД ГИАЛУРОНОВАЯ К-ТА ГЕЛЬ КОСМЕТИЧ. 15МЛ. ФЛ.;ACA-N/A
ПЕРТУССИН-ЭКО 100МЛ. СИРОП ФЛ. /ЭКОЛАБ/;ACA-N/A
БРОМГЕКСИН 8МГ. №50 ТАБ. /МЕДИСОРБ/;ACA-N/A
ДИАЗОЛИН 100МГ. №10 ДРАЖЕ /ФАРМСТАНДАРТ-УФАВИТА/;ACA-N/A
АСКОРБИНОВАЯ К-ТА 100МГ.+877МГ. ГЛЮКОЗА №40 ТАБ. /ФАРМСТАНДАРТ/;ACA-N/A
КАПТОПРИЛ 50МГ. №20 ТАБ. /ОЗОН/;ACA-N/A
ЛИДОКАИН 20МГ/МЛ. 2МЛ. №10 Р-Р Д/ИН. АМП. /ДАЛЬХИМФАРМ/;ACA-N/A
ТРОМБОПОЛ 75МГ. №30 ТАБ.КШ/РАСТВ. П/О /ПОЛЬФАРМА/;ACA-N/A
ЛЕВОМИЦЕТИН 1% 25МЛ. №1 СПИРТ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ./КАП. /ТУЛЬСКАЯ ФФ/;ACA-N/A
БОЯРЫШНИКА НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;ACA-N/A
АТЕНОЛОЛ РЕНЕВАЛ 100МГ. №30 ТАБ. /ОБНОВЛЕНИЕ/;ACA-N/A
СИЛЬВЕР КАПИТАН БАТОНЧИК КОКОС ШОК.ГЛАЗ. 50Г.;ACA-N/A
АСКОРБИНОВАЯ К-ТА 25МГ. ЯБЛОКО №10 ТАБ. КРУТКА САХ. /АСКОПРОМ/;ACC-X
АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;ACC-X
Карта LOYALITY 25Р;ACC-N/A
ЛЕЙКОПЛАСТЫРЬ 1Х500 РУЛОН КОНТ.УПАКОВКА/ПАКЕТ /ВЕРОФАРМ/;ACC-N/A
ФУКОРЦИН 25МЛ. Р-Р Д/НАРУЖ.ПРИМ. ФЛ. /ТУЛЬСКАЯ ФФ/;ACC-N/A
ЛАКОМКА ПОМАДА ГИГИЕН. ЯГОДНЫЙ МИКС 2,8Г. /АВАНТА/;ACC-N/A
ГЛЮКОЗА 40% 10МЛ. №10 Р-Р Д/ИН. АМП. /ДАЛЬХИМФАРМ/;ACC-N/A
КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 120МЛ. УНИВЕРС. СТЕР. (БАНКА);ACC-N/A
ЙОДА 5% 10МЛ. СПИРТ. Р-Р ФЛ. /ЯРОСЛАВСКАЯ ФФ/;ACC-N/A
ЛЕВОМИЦЕТИН 0,25% 10МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /ЛЕККО/;ACC-N/A
КАЛИНОВ РОДНИК ВОДА МИНЕР. 0,5Л. Н/ГАЗ.;ACC-N/A
АТЕНОЛОЛ РЕНЕВАЛ 50МГ. №30 ТАБ. /ОБНОВЛЕНИЕ/;ACC-N/A
ДИКЛОФЕНАК 50МГ. №20 ТАБ.КШ/РАСТВ. П/О /ХЕМОФАРМ/;ACC-N/A
ДИКЛОФЕНАК 100МГ. №20 ТАБ.ПРОЛОНГ. П/О /НИЖФАРМ/ХЕМОФАРМ/;ACC-N/A
ПАНКРЕАТИН 30ЕД №60 ТАБ.КШ/РАСТВ. П/О БАНКА /ФАРМПРОЕКТ/;ACC-N/A
ЦИАНОКОБАЛАМИН 0,5МГ/МЛ. 1МЛ. №10 Р-Р Д/ИН. АМП. (ВИТАМИН В12) /ДАЛЬХИМФАРМ/;ACC-N/A
ВАЗЕЛИН 30Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /МУРОМСКИЙ/;ACC-N/A
НАТРИЯ ХЛОРИД 0,9% 100МЛ. №28 Р-Р Д/ИНФ. /ЭСКОМ/;CAC-Z
ЛОГЕСТ 75МКГ.+20МКГ. №21 ТАБ. П/О;CAC-N/A
ДОППЕЛЬГЕРЦ АКТИВ ОМЕГА-3 №80 КАПС.;CAC-N/A
СЕНИ ТРУСИКИ АКТИВ ВПИТЫВ. НОРМАЛ Р.L(3) №10 (100-135СМ.) [SENI];CAC-N/A
СУПРАКС СОЛЮТАБ 400МГ. №7 ТАБ. ДИСПЕРГ.;CAC-N/A
АЛЬФА НОРМИКС 200МГ. №12 ТАБ. П/П/О;CAC-N/A
ДЕТРАЛЕКС 500МГ. №30 ТАБ. П/П/О;CAC-N/A
КСАЛАТАН 0,005% 2,5МЛ. №3 ГЛ.КАПЛИ ФЛ./КАП.;CAC-N/A
ТЕЛМИСТА 80МГ. №84 ТАБ.;CAC-N/A
СЕНИ ПОДГУЗНИКИ СУПЕР АИР ЭКСТРА ЛАРЧ Д/ВЗР. Р.XL(4) №30 (130-170СМ.) [SENI];CAC-N/A
НОВИНЕТ 150МКГ+20МКГ. №63 (21X3) ТАБ. П/О /ГЕДЕОН РИХТЕР/;CAC-N/A
ЦЕЛЕБРЕКС 200МГ. №30 КАПС.;CAC-N/A
СЕНИ ПОДГУЗНИКИ СУПЕР ПЛЮС АИР ЭКСТРА ЛАРЧ Д/ВЗР. Р.XL(4) №30 (130-170СМ.) [SENI];CAC-N/A
ПРАДАКСА 110МГ. №180 КАПС. /БЕРИНГЕР/;CAC-N/A
РЕГУЛОН 150МКГ+30МКГ. №63 (21X3) ТАБ. П/О /ГЕДЕОН РИХТЕР/;CAC-N/A
ГЕЛАДРИНК ФОРТЕ ПОР. Д/ПРИЕМА ВНУТРЬ АПЕЛЬСИН 420Г. БАНКА;CAC-N/A
ПУЛЬМИКОРТ 0,25МГ/МЛ. 2МЛ. №20 СУСП. Д/ИНГ. КОНТ. /АСТРА ЗЕНЕКА/;CAC-N/A
ДОРЗОПТ ПЛЮС 20+5МГ/МЛ. 5МЛ. ГЛ.КАПЛИ ФЛ./КАП.;CAC-N/A
НАЗОНЕКС 50МКГ/ДОЗА 18Г. 120ДОЗ №1 НАЗАЛ.СПРЕЙ ФЛ.;CAC-N/A
ВАЛЬСАКОР Н 160МГ.+12,5МГ. №90 ТАБ. П/П/О /KRKA/;CAC-N/A
МИЛЬГАММА КОМПОЗИТУМ 100МГ+100МГ. №60 ТАБ. П/О;CAC-N/A
АККУ-ЧЕК ТЕСТ-ПОЛОСКИ ПЕРФОРМА №100 (50Х2) [ACCU-CHEK];CAC-N/A
ИРУНИН 100МГ. №14 КАПС. /ВЕРОФАРМ/;CAC-N/A
АЭРТАЛ 100МГ. №60 ТАБ. П/П/О;CAC-N/A
ТЕРАФЛЮ ЭКСТРА ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 15Г. №10 ПОР. Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК.;CAC-N/A
КАЛЬЦИЙ Д3 НИКОМЕД 500МГ.+200МЕ №60 КЛУБНИКА+АРБУЗ ТАБ.ЖЕВ.;CAC-N/A
МЕЛАТОНИН 3МГ. №30 ТАБ. П/П/О /ОЗОН/;CAC-N/A
УРОЛЕСАН 25МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ.;CAC-N/A
ТРОКСЕРУТИН ВРАМЕД 300МГ. №50 КАПС. /СОФАРМА/;CAC-N/A
ЦЕФИКСИМ ЭКСПРЕСС 400МГ. №7 ТАБ. ДИСПЕРГ.;CAC-N/A
ТЕЛЗАП 40МГ. №30 ТАБ.;CAC-N/A
ДРАПОЛЕН 55Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА;CAC-N/A
БЕЙБИ КАЛМ Д/МЛАДЕНЦЕВ 15МЛ. КАПЛИ (СИРОП) ФЛ. БЕБИ;CAC-N/A
НАТАЛЬСИД 250МГ. №10 СУПП. РЕКТ. /НИЖФАРМ/;CAC-N/A
АКВА МАРИС НОРМ ИНТЕНСИВ. ПРОМЫВАНИЕ 150МЛ. НАЗАЛ.СПРЕЙ;CAC-N/A
ТРИПЛИКСАМ 10МГ.+2,5МГ.+10МГ. №30 ТАБ. П/П/О;CAC-N/A
ФУРАМАГ 50МГ. №30 КАПС. /ОЛАЙНФАРМ/;CAC-N/A
РАЗО 20МГ. №30 ТАБ.КШ/РАСТВ. П/О;CAC-N/A
ПОСТЕРИЗАН №10 СУПП. РЕКТ.;CAC-N/A
ЛОНГИДАЗА 3000МЕ №10 СУПП. РЕКТ./ВАГИН.;CAC-N/A
НЕБИВОЛОЛ-СЗ 5МГ. №56 ТАБ. /СЕВЕРНАЯ ЗВЕЗДА/;CAC-N/A
ДЮФАЛАК 667МГ/МЛ. 500МЛ. СИРОП ФЛ. +МЕРН.СТАКАН /ЭББОТТ/СОЛВЕЙ/;CAC-N/A
МИДОКАЛМ 50МГ. №30 ТАБ. П/П/О /ГЕДЕОН РИХТЕР/;CAC-N/A
КАЛЬЦЕМИН АДВАНС №60 ТАБ. П/П/О;CAC-N/A
УРСОФАЛЬК 250МГ/5МЛ. 250МЛ. СУСП. Д/ПРИЕМА ВНУТРЬ ФЛ. /ФАЛЬК ФАРМА/ВИФОР/;CAC-N/A
ЛИТТЛ ДОКТОР ТОНОМЕТР LD-51U АВТОМАТ НА ПЛЕЧО 22-42СМ. +АДАПТЕР [LITTLE DOCTOR];CAC-N/A
ТАВАНИК 500МГ. №10 ТАБ. П/П/О /САНОФИ-АВЕНТИС/;CAC-N/A
КО-ВАМЛОСЕТ 5МГ.+160МГ.+12,5МГ. №30 ТАБ. П/П/О;CAC-N/A
НЕОБУТИН 200МГ. №30 ТАБ.;CAC-N/A
ДИВАЗА №100 ТАБ. Д/РАСС.;CAC-N/A
ДАНТИНОРМ БЕБИ 1МЛ. №10 Р-Р Д/ВНУТР. Д/СНЯТ.ВОСПАЛ. ДЕСЕН ПРИ ПРОРЕЗ;CAC-N/A
ПРОТЕФИКС ОЧИСТИТЕЛЬ АКТИВН. Д/ЗУБ.ПРОТЕЗ. №66 ТАБ. [PROTEFIX];CAC-N/A
ДЮСПАТАЛИН 200МГ. №30 КАПС. РЕТАРД /ЭББОТТ/;CAC-N/A
ДОППЕЛЬГЕРЦ АКТИВ МАГНИЙ+ВИТ. ГРУППЫ В №30 ТАБ.;CAC-N/A
ПАНАНГИН ФОРТЕ 316МГ+280МГ. №60 ТАБ. П/П/О /ГЕДЕОН РИХТЕР/;CAC-N/A
КОМБИЛИПЕН ТАБС №60 ТАБ. П/П/О;CAC-N/A
СУПРАДИН КИДС РЫБКИ №30 ПАСТИЛКИ ЖЕВ.;CAC-N/A
ВИПИДИЯ 25МГ. №28 ТАБ. П/П/О /ТАКЕДА/;CAC-N/A
САТЕЛЛИТ СЕНСОРЫ ПЛЮС ПКГЭ-02.4 №50 ТЕСТ ПОЛОСКИ;CAC-N/A
БИФИФОРМ №30 КАПС. КШ/РАСТВ.;CAC-N/A
КОКАРНИТ 187,125МГ. №3 ЛИОФ. Д/Р-РА Д/В/М АМП. +Р-ЛЬ 2МЛ. №3 АМП.;CAC-N/A
КАТАЛИН 750МГ. ТАБ. +15МЛ. Р-ЛЬ ГЛ.КАПЛИ;CAC-N/A
ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 2% 50Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;CAC-N/A
СТРЕЗАМ 50МГ. №60 КАПС.;CAC-N/A
МИЛДРОНАТ 500МГ. №30 КАПС. /ГРИНДЕКС/;CAC-N/A
КАНЕФРОН Н №120 ТАБ. П/О;CAC-N/A
КРЕОН 25000 №20 КАПС. КШ/РАСТВ. ФЛ. /ЭББОТТ/;CAC-N/A
АМИКСИН 125МГ. №6 ТАБ. П/П/О /ОТИСИФАРМ/ФАРМСТАНДАРТ/;CAC-N/A
ЮНИДОКС СОЛЮТАБ 100МГ. №20 ТАБ.ДИСПЕРГ. /АСТЕЛЛАС/;CAC-N/A
СТЕЛЛАНИН-ПЭГ 3% 20Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА;CAC-N/A
МЕЛАТОНИН-СЗ 3МГ. №60 ТАБ. П/П/О;CAC-N/A
АКВАЛОР ЭКСТРА ФОРТЕ 150МЛ. АЛОЭ+РОМАШКА НАЗАЛ.СПРЕЙ;CAC-N/A
АЛЛАПИНИН 25МГ. №30 ТАБ. /ВИЛАР/;CAC-N/A
АКТОВЕГИН 40МГ/МЛ. 5МЛ. №5 Р-Р Д/ИН. АМП.;CAC-N/A
БЕПАНТЕН ПЛЮС 5% 30Г. №1 КРЕМ Д/НАРУЖ.ПРИМ. ТУБА;CAC-N/A
ГИНКОУМ 40МГ. №60 КАПС. /ЭВАЛАР/;CAC-N/A
БЕТОПТИК С 0,25% 5МЛ. ГЛ.КАПЛИ ФЛ./КАП.;CAC-N/A
БУСКОПАН 10МГ. №20 ТАБ. П/О;CAC-N/A
МАГНЕЛИС В6 №90 ТАБ. П/О;CAC-N/A
КОНТЕКС ПРЕЗЕРВАТИВ LIGHTS ОСОБО ТОНКИЕ №12 [CONTEX];CAC-N/A
МАКСИЛАК СИНБИОТИК №10 КАПС.;CAC-N/A
АРКОКСИА 90МГ. №28 ТАБ. П/П/О;CAC-N/A
АРТРАДОЛ 100МГ. №20 ЛИОФ. Д/Р-РА Д/В/М АМП.;CAC-N/A
БЕТАСЕРК 16МГ. №30 ТАБ. /ЭББОТ/;CAC-N/A
ВИЛЬПРАФЕН СОЛЮТАБ 1000МГ. №10 ТАБ. ДИСПЕРГ. /АСТЕЛЛАС/;CAC-N/A
ТОНОМЕТР UA-604 П/АВТОМАТ [AND];CAC-N/A
РИГЕВИДОН 0,15МГ+0,03МГ. №63 (21Х3) ТАБ. П/О /ГЕДЕОН РИХТЕР/;CAC-N/A
ОМРОН ТОНОМЕТР M2 БАЗИК АВТОМАТ АДАПТЕР /АРТ.HEM-7121-ARU/ [OMRON];CAC-N/A
ДОНА 750МГ. №60 ТАБ. П/О;CAC-N/A
ТРАВАТАН 0,004% 2,5МЛ. №3 ГЛ.КАПЛИ ФЛ./КАП.;CAC-N/A
КОЛЕТЕКС КОЛЕГЕЛЬ-ДНК-Л ДЕРИНАТ+ЛИДОКАИН 100МЛ. ТУБА (САЛФЕТКА ГИДРОГЕЛЕВ.);CAC-N/A
ТРИМЕДАТ ФОРТЕ 300МГ. №60 ТАБ.ПРОЛОНГ. П/П/О;CAC-N/A
АЛЬФА НОРМИКС 200МГ. №28 ТАБ. П/П/О;CAC-N/A
РЕННИ №24 ТАБ.ЖЕВ. МЯТА Б/САХ.;CAC-N/A
ЛАКТОФИЛЬТРУМ 500МГ. №30 ТАБ.;CAC-N/A
ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 7,2Х5СМ №50 П/ОПЕР. САМОКЛ. СТЕР. /АРТ.9008705/ [HARTMANN COSMOPOR];CAC-N/A
ДЕРМОВЕЙТ 0,05% 25Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА;CAC-N/A
СТОМАТОФИТ 100МЛ. ЭКСТРАКТ Д/МЕСТ.ПРИМ. ФЛ.;CAC-N/A
ЦИТОФЛАВИН 10МЛ. №5 Р-Р Д/В/В АМП. /ПОЛИСАН/;CAC-N/A
ТОРВАКАРД 20МГ. №30 ТАБ. П/П/О /САНОФИ/САНЕКА/;CAC-N/A
ФЕСТАЛ №40 ДРАЖЕ;CAC-N/A
ДЕПАНТОЛ 100МГ.+16МГ. №10 СУПП. ВАГ. /НИЖФАРМ/;CAC-N/A
ЭСПУМИЗАН 40МГ. №25 КАПС. /БЕРЛИН-ХЕМИ/;CAC-N/A
РОЗУВАСТАТИН-СЗ 20МГ. №30 ТАБ. П/П/О;CAC-N/A
РИНОФЛУИМУЦИЛ 10МЛ. СПРЕЙ НАЗАЛ. ФЛ. /ЗАМБОН/;CAC-N/A
ГРАММИДИН НЕО С АНЕСТЕТИКОМ №18 ТАБ. Д/РАСС.;CAC-N/A
НУТРИДРИНК СМЕСЬ Д/ЭНТЕР. ПИТАНИЯ КЛУБНИКА 200МЛ.;CAC-N/A
АМИНТАКС 35000МЕ+10000МЕ+35000МЕ №10 СУПП. ВАГ.;CAC-N/A
ПЕНТАЛГИН ЭКСТРА-ГЕЛЬ 5% 50Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;CAC-N/A
БРОКСИНАК 0,09% 2,5МЛ. №1 ГЛ.КАПЛИ ФЛ.;CAC-N/A
КОРЕГА ТАБС БИОФОРМУЛА Д/ЧИСТ. ЗУБ.ПРОТЕЗОВ №30 ТАБ. [COREGA];CAC-N/A
НЕОТАНИН КРЕМ Д/ДЕТ. И ВЗРОС. 50Г. ТУБА;CAC-N/A
ВАЛЬСАКОР 80МГ. №30 ТАБ. П/П/О /KRKA/;CAC-N/A
НАЙЗ АКТИВГЕЛЬ 1% 50Г. №1 ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;CAC-N/A
ОРВИРЕМ 2МГ/МЛ. 100МЛ. СИРОП Д/ДЕТЕЙ;CAC-N/A
НОРМОБАКТ-L 3Г. №10 ПОР. Д/-Р-РА Д/ПРИЕМА ВНУТРЬ САШЕ;CAC-N/A
КО-ДАЛЬНЕВА 5МГ+0,625МГ.+2МГ. №30 ТАБ.;CAC-N/A
КИЕВГУМА БИНТ МАРТЕНСА 3,5М.;CAC-N/A
БИКСИТОР 90МГ. №10 ТАБ. П/П/О;CAC-N/A
ГЛИЦИН ФОРТЕ 500/580МГ. №60 ТАБ. Д/РАСС. /ЭВАЛАР/;CAC-N/A
ДОППЕЛЬГЕРЦ АКТИВ ГЛИЦИН+ВИТ.В №30 КАПС.;CAC-N/A
БЕТОФТАН 0,5% 5МЛ. ГЛ.КАПЛИ ФЛ./КАП.;CAC-N/A
СФМ ШПРИЦ 10МЛ. 3-Х КОМП. 0,8Х40ММ 21G №100 [SFM];CAC-N/A
КЕСТИН 20МГ. №10 ТАБ. П/О;CAC-N/A
ОРДИСС 16МГ. №30 ТАБ.;CAC-N/A
НЕБИЛЕТ 5МГ. №14 ТАБ. /МЕНАРИНИ/;CAC-N/A
СФМ ШПРИЦ 3МЛ. 3-Х КОМП. 0,6Х30ММ 23G №100 [SFM];CAC-N/A
ЭНТЕРОФУРИЛ 200МГ. №16 КАПС.;CAC-N/A
РЕНЮ Р-Р Д/ЛИНЗ MULTIPLUS 240МЛ. ФЛ. [RENU];CAC-N/A
ХОЛИСАЛ 10Г. ГЕЛЬ СТОМАТ. ТУБА;CAC-N/A
ЭТОРИАКС 90МГ. №7 ТАБ. П/П/О;CAC-N/A
АНАУРЕТТЕ СПРЕЙ Д/ОЧИЩ. УШНОЙ ПОЛОСТИ 15МЛ.;CAC-N/A
СПАЗГАН №100 ТАБ.;CAC-N/A
КАРДИОАКТИВ ТАУРИН 500МГ. №60 ТАБ. /ЭВАЛАР/;CAC-N/A
ПРОКТО-ГЛИВЕНОЛ 2% 30Г. КРЕМ РЕКТ. ТУБА;CAC-N/A
АТОПИК ГЕЛЬ Д/КУПАНИЯ С ГОЛОВЫ ДО ПЯТОК Д/ДЕТ. 0+ 200МЛ. ФЛ. [ATOPIC];CAC-N/A
ОКТОЛИПЕН 600МГ. №30 ТАБ. П/П/О /ФАРСТАНДАРТ-ЛЕКСРЕДСТВА/;CAC-N/A
РЕЛИФ 5МГ. №10 СУПП. РЕКТ.;CAC-N/A
МИРАМИСТИН 0,01% 150МЛ. №1 Р-Р Д/МЕСТ.ПРИМ. ФЛ. С РАСП.;CAC-N/A
ГУТТАСИЛ 7,5МГ/МЛ. 30МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ.;CAC-N/A
ФРАУ ТЕСТ НА ОВУЛЯЦИЮ №5 ТЕСТ-ПОЛОСКА [FRAUTEST];CAC-N/A
ФИТОЛАКС 500МГ. №40 ТАБ.ЖЕВ. /ЭВАЛАР/;CAC-N/A
ТРИГРИМ 5МГ. №30 ТАБ.;CAC-N/A
ТАНТУМ ВЕРДЕ 0,255МКГ/ДОЗА 30МЛ. 176ДОЗ СПРЕЙ Д/МЕСТ.ПРИМ. ДОЗИР. ФЛ.;CAC-N/A
ТРИМЕДАТ 200МГ. №30 ТАБ.;CAC-N/A
НИМУЛИД 100МГ. №30 ТАБ.;CAC-N/A
ЧУЛОК КРУГЛОВЯЗ. ДО БЕДРА 2 КОМПРЕСС. ОТКРЫТ. МЫСОК Р.1 (48-54) КРЕМ /АРТ.ЧККВ-ЦК/;CAC-N/A
ПОЛИСОРБ МП 50Г. №1 ПОР. Д/СУСП. БАНКА;CAC-N/A
СИЛДЕНАФИЛ-СЗ 100МГ. №10 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;CAC-N/A
СИЛДЕНАФИЛ-СЗ 100МГ. №20 ТАБ. П/П/О /СЕВЕРНАЯ ЗВЕЗДА/;CAC-N/A
ПЕНТОКСИФИЛЛИН-СЗ 400МГ. №20 ТАБ.ПРОЛОНГ. П/О /СЕВЕРНАЯ ЗВЕЗДА/;CAC-N/A
АПИЗАРТРОН 20Г. №1 МАЗЬ Д/НАРУЖ. ПРИМ. ТУБА;CAC-N/A
ФЕНИСТИЛ 0,1% 30Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;CAC-N/A
ГЛЮКОЗА 5% 200МЛ. №28 Р-Р Д/ИНФ. БУТ. /МОСФАРМ/;CAC-N/A
ОФЛОМЕЛИД 100Г. МАЗЬ Д/НАРУЖ.ПРИМ. ТУБА /СИНТЕЗ/;CAC-N/A
ХАРТМАНН БРАНОЛИНД H ПОВЯЗКА СТЕР. 10Х20СМ. №30 ПЕРУАН.БАЛЬЗАМ /АРТ.4923462/ [BRANOLIND];CAC-N/A
НЕОТАНИН СПРЕЙ Д/ДЕТ. И ВЗРОС. 100МЛ. ФЛ.;CAC-N/A
ЛИВ-52 №100 ТАБ.;CAC-N/A
ПРОСТАПЛАНТ 320МГ. №30 КАПС.;CAC-N/A
ГРАММИДИН ДЕТСК. 1,5МГ+1МГ. №18 ТАБ. 4+;CAC-N/A
ЛИНЕКС ФОРТЕ №7 КАПС. /ЛЕК/;CAC-N/A
БАРАЛГИН М 500МГ. №100 ТАБ.;CAC-N/A
ДИОКСИДИН 5МГ/МЛ. 10МЛ. №10 Р-Р Д/ИНФ. И НАРУЖ.ПРИМ. АМП. /ВАЛЕНТА/НОВОСИБХИМФАРМ/ФЕРМЕНТ/ГРОТЕКС/;CAC-N/A
МОМАТ РИНО 50МКГ/ДОЗА 60ДОЗ НАЗАЛ.СПРЕЙ ФЛ.;CAC-N/A
АТОПИК КРЕМ Д/ЕЖЕДН. УХОДА Д/ДЕТ. 0+ 100МЛ. ФЛ. [ATOPIC];CAC-N/A
РЕГИДРОН 18,9Г. №20 ПОР. Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК. /ОРИОН/;CAC-N/A
СФМ ШПРИЦ 5МЛ. 3-Х КОМП. 0,7Х40ММ 22G №100 [SFM];CAC-N/A
ПРЕДИЗИН 35МГ. №60 ТАБ.ПРОЛОНГ. П/П/О /ГЕДЕОН РИХТЕР/;CAC-N/A
КАПИЛАР 250МГ. №200 ТАБ.;CAC-N/A
ХАРТМАНН КОСМОПОР Е ПОВЯЗКА 10СМХ6СМ №25 П/ОПЕР. САМОКЛ. СТЕР. /АРТ.901009/ [HARTMANN COSMOPOR];CAC-N/A
ВЕЗИКАР 5МГ. №30 ТАБ. П/П/О /АСТЕЛЛАС/;CAC-N/A
ВЕССЕЛ ДУЭ Ф 250ЕД №60 КАПС.;CAC-N/A
СФМ ШПРИЦ 2МЛ. 3-Х КОМП. 0,63Х32ММ 23G №100 [SFM];CAC-N/A
РЕМЕНС №36 ТАБ. ПОДЪЯЗЫЧ. ГОМЕОПАТ.;CAC-N/A
МОВАЛИС 7,5МГ. №20 ТАБ.;CAC-N/A
КСАРЕЛТО 10МГ. №98 ТАБ. П/П/О /БАЙЕР/;CAC-N/A
НОЛИПРЕЛ А 2,5МГ.+0,625МГ. №30 ТАБ. П/П/О;CAC-N/A
МИКРОЛАКС 5МЛ. №12 Р-Р Д/РЕКТ. ВВЕД. МИКРОКЛИЗМА;CAC-N/A
ХАРТМАНН БРАНОЛИНД H ПОВЯЗКА СТЕР. 7,5Х10СМ. №30 ПЕРУАН.БАЛЬЗАМ /АРТ.4923432/ [BRANOLIND];CAC-N/A
МИЛЬГАММА 2МЛ. №10 Р-Р Д/В/М АМП.;CAC-N/A
ФИЛЬТРУМ-СТИ 400МГ. №50 ТАБ.;CAC-N/A
МИЛЬГАММА 2МЛ. №25 Р-Р Д/В/М АМП.;CAC-N/A
СИЛУЕТ 2МГ.+0,03МГ. №21 ТАБ. П/О /ГЕДЕОН РИХТЕР/;CAC-N/A
МАГНЕ В6 ФОРТЕ №40 ТАБ. П/П/О;CAC-N/A
АКТОВЕГИН 40МГ/МЛ. 2МЛ. №25 Р-Р Д/ИН. АМП.;CAC-N/A
СПАЗМАЛГОН №50 ТАБ.;CAC-N/A
КСАЛАТАН 0,005% 2,5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП.;CAC-N/A
БИЛОБИЛ 40МГ. №60 КАПС. /KRKA/;CAC-N/A
ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 2% 100Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;CAC-N/A
НО-ШПА 20МГ/МЛ. 2МЛ. №25 Р-Р Д/В/В,В/М АМП. /ХИНОИН/;CAC-N/A
ПОЛИОКСИДОНИЙ 12МГ. №10 ТАБ. /ПЕТРОВАКС/;CAC-N/A
