Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А40-310787/2024,экономические споры по гражданским правоотношениям,"13.02.2026 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
09.02.2026 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
09.02.2026 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
23.12.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
19.12.2025 | Ходатайства | Ходатайство о восстановлении пропущенного процессуального срока
19.12.2025 | Жалоба | Кассационная жалоба
13.10.2025 | Письмо | Направить дело в суд первой инстанции
09.10.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
01.10.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
01.10.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
25.09.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
04.09.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
22.08.2025 | Дополнение к делу | Дополнительные материалы к делу
23.07.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
17.07.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
16.07.2025 | Апелляционная жалоба | Апелляционная жалоба
09.12.2025 | Жалоба | Кассационная жалоба
20.10.2025 | Исполнительные листы | Исполнительный лист
06.10.2025 | Заявление | Заявление о выдаче исполнительного листа
11.07.2025 | Решения и постановления | [Подписано] Иск удовлетворить полностью
26.06.2025 | Жалоба | Апелляционная жалоба
06.06.2025 | Ходатайства | Ходатайство (заявления)
23.05.2025 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
23.05.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
19.05.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.03.2025 | Определение | О назначении дела к судебному разбирательству
10.03.2025 | Информация о принятом судебном акте | Назначить судебное заседание
07.03.2025 | Ходатайства | Ходатайство о привлечении по делу в качестве третьего лица
07.03.2025 | Ходатайства | Ходатайство (заявления)
07.03.2025 | Ходатайства | Ходатайство об отложении судебного разбирательства
10.02.2025 | Определение | Об исправлении описок, опечаток или арифметических ошибок
26.12.2024 | Определение | О принятии искового заявления (заявления) к производству
24.12.2024 | Заявление | Исковое заявление","21372246,82",
А40-289844/2024,экономические споры по гражданским правоотношениям,"11.02.2025 | Решения и постановления | [Подписано] В иске отказать полностью
27.12.2024 | Отзыв | Отзыв на исковое заявление (заявление)
06.12.2024 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
02.12.2024 | Заявление | Исковое заявление
20.11.2024 | События | Уплата госпошлины","52239,19",
А40-288963/2024,экономические споры по гражданским правоотношениям,"06.10.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
30.09.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
30.09.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
23.09.2025 | Отзыв | Отзыв на кассационную жалобу
27.08.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
25.08.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
11.08.2025 | Определение | [Подписано] Об оставлении кассационной жалобы без движения
07.08.2025 | Жалоба | Кассационная жалоба
18.06.2025 | Письмо | Направить дело в суд первой инстанции
28.05.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
20.05.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
20.05.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
19.05.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
29.04.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
28.04.2025 | Дополнение к делу | Документы во исполнение определения об оставлении без движения заявления, жалобы (ст. 93, 128, 263, 280 АПК)
09.04.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
09.04.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
08.04.2025 | Апелляционная жалоба | Апелляционная жалоба
28.07.2025 | Жалоба | Кассационная жалоба
27.06.2025 | Исполнительные листы | Исполнительный лист
24.06.2025 | Заявление | Заявление о выдаче исполнительного листа
01.04.2025 | Жалоба | Апелляционная жалоба
11.03.2025 | Решения и постановления | Иск удовлетворить полностью
25.02.2025 | Прочие судебные документы | Иск удовлетворить полностью
25.02.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
25.02.2025 | Отзыв | Отзыв на исковое заявление (заявление)
27.01.2025 | Определение | О назначении дела к судебному разбирательству
27.01.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.01.2025 | Ходатайства | Ходатайство (заявления)
17.12.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.12.2024 | Определение | О принятии искового заявления (заявления) к производству
02.12.2024 | Заявление | Исковое заявление
20.11.2024 | События | Уплата госпошлины","8179204,73",
А40-287990/2024,экономические споры по гражданским правоотношениям,"24.09.2025 | Решения и постановления | Иск удовлетворить частично
10.09.2025 | Прочие судебные документы | Резолютивная часть решения суда первой инстанции
10.09.2025 | Информация о принятом судебном акте | Иск удовлетворить частично
09.09.2025 | Заявление | Заявление о встречном иске
02.09.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
20.08.2025 | Отзыв | Отзыв на исковое заявление (заявление)
12.08.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
06.08.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
25.06.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
17.06.2025 | Определение | Об отложении судебного разбирательства
17.06.2025 | Определение | О привлечении по делу в качестве третьего лица
11.06.2025 | Ходатайства | Ходатайство о привлечении по делу в качестве третьего лица
10.06.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
04.06.2025 | Определение | Перерыв в заседании
04.06.2025 | Информация о принятом судебном акте | Перерыв в заседании
02.06.2025 | Ходатайства | Ходатайство (заявления)
30.05.2025 | Заявление | Заявление об изменении исковых требований
29.05.2025 | Ходатайства | Ходатайство (заявления)
26.03.2025 | Определение | О назначении дела к судебному разбирательству
26.03.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
05.03.2025 | Определение | Об отложении предварительного судебного заседания
03.03.2025 | Дополнение к делу | Возражения относительно рассмотрения дела в отсутствие лиц, участвующих в деле
28.02.2025 | Ходатайства | Ходатайство об уточнении размера исковых требований
25.02.2025 | Определение | Об отложении предварительного судебного заседания
24.02.2025 | Дополнение к делу | Возражения относительно рассмотрения дела в отсутствие лиц, участвующих в деле
11.02.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела",,
А40-287987/2024,экономические споры по гражданским правоотношениям,,,
А40-283799/2024,экономические споры по гражданским правоотношениям,"29.10.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
27.10.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
27.10.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
15.10.2025 | Отзыв | Отзыв на кассационную жалобу
04.09.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
03.09.2025 | Заявление | Заявление о принятии обеспечительных мер
03.09.2025 | Жалоба | Кассационная жалоба
01.08.2025 | Письмо | Направить дело в суд первой инстанции
29.07.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
29.07.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
29.07.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
18.07.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
18.07.2025 | Ходатайство (заявление) | Об ознакомлении с материалами дела (ст. 41 АПК)
04.07.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
26.06.2025 | Дополнение к делу | Документы во исполнение определения об оставлении без движения заявления, жалобы (ст. 93, 128, 263, 280 АПК)
27.05.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
21.05.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
20.05.2025 | Апелляционная жалоба | Апелляционная жалоба
20.01.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
22.09.2025 | Определение | О возвращении заявления/жалобы
18.09.2025 | Заявление | Заявление о принятии обеспечительных мер
21.08.2025 | Жалоба | Кассационная жалоба
08.08.2025 | Исполнительные листы | Исполнительный лист
31.07.2025 | Ходатайства | Ходатайство (заявления)
30.07.2025 | Заявление | Заявление о выдаче исполнительного листа
12.05.2025 | Жалоба | Апелляционная жалоба
17.04.2025 | Решения и постановления | Иск удовлетворить полностью
09.04.2025 | Прочие судебные документы | Иск удовлетворить полностью
09.04.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
03.04.2025 | Ходатайства | Ходатайство (заявления)
02.04.2025 | Ходатайства | Ходатайство (заявления)
24.02.2025 | Определение | Об отложении судебного разбирательства
24.02.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
21.02.2025 | Ходатайства | Ходатайство о привлечении по делу в качестве третьего лица
17.02.2025 | Определение | Перерыв в заседании
17.02.2025 | Информация о принятом судебном акте | Перерыв в заседании
17.02.2025 | Ходатайства | Ходатайство о привлечении по делу в качестве третьего лица
17.02.2025 | Ходатайства | Ходатайство о назначении экспертизы
17.02.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
17.02.2025 | Ходатайства | Ходатайство об отложении судебного разбирательства
05.02.2025 | Дополнение к делу | Пояснение истца к иску
13.01.2025 | Определение | О назначении дела к судебному разбирательству
13.01.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
02.12.2024 | Определение | О принятии искового заявления (заявления) к производству
26.11.2024 | Заявление | Исковое заявление","94920970,34",
А40-273247/2024,экономические споры по гражданским правоотношениям,,,
А40-265908/2024,экономические споры по гражданским правоотношениям,"30.09.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
29.09.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
29.09.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
24.09.2025 | Дополнение к делу | Дополнение
23.09.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
04.08.2025 | Определение | [Подписано] Об отложении судебного разбирательства
04.08.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.07.2025 | Отзыв | Отзыв на кассационную жалобу
16.06.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
09.06.2025 | Жалоба | Кассационная жалоба
28.04.2025 | Письмо | Направить дело в суд первой инстанции
22.04.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
14.04.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
14.04.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
10.04.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
14.03.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
12.03.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
11.03.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-201007/2024,экономические споры по гражданским правоотношениям,"19.05.2025 | Письмо | Направить дело в суд первой инстанции
29.04.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
08.04.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
08.04.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
25.03.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
28.02.2025 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
28.02.2025 | Ходатайство (заявление) | Прочее заявление, ходатайство, жалоба (АПК)
24.02.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
21.02.2025 | Дополнение к делу | Документы во исполнение определения об оставлении без движения заявления, жалобы (ст. 93, 128, 263, 280 АПК)
04.02.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
03.02.2025 | Дополнение к делу | Дополнительные материалы к делу
29.01.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
28.01.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-196851/2024,экономические споры по гражданским правоотношениям,"01.11.2025 | Исполнительные листы | Исполнительный лист
30.10.2025 | Заявление | Заявление о выдаче справки на возврат госпошлины
29.10.2025 | Заявление | Заявление о выдаче исполнительного листа на принудительное исполнение мирового соглашения
16.10.2025 | Определение | Об исправлении описок, опечаток или арифметических ошибок
10.07.2025 | Заявление | Заявление об исправлении описок, опечаток, арифметических ошибок
20.06.2025 | Определение | Об утверждении мирового соглашения
20.06.2025 | Прочие судебные документы | Резолютивная часть определения суда
25.04.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
24.04.2025 | Заявление | Заявление об утверждении мирового соглашения
25.03.2025 | Определение | Об отложении судебного разбирательства
06.03.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
06.03.2025 | Ходатайства | Ходатайство об отложении судебного разбирательства
06.03.2025 | Заявление | Заявление о встречном иске
20.02.2025 | Определение | Об исправлении описок, опечаток или арифметических ошибок
27.01.2025 | Определение | Об отложении судебного разбирательства
27.01.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
14.11.2024 | Определение | О назначении дела к судебному разбирательству
14.11.2024 | Информация о принятом судебном акте | Назначить судебное заседание
29.08.2024 | Определение | О принятии искового заявления (заявления) к производству
21.08.2024 | Заявление | Исковое заявление","10803499,76",
А40-166643/2024,экономические споры по гражданским правоотношениям,"19.11.2024 | Исполнительные листы | Исполнительный лист
19.11.2024 | Заявление | Заявление о выдаче исполнительного листа
11.09.2024 | Решения и постановления | [Подписано] Иск удовлетворить полностью
21.08.2024 | Прочие судебные документы | Иск удовлетворить полностью
29.07.2024 | Определение | О принятии искового заявления (заявления) к производству
22.07.2024 | Заявление | Исковое заявление","6852457,47",
А40-166282/2024,экономические споры по гражданским правоотношениям,"30.04.2025 | Исполнительные листы | Исполнительный лист на взыскание госпошлины
30.04.2025 | Исполнительные листы | Исполнительный лист
28.04.2025 | Заявление | Заявление о выдаче исполнительного листа
07.02.2025 | Решения и постановления | Иск удовлетворить частично
03.02.2025 | Прочие судебные документы | Иск удовлетворить частично
03.02.2025 | Информация о принятом судебном акте | Иск удовлетворить частично
28.01.2025 | Определение | Перерыв в заседании
28.01.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
20.01.2025 | Определение | Перерыв в заседании
20.01.2025 | Информация о принятом судебном акте | Перерыв в заседании
09.12.2024 | Определение | Об отложении судебного разбирательства
09.12.2024 | Информация о принятом судебном акте | Об отложении судебного разбирательства
05.12.2024 | Отзыв | Отзыв на исковое заявление (заявление)
01.10.2024 | Определение | О назначении дела к судебному разбирательству
01.10.2024 | Информация о принятом судебном акте | Об отложении судебного разбирательства
16.09.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.09.2024 | Дополнение к делу | Возражения относительно рассмотрения дела в отсутствие лиц, участвующих в деле
30.07.2024 | Определение | О принятии искового заявления (заявления) к производству
19.07.2024 | Заявление | Исковое заявление","2479978,51",
А33-22095/2024,о несостоятельности (банкротстве) организаций и граждан,"27.03.2026 | Определение | [Подписано] Предоставить отсрочку уплаты госпошлины (ст.102 АПК) Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
20.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
20.03.2026 | Ходатайство (заявление) | Об отсрочке уплаты госпошлины (ст.126, 260, 277 АПК)
20.03.2026 | Апелляционная жалоба | Апелляционная жалоба",,
А40-141696/2024,экономические споры по гражданским правоотношениям,,,
А40-133522/2024,о несостоятельности (банкротстве) организаций и граждан,"06.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
02.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
27.02.2026 | Апелляционная жалоба | Апелляционная жалоба
09.12.2025 | Решения и постановления | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
08.12.2025 | Прочие судебные документы | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
08.12.2025 | Информация о принятом судебном акте | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
21.11.2025 | Отзыв | Отзыв на кассационную жалобу
23.10.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
20.10.2025 | Ходатайства | Ходатайство об отсрочке уплаты госпошлины
20.10.2025 | Жалоба | Кассационная жалоба
26.09.2025 | Письмо | Направить дело в суд первой инстанции
24.09.2025 | Постановление апелляционной инстанции | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
16.09.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
16.09.2025 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
15.09.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
15.09.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
01.09.2025 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
08.08.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
06.08.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
06.08.2025 | Апелляционная жалоба | Апелляционная жалоба
13.03.2026 | Определение | Об отложении рассмотрения заявления/жалобы
05.03.2026 | Заявление | Иное заявление, ходатайство или жалоба в порядке ст. 60 Закона о банкротстве
05.03.2026 | Заявление | Иное заявление, ходатайство или жалоба в порядке ст. 60 Закона о банкротстве
05.03.2026 | Прочие судебные документы | Протокол собрания кредиторов
24.02.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.02.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
24.02.2026 | Ходатайства | Ходатайство об отложении судебного разбирательства
20.02.2026 | Жалоба | Апелляционная жалоба
09.02.2026 | Ходатайства | Ходатайство о продлении срока конкурсного производства
29.01.2026 | Отзыв | Отзыв на исковое заявление (заявление)
19.01.2026 | Определение | О признании сделки должника недействительной и (или) применении последствий недействительности ничтожной сделки
29.12.2025 | Определение | Об отказе в удовлетворении ходатайства об обязании должника, руководителя, бывшего руководителя должника передать документы (имущество) арбитражному управляющему
25.12.2025 | Определение | О принятии заявления (ходатайства) к рассмотрению
19.12.2025 | Заявление | Заявление об оспаривании сделки должника
16.12.2025 | Прочие судебные документы | Резолютивная часть определения суда
16.12.2025 | Информация о принятом судебном акте | Удовлетворить заявление (жалобу)
15.12.2025 | Определение | [Подписано] О признании сделки должника недействительной и (или) применении последствий недействительности ничтожной сделки
15.12.2025 | Определение | О признании сделки должника недействительной и (или) применении последствий недействительности ничтожной сделки
15.12.2025 | Отзыв | Отзыв на исковое заявление (заявление)
12.12.2025 | Отзыв | Отзыв на исковое заявление (заявление)
04.12.2025 | Информация о принятом судебном акте | Отказать в удовлетворении заявления (жалобы)
02.12.2025 | Прочие судебные документы | Резолютивная часть определения суда
02.12.2025 | Прочие судебные документы | Резолютивная часть определения суда
27.11.2025 | Информация о принятом судебном акте | Удовлетворить заявление (жалобу)
27.11.2025 | Информация о принятом судебном акте | Удовлетворить заявление (жалобу)
27.11.2025 | Дополнение к делу | Возражения истца на отзыв
27.11.2025 | Дополнение к делу | Возражения истца на отзыв
24.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
24.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)
21.11.2025 | Отзыв | Отзыв на исковое заявление (заявление)",,
А40-129809/2024,экономические споры по гражданским правоотношениям,"31.03.2026 | Определение | Об отложении судебного разбирательства
31.03.2026 | Определение | О привлечении по делу в качестве третьего лица
25.03.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
23.03.2026 | Отзыв | Отзыв на исковое заявление (заявление)
27.01.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
19.01.2026 | Определение | О принятии искового заявления (заявления) к производству
13.01.2026 | Заявление | Исковое заявление
22.12.2025 | Дополнение к делу | Письмо (исходящее)
22.12.2025 | Дополнение к делу | Письмо (исходящее)
19.12.2025 | Определение | Отменить решение суда 1-ой инстанции, постановление (определение) суда апелляционной инстанции, постановление (определение) суда кассационной инстанции полностью и направить дело на новое рассмотрение
09.12.2025 | Прочие судебные документы | Отменить решение суда 1-ой инстанции, постановление (определение) суда апелляционной инстанции, постановление (определение) суда кассационной инстанции полностью и направить дело на новое рассмотрение
08.12.2025 | Отзыв | Отзыв на кассационную жалобу
24.11.2025 | Ходатайства | Ходатайство о выдаче копии аудио/видеозаписи судебного заседания
24.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
14.11.2025 | Определение | О передаче кассационной жалобы (представления) вместе с делом для рассмотрения в судебном заседании Судебной коллегии ВС РФ
14.11.2025 | События | Назначение даты рассмотрения дела
01.10.2025 | Прочие судебные документы | Письмо ВС РФ об истребовании дела
24.09.2025 | Дополнение к делу | Копия кассационной жалобы
04.09.2025 | Жалоба | Кассационная жалоба (представление) в ВС РФ
24.07.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
22.07.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
22.07.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
11.06.2025 | Отзыв | Отзыв на кассационную жалобу
06.05.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
29.04.2025 | Жалоба | Кассационная жалоба
06.02.2025 | Письмо | Направить дело в суд первой инстанции
03.02.2025 | Постановление апелляционной инстанции | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
27.01.2025 | Дополнение к делу | Дополнительные материалы к делу
23.01.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
23.01.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
21.01.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
16.12.2024 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
12.12.2024 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
12.12.2024 | Апелляционная жалоба | Апелляционная жалоба
27.11.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
24.10.2025 | Дополнение к делу | Письмо (исходящее)
01.10.2025 | Запрос | Запрос о высылке дела
01.09.2025 | Заявление | Заявление о выдаче копии документов
03.04.2025 | Жалоба | Кассационная жалоба
27.11.2024 | Жалоба | Апелляционная жалоба
26.11.2024 | Решения и постановления | [Подписано] В иске отказать полностью
23.10.2024 | Прочие судебные документы | В иске отказать полностью
23.10.2024 | Информация о принятом судебном акте | В иске отказать полностью
16.08.2024 | Определение | О назначении дела к судебному разбирательству
12.08.2024 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.07.2024 | Ходатайства | Ходатайство (заявления)
25.06.2024 | Определение | О принятии искового заявления (заявления) к производству
10.06.2024 | Заявление | Исковое заявление","5708550,37",
