Номер судебного дела,Предмет судебного разбирательства,Хронология судебного разбирательства,Сумма требований,Сумма возмещения
А41-11019/2025,о несостоятельности (банкротстве) организаций и граждан,"25.06.2025 | Письмо | Направить дело в суд первой инстанции
20.06.2025 | Постановление апелляционной инстанции | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
04.06.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
04.06.2025 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
04.06.2025 | Протокол | Протокол судебного заседания (ст.155 АПК)
13.05.2025 | Определение | [Подписано] Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
07.05.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
07.05.2025 | Апелляционная жалоба | Апелляционная жалоба
24.03.2026 | Определение | Об оставлении заявления без движения
12.03.2026 | Определение | Об отложении рассмотрения заявления/жалобы
05.03.2026 | Заявление | Заявление об оспаривании сделки должника
03.03.2026 | Событие | Назначено онлайн-заседание
19.02.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
19.02.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
18.02.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
18.02.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
04.02.2026 | Определение | Об отложении рассмотрения заявления/жалобы
04.02.2026 | Определение | Об отложении рассмотрения заявления/жалобы
29.01.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
29.01.2026 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
29.01.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
29.01.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
16.01.2026 | Определение | О принятии заявления (ходатайства) к рассмотрению
16.01.2026 | Определение | О принятии заявления (ходатайства) к рассмотрению
25.12.2025 | Заявление | Заявление об оспаривании сделки должника
25.12.2025 | Заявление | Заявление об оспаривании сделки должника
22.12.2025 | Определение | О возвращении заявления/жалобы
22.12.2025 | Определение | О возвращении заявления/жалобы
19.11.2025 | Определение | О включении требований в реестр требований кредиторов
07.11.2025 | Определение | Об отказе в истребовании доказательств
31.10.2025 | Определение | Об отказе во включении требований в реестр требований кредиторов
16.10.2025 | Определение | Об отказе в истребовании доказательств
09.10.2025 | Определение | Об оставлении заявления без движения
09.10.2025 | Определение | Об оставлении заявления без движения
06.10.2025 | Определение | О принятии заявления об установлении размера требований кредиторов к рассмотрению
02.10.2025 | Заявление | Заявление об установлении размера требований кредиторов
02.10.2025 | Заявление | Заявление об оспаривании сделки должника
01.10.2025 | Заявление | Заявление об оспаривании сделки должника",,
А40-17603/2025,экономические споры по гражданским правоотношениям,,,
А40-13221/2025,о несостоятельности (банкротстве) организаций и граждан,"31.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
27.03.2026 | Ходатайство (заявление) | Об отсрочке уплаты госпошлины (ст.126, 260, 277 АПК)
27.03.2026 | Апелляционная жалоба | Апелляционная жалоба
24.03.2026 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
19.03.2026 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
19.03.2026 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
18.03.2026 | Дополнение к делу | Дополнительные материалы к делу
18.03.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
10.03.2026 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
06.03.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
04.03.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
20.01.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
15.01.2026 | Дополнение к делу | Документы во исполнение определения об оставлении без движения заявления, жалобы (ст. 93, 128, 263, 280 АПК)
12.01.2026 | Дополнение к делу | Дополнительные материалы к делу
11.12.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
08.12.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
05.12.2025 | Апелляционная жалоба | Апелляционная жалоба
12.02.2026 | Письмо | Направить дело в суд первой инстанции
22.01.2026 | Постановление апелляционной инстанции | Отменить Определение 1 инстанции иное Отменить определение первой инстанции полностью или в части, Разрешить вопрос по существу (ст.272 АПК РФ)
14.01.2026 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
14.01.2026 | Информация о принятом судебном акте | Изменить определение первой инстанции
13.01.2026 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
13.01.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
12.01.2026 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
20.11.2025 | Определение | Предоставить отсрочку уплаты госпошлины (ст.102 АПК) Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
13.11.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
13.11.2025 | Апелляционная жалоба | Апелляционная жалоба
30.03.2026 | Определение | О возвращении заявления об установлении размера требований кредиторов
30.03.2026 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
25.03.2026 | Заявление | Заявление об отложении рассмотрения дела о банкротстве
25.03.2026 | Информация о принятом судебном акте | Отказать в удовлетворении заявления (жалобы)
20.03.2026 | Отзыв | Отзыв на заявление кредитора
18.03.2026 | Дополнение к делу | Возражения истца на отзыв
18.03.2026 | Жалоба | Апелляционная жалоба
16.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
13.03.2026 | Заявление | Заявление о выдаче исполнительного листа
11.03.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.03.2026 | Прочие судебные документы | Ответ на запрос суда
02.03.2026 | Определение | О включении требований в реестр требований кредиторов
02.03.2026 | Определение | О включении требований в реестр требований кредиторов
25.02.2026 | Прочие судебные документы | Резолютивная часть определения суда
25.02.2026 | Информация о принятом судебном акте | Иное
25.02.2026 | Дополнение к делу | Возражения истца на отзыв
16.02.2026 | Определение | О принятии требований кредитора к рассмотрению после введения процедуры, следующей за процедурой наблюдения
12.02.2026 | Определение | Об отложении судебного разбирательства
10.02.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
09.02.2026 | Заявление | Заявление об установлении размера требований кредиторов
28.01.2026 | Определение | О продлении срока оставления заявления (жалобы) без движения
26.01.2026 | Определение | О назначении судебного заседания
26.01.2026 | Ходатайства | Ходатайство об отложении судебного разбирательства
21.01.2026 | Определение | Об отложении рассмотрения заявления/жалобы
21.01.2026 | Информация о принятом судебном акте | Об отложении судебного разбирательства
19.01.2026 | Определение | О принятии требований кредитора к рассмотрению после введения процедуры, следующей за процедурой наблюдения
16.01.2026 | Ходатайства | Ходатайство об ознакомлении с материалами дела
13.01.2026 | Определение | Об удовлетворении ходатайства об обязании должника, руководителя, бывшего руководителя должника передать документы (имущество) арбитражному управляющему
12.01.2026 | Заявление | Заявление об установлении размера требований кредиторов
26.12.2025 | Определение | Об оставлении заявления без движения","10243842,52",
А40-3196/2025,экономические споры по гражданским правоотношениям,,,
А40-310787/2024,экономические споры по гражданским правоотношениям,"13.02.2026 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
09.02.2026 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
09.02.2026 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
23.12.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
19.12.2025 | Ходатайства | Ходатайство о восстановлении пропущенного процессуального срока
19.12.2025 | Жалоба | Кассационная жалоба
13.10.2025 | Письмо | Направить дело в суд первой инстанции
09.10.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
01.10.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
01.10.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
25.09.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
04.09.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
22.08.2025 | Дополнение к делу | Дополнительные материалы к делу
23.07.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
17.07.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
16.07.2025 | Апелляционная жалоба | Апелляционная жалоба",,
А40-289844/2024,экономические споры по гражданским правоотношениям,,,
А40-288963/2024,экономические споры по гражданским правоотношениям,"06.10.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
30.09.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
30.09.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
23.09.2025 | Отзыв | Отзыв на кассационную жалобу
27.08.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
25.08.2025 | Дополнение к делу | Документы во исполнение определения об оставлении заявления/жалобы без движения
11.08.2025 | Определение | [Подписано] Об оставлении кассационной жалобы без движения
07.08.2025 | Жалоба | Кассационная жалоба
18.06.2025 | Письмо | Направить дело в суд первой инстанции
28.05.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
20.05.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
20.05.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
19.05.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
29.04.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
28.04.2025 | Дополнение к делу | Документы во исполнение определения об оставлении без движения заявления, жалобы (ст. 93, 128, 263, 280 АПК)
09.04.2025 | Определение | Оставить без движения апелляционную жалобу (ст.263 АПК)
09.04.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
08.04.2025 | Апелляционная жалоба | Апелляционная жалоба
28.07.2025 | Жалоба | Кассационная жалоба
27.06.2025 | Исполнительные листы | Исполнительный лист
24.06.2025 | Заявление | Заявление о выдаче исполнительного листа
01.04.2025 | Жалоба | Апелляционная жалоба
11.03.2025 | Решения и постановления | Иск удовлетворить полностью
25.02.2025 | Прочие судебные документы | Иск удовлетворить полностью
25.02.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
25.02.2025 | Отзыв | Отзыв на исковое заявление (заявление)
27.01.2025 | Определение | О назначении дела к судебному разбирательству
27.01.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.01.2025 | Ходатайства | Ходатайство (заявления)
17.12.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
10.12.2024 | Определение | О принятии искового заявления (заявления) к производству
02.12.2024 | Заявление | Исковое заявление
20.11.2024 | События | Уплата госпошлины","8179204,73",
А40-287990/2024,экономические споры по гражданским правоотношениям,,,
А40-287987/2024,экономические споры по гражданским правоотношениям,"31.03.2025 | Решения и постановления | Мотивированное решение по делу, рассмотренному в порядке упрощенного производства
21.03.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
20.03.2025 | Дополнение к делу | Письмо (исходящее)
19.03.2025 | Заявление | Заявление о составлении мотивированного решения
11.03.2025 | Решения и постановления | Иск удовлетворить частично
05.02.2025 | Отзыв | Отзыв на исковое заявление (заявление)
29.01.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
17.01.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
15.01.2025 | Определение | О принятии заявления к производству с рассмотрением в порядке упрощенного производства
26.12.2024 | Ходатайства | Ходатайство об уточнении размера исковых требований
02.12.2024 | Определение | Об оставлении искового заявления (заявления) без движения
29.11.2024 | Заявление | Исковое заявление","86468,6",
А40-283799/2024,экономические споры по гражданским правоотношениям,"29.10.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
27.10.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
27.10.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
15.10.2025 | Отзыв | Отзыв на кассационную жалобу
04.09.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
03.09.2025 | Заявление | Заявление о принятии обеспечительных мер
03.09.2025 | Жалоба | Кассационная жалоба",,
А40-273247/2024,экономические споры по гражданским правоотношениям,"04.04.2025 | События | Возврат госпошлины
31.03.2025 | Заявление | Заявление о выдаче справки на возврат госпошлины
10.02.2025 | Определение | [Подписано] О прекращении производства по делу
10.02.2025 | Информация о принятом судебном акте | Прекратить производство
18.12.2024 | Определение | О назначении дела к судебному разбирательству
18.12.2024 | Определение | О привлечении по делу в качестве третьего лица
18.12.2024 | Информация о принятом судебном акте | Об отложении судебного разбирательства
18.12.2024 | Ходатайства | Ходатайство (заявления)
18.12.2024 | Ходатайства | Ходатайство о привлечении по делу в качестве третьего лица
18.12.2024 | Отзыв | Отзыв на исковое заявление (заявление)
03.12.2024 | Определение | Об отказе в удовлетворении ходатайства об участии в судебном заседании путем использования видеоконференц-связи
02.12.2024 | Ходатайства | Ходатайство об участии в судебном заседании путем использования видеоконференц-связи
20.11.2024 | Определение | О принятии искового заявления (заявления) к производству
13.11.2024 | Заявление | Исковое заявление","1989291,8",
А40-265908/2024,экономические споры по гражданским правоотношениям,"30.09.2025 | Решения и постановления | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
29.09.2025 | Прочие судебные документы | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
29.09.2025 | Информация о принятом судебном акте | Оставить решение (определение) суда первой инстанции и постановление суда апелляционной инстанции без изменения, а кассационную жалобу - без удовлетворения
24.09.2025 | Дополнение к делу | Дополнение
23.09.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
04.08.2025 | Определение | [Подписано] Об отложении судебного разбирательства
04.08.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
24.07.2025 | Отзыв | Отзыв на кассационную жалобу
16.06.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
09.06.2025 | Жалоба | Кассационная жалоба
28.04.2025 | Письмо | Направить дело в суд первой инстанции
22.04.2025 | Постановление апелляционной инстанции | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
14.04.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Решение Оставить без изменения решение, а апелляционную жалобу - без удовлетворения (п.1 ст.269 АПК)
14.04.2025 | Информация о принятом судебном акте | Оставить решение суда без изменения, жалобу без удовлетворения
10.04.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
14.03.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
12.03.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
11.03.2025 | Апелляционная жалоба | Апелляционная жалоба
03.06.2025 | Жалоба | Кассационная жалоба
30.05.2025 | Исполнительные листы | Исполнительный лист
28.05.2025 | Заявление | Заявление о выдаче исполнительного листа
28.02.2025 | Жалоба | Апелляционная жалоба
28.02.2025 | Жалоба | Апелляционная жалоба
10.02.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
03.02.2025 | Решения и постановления | [Подписано] Иск удовлетворить полностью
28.01.2025 | Прочие судебные документы | Иск удовлетворить полностью
28.01.2025 | Информация о принятом судебном акте | Иск удовлетворить полностью
14.01.2025 | Определение | Перерыв в заседании
14.01.2025 | Информация о принятом судебном акте | Перерыв в заседании
13.01.2025 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
10.01.2025 | Ходатайства | Ходатайство об ознакомлении с материалами дела
28.12.2024 | Отзыв | Отзыв на исковое заявление (заявление)
27.12.2024 | Отзыв | Отзыв на исковое заявление (заявление)
27.12.2024 | Ходатайства | Ходатайство о приобщении к делу дополнительных документов
10.12.2024 | Определение | О назначении дела к судебному разбирательству
10.12.2024 | Информация о принятом судебном акте | Назначить судебное заседание
04.12.2024 | Ходатайства | Ходатайство об ознакомлении с материалами дела
13.11.2024 | Определение | О принятии искового заявления (заявления) к производству
05.11.2024 | Заявление | Исковое заявление","37343352,01",
А40-201007/2024,экономические споры по гражданским правоотношениям,"22.05.2025 | Исполнительные листы | Исполнительный лист
07.05.2025 | Заявление | Заявление о выдаче исполнительного листа
05.05.2025 | Заявление | Заявление о выдаче исполнительного листа
24.01.2025 | Жалоба | Апелляционная жалоба
26.12.2024 | Решения и постановления | [Подписано] Иск удовлетворить частично
12.12.2024 | Прочие судебные документы | Иск удовлетворить частично
12.12.2024 | Информация о принятом судебном акте | Иск удовлетворить полностью
11.12.2024 | Ходатайства | Ходатайство об отложении судебного разбирательства
09.12.2024 | Отзыв | Отзыв на исковое заявление (заявление)
21.10.2024 | Дополнение к делу | Возражения истца на отзыв
10.10.2024 | Определение | О назначении дела к судебному разбирательству
10.10.2024 | Информация о принятом судебном акте | Об отложении судебного разбирательства
09.10.2024 | Отзыв | Отзыв на исковое заявление (заявление)
29.08.2024 | Определение | О принятии искового заявления (заявления) к производству
26.08.2024 | Заявление | Исковое заявление","52599560,71",
А40-196851/2024,экономические споры по гражданским правоотношениям,,,
А40-166643/2024,экономические споры по гражданским правоотношениям,"19.11.2024 | Исполнительные листы | Исполнительный лист
19.11.2024 | Заявление | Заявление о выдаче исполнительного листа
11.09.2024 | Решения и постановления | [Подписано] Иск удовлетворить полностью
21.08.2024 | Прочие судебные документы | Иск удовлетворить полностью
29.07.2024 | Определение | О принятии искового заявления (заявления) к производству
22.07.2024 | Заявление | Исковое заявление","6852457,47",
А40-166282/2024,экономические споры по гражданским правоотношениям,,,
А33-22095/2024,о несостоятельности (банкротстве) организаций и граждан,"27.03.2026 | Определение | [Подписано] Предоставить отсрочку уплаты госпошлины (ст.102 АПК) Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
20.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
20.03.2026 | Ходатайство (заявление) | Об отсрочке уплаты госпошлины (ст.126, 260, 277 АПК)
20.03.2026 | Апелляционная жалоба | Апелляционная жалоба
26.03.2026 | Определение | [Подписано] Возвратить ходатайство (заявление)
24.03.2026 | Исполнительный лист | Исполнительный лист (общий) (ст.319, 320 АПК)
24.03.2026 | Исполнительный лист | Исполнительный лист (общий) (ст.319, 320 АПК)
19.03.2026 | Письмо | Направить дело в суд апелляционной инстанции
19.03.2026 | Письмо | Направить дело в суд апелляционной инстанции
17.03.2026 | Ходатайство (заявление) | О продлении срока конкурсного производства (ст.124 ФЗ О несостоятельности)
16.03.2026 | Ходатайство (заявление) | Об ознакомлении с материалами дела (ст. 41 АПК)
16.03.2026 | Апелляционная жалоба | Апелляционная жалоба
13.03.2026 | Ходатайство (заявление) | О выдаче исполнительного листа (ст.319 АПК)
13.03.2026 | Ходатайство (заявление) | О выдаче исполнительного листа (ст.319 АПК)
13.03.2026 | Ходатайство (заявление) | О выдаче исполнительного листа (ст.319 АПК)
10.03.2026 | Дополнение к делу | Дополнительные материалы к делу
04.03.2026 | Определение | [Подписано] Признать требования кредитора обоснованными и подлежащими удовлетворению за счет имущества должника, оставшегося после удовлетворения требований кредиторов, включенных в реестр (ст. 100, п.4 ст. 142 ФЗ О несостоятельности)
17.02.2026 | Определение | [Подписано] Удовлетворить заявление об оспаривании (признании недействительными) сделок должника (ст.61.1, п.4 ст.213.11 ФЗ О несостоятельности)
12.02.2026 | Определение (резолютивная часть) | Удовлетворить заявление об оспаривании (признании недействительными) сделок должника (ст.61.1, п.4 ст.213.11 ФЗ О несостоятельности)
12.02.2026 | Информация о принятом судебном акте | Удовлетворить заявление (жалобу)
12.02.2026 | Протокол | Протокол судебного заседания (ст.155 АПК)
10.02.2026 | Ходатайство (заявление) | Об ознакомлении с материалами дела (ст. 41 АПК)
10.02.2026 | Ходатайство (заявление) | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
05.02.2026 | Определение | [Подписано] Оставить без движения ходатайство (заявление, запрос)
05.02.2026 | Событие | Об участии в судебном заседании путем использования системы веб-конференции (ст.153_2 АПК)
03.02.2026 | Ходатайство (заявление) | Об утверждении вознаграждения арбитражного управляющего (ст.20_6 ФЗ О несостоятельности)
28.01.2026 | Определение | [Подписано] Удовлетворить заявление, жалобу, ходатайство (ст.60 ФЗ О несостоятельности) Удовлетворить ходатайство (заявление) полностью
28.01.2026 | Определение | [Подписано] Удовлетворить заявление об оспаривании (признании недействительными) сделок должника (ст.61.1, п.4 ст.213.11 ФЗ О несостоятельности)
26.01.2026 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
26.01.2026 | Ходатайство (заявление) | О приобщении дополнительных материалов (ст.64, 67, 75, 76, 164, 268 и др. АПК)
21.01.2026 | Определение (резолютивная часть) | Признать требования кредитора первой (второй) очереди, заявленные до окончания расчетов со всеми кредиторами, обоснованными и подлежащими удовлетворению до удовлетворения требований кредиторов последующих очередей (п.5 ст.142 ФЗ О несостоятельности)
21.01.2026 | Информация о принятом судебном акте | Иск удовлетворить частично
20.01.2026 | Определение (резолютивная часть) | Удовлетворить заявление об оспаривании (признании недействительными) сделок должника (ст.61.1, п.4 ст.213.11 ФЗ О несостоятельности)",,
А40-141696/2024,экономические споры по гражданским правоотношениям,"27.11.2025 | Определение | Об утверждении мирового соглашения
10.11.2025 | Информация о принятом судебном акте | Удовлетворить заявление (жалобу)
22.10.2025 | Ходатайства | Ходатайство о рассмотрении дела в отсутствие лица, участвующего в деле
07.10.2025 | Определение | О принятии заявления (ходатайства) к рассмотрению
07.10.2025 | Заявление | Заявление об утверждении мирового соглашения
02.10.2025 | Заявление | Заявление об утверждении мирового соглашения
30.06.2025 | События | Возврат госпошлины
16.06.2025 | Ходатайства | Ходатайство о перечислении денежных средств с депозитного счета арбитражного суда
11.06.2025 | Заявление | Заявление о выдаче справки на возврат госпошлины
09.06.2025 | Определение | О прекращении производства по делу
09.06.2025 | Определение | О перечислении (выплате) денежных средств экспертам, специалистам, свидетелям и переводчикам
26.05.2025 | Информация о принятом судебном акте | Прекратить производство
23.05.2025 | Ходатайства | Ходатайство (заявления)
12.05.2025 | Определение | Перерыв в заседании
12.05.2025 | Информация о принятом судебном акте | Перерыв в заседании
13.04.2025 | Определение | О принятии заявления (ходатайства) к рассмотрению
07.04.2025 | Ходатайства | Ходатайство (заявления)
27.02.2025 | Определение | Об отложении судебного разбирательства
20.02.2025 | Информация о принятом судебном акте | Об отложении судебного разбирательства
03.02.2025 | Дополнение к делу | Пояснение истца к иску
12.12.2024 | Определение | Об отложении судебного разбирательства
12.12.2024 | Информация о принятом судебном акте | Об отложении судебного разбирательства
29.11.2024 | Дополнение к делу | Пояснение истца к иску
16.10.2024 | Определение | Об отложении судебного разбирательства",,
А40-133522/2024,о несостоятельности (банкротстве) организаций и граждан,"06.03.2026 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
02.03.2026 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
27.02.2026 | Апелляционная жалоба | Апелляционная жалоба
09.12.2025 | Решения и постановления | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
08.12.2025 | Прочие судебные документы | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
08.12.2025 | Информация о принятом судебном акте | Оставить определение суда первой инстанции и постановление суда апелляционной инстанции без изменения, кассационную жалобу без удовлетворения
21.11.2025 | Отзыв | Отзыв на кассационную жалобу
23.10.2025 | Определение | [Подписано] О принятии кассационной жалобы к производству
20.10.2025 | Ходатайства | Ходатайство об отсрочке уплаты госпошлины
20.10.2025 | Жалоба | Кассационная жалоба
26.09.2025 | Письмо | Направить дело в суд первой инстанции
24.09.2025 | Постановление апелляционной инстанции | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
16.09.2025 | Постановление апелляционной инстанции (резолютивная часть) | Оставить без изменения Определение 1 инстанции иное Оставить без изменения определение первой инстанции, а жалобу - без удовлетворения (ст.272 АПК)
16.09.2025 | Информация о принятом судебном акте | Оставить определение суда без изменения, жалобу без удовлетворения
15.09.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
15.09.2025 | Отзыв на ... | Отзыв на апелляционную жалобу (ст.262 АПК)
01.09.2025 | Ходатайство (заявление) | О предоставлении доступа к материалам дела, размещенным в режиме ограниченного доступа на официальном сайте арбитражного суда (ст.122 АПК)
08.08.2025 | Определение | Принять к производству апелляционную жалобу. Назначить дело к судебному разбирательству (ст. 261 АПК)
06.08.2025 | Письмо | Направить дело в суд апелляционной инстанции Письмо (входящее)
06.08.2025 | Апелляционная жалоба | Апелляционная жалоба",,
