ИНН ответчика,Наименование ответчика,ИНН истца,Наименование истца,Номер судебного дела,Статус судебного разбирательства,Системный номер документа,Текст документа
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-157164/2023,,adc6efb4-bac6-4ecd-bcd4-b2946287afab,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-157158/2023,,8820ba23-2a64-4c48-b527-58b1ddec144e,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-157137/2023,,44b2d0ce-2854-4baa-a8b8-33aff8ca521f,
7709491224,"ООО ""ЛУК ВУД ОФИС ПРОДЖЕКТ""",7736323532,"ООО ""СБД""",А40-153469/2023,,3b5dd661-939f-47dd-8eb2-7ab2ed1f831e,
7736323532,"ООО ""СБД""",7716651817,"ООО ""РАДИУС-СПРИНГ""",А40-131046/2023,,e0c40af2-2c88-407d-a87e-df0dcc68c461,
7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",7736323532,"ООО ""СБД""",А40-122730/2023,,b75debc7-a479-4e56-bc40-3d907650c8fb,
505398337805,Крищикайтис Вячеслав Владимирович,7736323532,"ООО ""СБД""",А40-115747/2023,,b240dea7-063c-4e30-a856-99684ece4222,
7736323532,"ООО ""СБД""",7721212607,"ООО ""МТ-СВЯЗЬ""",А40-100416/2023,,d1023af2-4bc6-43e8-8bf0-6f28409aa79d,
7710034310,"АО ""МОСПРОМСТРОЙ""",7726452088,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕСТВЕННОСТЬЮ ""МИК ОГНЕЗАЩИТА""",А40-44251/2023,,7be6c852-1f1a-4e92-84fc-3c3bf7c4fd5c,
7716651817,"ООО ""РАДИУС-СПРИНГ""",7736323532,"ООО ""СБД""",А40-27987/2023,,77f8e70b-cd8d-4338-926b-aefb5098811b,
7701380579,"ООО ""АНТТЕК""",7736323532,"ООО ""СБД""",А40-24316/2023,,bd5e9db7-f9a3-4deb-b26f-fa4bae09643d,
7701380579,"ООО ""АНТТЕК""",7736323532,"ООО ""СБД""",А40-24311/2023,,96bec8dd-9674-4635-b00b-6305bc9f993b,
7701380579,"ООО ""АНТТЕК""",7736323532,"ООО ""СБД""",А40-24308/2023,,f529f639-8338-43ee-8709-a25611a6d290,
7701380579,"ООО ""АНТТЕК""",7736323532,"ООО ""СБД""",А40-24297/2023,,aa91fa8f-3e4d-4c1c-bdb9-ab9981f91764,
7721775381,"АО ""КОНСТРУКТОРСКО-ТЕХНОЛОГИЧЕСКОЕ БЮРО БЕТОНА И ЖЕЛЕЗОБЕТОНА""",7736323532,"ООО ""СБД""",А40-8322/2023,,9ca1caf7-52cb-47a1-a884-65bea6cf3785,
7841352638,"ООО ""ЭЛЕКТРОПРОФ""",7706810747,"ООО СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ""",А40-6859/2023,,5343814a-8fa5-42ec-9039-1392718206a5,
0411144552,"ООО ""СтройБизнес""",0411175568,"ООО ""СК Сибгалт""",А02-2257/2022,,fbe7bdf8-8bc4-4899-a179-44b99678d19e,
7734727000,"ООО ""РЕАЛ СИТИ СЕРВИС""",7736323532,"ООО ""СБД""",А40-224207/2022,,de11b224-014e-4cab-b2dc-96c93ecb6216,
7709728040,"ООО ""ТЕХНОСТРУКТУРА""",7736323532,"ООО ""СБД""",А40-194029/2022,,774ab24c-a48d-4703-a204-32367dac340f,
7701345341,"ООО ""БРАЗЕН КОНСТРАКШЕН""",7736323532,"ООО ""СБД""",А40-182006/2022,,d0eb4a43-9f56-4efd-838f-6491b0f5284a,
0411144552,"ООО ""СТРОЙБИЗНЕС""",7736323532,"ООО ""СБД""",А40-156234/2022,,8892d08f-05a5-48d7-958c-91515aaf6cb7,
0411144552,"ООО ""СТРОЙБИЗНЕС""",7736323532,"ООО ""СБД""",А40-156150/2022,,a12ecd2c-4b57-484c-8028-659504c4d15a,
7727573906,"ООО ""БАЗАЛЬТ""",7736323532,"ООО ""СБД""",А40-66826/2022,,6d74f92f-4dcc-49ea-98cf-d41d2c314524,
7728258110,"ООО ""КВАДРОСТРОЙ""",7736323532,"ООО ""СБД""",А40-29528/2022,,4f822388-7df2-4ab9-87b5-ebe4a901884d,
7736323532,"ООО ""СБД""",7716651817,"ООО ""РАДИУС-СПРИНГ""",А40-284129/2021,,16279a92-232d-430a-b851-eaf5f6d3511f,
9710028374,"ООО ""ДИССЕЙ НУАР""",7736323532,"ООО ""СБД""",А40-267410/2021,,70b7a1aa-f5be-4c7f-8dc0-ba535d477076,
7727805498,"ООО ""ИНСТАЙЛ ГРУПП""",7736323532,"ООО ""СБД""",А40-240420/2021,,6bdb3929-364d-4961-bf5c-a8d6ce5cee83,
9710028374,"ООО ""ДИССЕЙ НУАР""",7736323532,"ООО ""СБД""",А40-233597/2021,,bf3e75cb-a513-4a0b-804c-1e65615e339a,
9710028374,"ООО ""ДИССЕЙ НУАР""",7736323532,"ООО ""СБД""",А40-233587/2021,,51518553-4007-498d-b405-d71451d08651,
5027256111,"ООО ""ЛИОН""",7736323532,"ООО ""СБД""",А40-229701/2021,,f5962933-d84d-494a-8f10-c64c8e4ebdf4,
7701380579,"ООО ""АНТТЕК""",7736323532,"ООО ""СБД""",А40-229693/2021,,e5cb8e20-b05a-416c-82b6-968a0b40bfb1,
7727805498,"ООО ""ИНСТАЙЛ ГРУПП""",7736323532,"ООО ""СБД""",А40-208463/2021,,aea1af3e-69a6-4ef9-ac9f-72867be309d2,
7736323532,"ООО ""СБД""",7730544207,КОМИТЕТ ГОСУДАРСТВЕННОГО СТРОИТЕЛЬНОГО НАДЗОРА ГОРОДА МОСКВЫ,А40-201681/2021,,be441c83-5f8f-445a-b81f-11cebf08957e,
7736323532,"ООО ""СБД""",7730544207,КОМИТЕТ ГОСУДАРСТВЕННОГО СТРОИТЕЛЬНОГО НАДЗОРА ГОРОДА МОСКВЫ,А40-197292/2021,,80d1042e-c62d-4aba-a517-1f004173e0d8,
9710028374,"ООО ""ДИССЕЙ НУАР""",7736323532,"ООО ""СБД""",А40-178150/2021,,5d5cf5ad-1ced-48cc-b044-9895562b1b7b,
7736323532,"ООО ""СБД""",7730544207,КОМИТЕТ ГОСУДАРСТВЕННОГО СТРОИТЕЛЬНОГО НАДЗОРА ГОРОДА МОСКВЫ,А40-138049/2021,,652f3c97-fdd4-413f-8216-2f6ddc8439ee,
7736323532,"ООО ""СБД""",7725287272,"ООО ""МЕГАПОЛИС""",А40-107122/2021,,c524cc38-88a7-4b41-8f6c-d297a40225c6,
7736323532,"ООО ""СБД""",7725287272,"ООО ""МЕГАПОЛИС""",А40-79678/2021,,7b88ca79-f046-4afe-94d0-50cf9cd381f9,
7736323532,"ООО ""СБД""",540434174224,Борисек Алексей Станиславович,А40-38304/2021,,b38625b3-5dbb-4f10-ba10-4609235654e3,
7725287272,"ООО ""МЕГАПОЛИС""",7736323532,"ООО ""СБД""",А40-14937/2021,,248f7829-14cc-4c02-82f3-d0a78b93672c,
