DR_Dat;DR_Tim;DR_NChk;DR_NDoc;DR_Apt;DR_Kkm;DR_TDoc;DR_TPay;DR_CDrugs;DR_NDrugs;DR_Suppl;DR_Prod;DR_Kol;DR_CZak;DR_CRoz;DR_SDisc;DR_CDisc;DR_BCDisc;DR_TabEmpl;DR_VZak;DR_Pos
2022-08-01;12:34:16;1327;13002561;13;22589;Розничная реализация;18;438721;БОЯРЫШНИКА НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ГИППОКРАТ ООО;1;"26,03";"40,00";0;NULL;NULL;29;1;1
2022-08-01;12:34:16;1327;13002561;13;22589;Розничная реализация;18;438721;БОЯРЫШНИКА НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ГИППОКРАТ ООО;1;"26,03";"40,00";0;NULL;NULL;29;1;2
2022-08-01;12:34:16;1327;13002561;13;22589;Розничная реализация;18;444920;ПУСТЫРНИКА НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;Катрен г.Химки;ГИППОКРАТ ООО;1;"19,61";"25,00";0;NULL;NULL;29;1;5
2022-08-01;12:34:16;1327;13002561;13;22589;Розничная реализация;18;444920;ПУСТЫРНИКА НАСТОЙКА 25МЛ. ФЛ. /ГИППОКРАТ/;Катрен г.Химки;ГИППОКРАТ ООО;1;"19,61";"25,00";0;NULL;NULL;29;1;6
2022-08-01;12:34:16;1327;13002561;13;22589;Розничная реализация;18;339843;ЭСВИЦИН СР-ВО П/ОБЛЫСЕНИЯ ЛОСЬОН-ТОНИК 250МЛ. ФЛ. /ВИО-ФАРМ/;Норман;ВИО-ФАРМ;1;"140,97";"219,00";21;30;"200000000024,00";29;1;8
2022-08-01;12:37:28;1328;13002561;13;22589;Розничная реализация;15;4800;ЛОПЕРАМИД-АКРИХИН 2МГ. №20 КАПС. /АКРИХИН/;Катрен г.Химки;Акрихин ХФК ОАО;1;"42,05";"53,00";0;NULL;NULL;29;1;2
2022-08-01;12:37:28;1328;13002561;13;22589;Розничная реализация;15;4800;ЛОПЕРАМИД-АКРИХИН 2МГ. №20 КАПС. /АКРИХИН/;Катрен г.Химки;Акрихин ХФК ОАО;1;"42,05";"53,00";0;NULL;NULL;29;1;3
2022-08-01;12:37:28;1328;13002561;13;22589;Розничная реализация;15;342166;ФУРАДОНИН 50МГ. №20 ТАБ. И/У /БОРИСОВСКИЙ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;БОРИСОВСКИЙ ЗАВОД МЕДПРЕПАРАТОВ;1;"50,31";"72,00";0;NULL;NULL;29;1;5
2022-08-01;12:37:28;1328;13002561;13;22589;Розничная реализация;15;400035;АНАЛЬГИН 500МГ. №20 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"37,45";"57,00";0;NULL;NULL;29;1;1
2022-08-01;12:44:02;1329;13002561;13;22589;Розничная реализация;18;14833;ДРАЖЕ ВЕЧЕРНЕЕ №100 ВАЛЕРИАНА+ХМЕЛЬ+МЯТА /ПАРАФАРМ/;ПрофитМед;ПАРАФАРМ;1;"72,66";"115,00";11;9;"200010004402,00";29;1;3
2022-08-01;12:44:02;1329;13002561;13;22589;Розничная реализация;18;348748;ГЛИЦИН 100МГ. №100 ТАБ. ПОДЪЯЗЫЧ. /БИОТИКИ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;БИОТИКИ;1;"56,03";"70,00";3;9;"200010004402,00";29;1;2
2022-08-01;12:44:02;1329;13002561;13;22589;Розничная реализация;18;344242;АСПАРКАМ №60 ТАБ. /ФАРМАПОЛ-ВОЛГА/;Катрен г.Химки;ФАРМАПОЛ-ВОЛГА;1;"44,59";"55,00";2;9;"200010004402,00";29;1;1
2022-08-01;12:44:02;1329;13002561;13;22589;Розничная реализация;18;82008;ЭНАЛАПРИЛ 5МГ. №20 ТАБ. /ХЕМОФАРМ/;Катрен г.Химки;Хемофарм А.Д. (HEMOFARM );1;"34,42";"39,00";1;9;"200010004402,00";29;1;4
2022-08-01;12:44:02;1329;13002561;13;22589;Розничная реализация;18;82008;ЭНАЛАПРИЛ 5МГ. №20 ТАБ. /ХЕМОФАРМ/;Катрен г.Химки;Хемофарм А.Д. (HEMOFARM );1;"34,42";"39,00";1;9;"200010004402,00";29;1;5
2022-08-01;12:44:54;1330;13002561;13;22589;Розничная реализация;15;278598;ХЕЛП БИНТ СТЕР. 5МХ10СМ И/У [HELP];Пульс;ЭВТЕКС;1;"17,70";"29,00";0;NULL;NULL;29;1;1
2022-08-01;12:46:08;1331;13002561;13;22589;Розничная реализация;15;338502;БЕТАГИСТИН-СЗ 16МГ. №60 ТАБ. /СЕВЕРНАЯ ЗВЕЗДА/;Катрен г.Химки;Северная Звезда;1;"182,82";"234,00";11;9;"200010002141,00";29;1;1
2022-08-01;12:48:04;1332;13002561;13;22589;Розничная реализация;15;7951;САЛФЕТКИ СТЕР. 10X10СМ №10;ВИТТА КОМПАНИ ООО;НАВТЕКС ООО;1;"41,58";"68,00";6;9;"200010023521,00";29;1;2
2022-08-01;12:48:04;1332;13002561;13;22589;Розничная реализация;15;375726;САЛФЕТКИ 8-И СЛОЙНАЯ СТЕР. 10СМХ10СМ №10;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;НАВТЕКС ООО;2;"47,58";"78,00";15;9;"200010023521,00";29;1;1
2022-08-01;12:49:05;1333;13002561;13;22589;Розничная реализация;15;72603;ЛЕЙКОПЛАСТЫРЬ 2Х500 ТКАН.ОСНОВА КАТУШКА КАРТОН /ВЕРОФАРМ/;Катрен г.Химки;ВЕРОФАРМ АО;1;"29,11";"48,00";4;9;"200010002141,00";29;1;1
2022-08-01;12:50:13;1334;13002561;13;22589;Розничная реализация;15;393314;ЦИТРАМОН П №20 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"42,82";"66,00";4;9;"200010005104,00";29;1;3
2022-08-01;17:05:54;1383;13002561;13;22589;Розничная реализация;15;393314;ЦИТРАМОН П №20 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"42,82";"66,00";0;NULL;NULL;29;1;1
2022-08-01;17:05:54;1383;13002561;13;22589;Розничная реализация;15;393314;ЦИТРАМОН П №20 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"42,82";"66,00";0;NULL;NULL;29;1;2
2022-08-01;17:05:54;1383;13002561;13;22589;Розничная реализация;15;393314;ЦИТРАМОН П №20 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"42,82";"66,00";0;NULL;NULL;29;1;3
2022-08-01;12:50:13;1334;13002561;13;22589;Розничная реализация;15;12278;РУТАЦИД 500МГ. №20 ТАБ.ЖЕВ. /KRKA/;Катрен г.Химки;КРКА д.д. (KRKA );1;"211,21";"286,00";20;9;"200010005104,00";29;1;2
2022-08-01;12:58:39;1335;13002561;13;22589;Розничная реализация;15;173202;ЦИТРАМОН П №20 ТАБ. /МЕДИСОРБ/;Пульс;МЕДИСОРБ;1;"25,78";"40,00";0;NULL;NULL;29;1;1
2022-08-01;12:58:39;1335;13002561;13;22589;Розничная реализация;15;173202;ЦИТРАМОН П №20 ТАБ. /МЕДИСОРБ/;Пульс;МЕДИСОРБ;1;"25,78";"40,00";0;NULL;NULL;29;1;2
2022-08-01;13:07:27;1336;13002561;13;22589;Розничная реализация;15;100228;"НОЛИПРЕЛ А 2,5МГ.+0,625МГ. №30 ТАБ. П/П/О";Пульс;СЕРДИКС ООО;1;"639,92";"788,00";0;NULL;NULL;29;1;1
2022-08-01;13:07:27;1336;13002561;13;22589;Розничная реализация;15;2197;ЭНАМ 5МГ. №20 ТАБ. /Д-Р РЕДДИ/;Протек;Д-р Редди с Лабораторис Лтд / Dr.REDDY's;1;"29,96";"37,00";0;NULL;NULL;29;1;2
2022-08-01;13:14:21;1337;13002561;13;22589;Розничная реализация;15;514074;БИКСИТОР 90МГ. №10 ТАБ. П/П/О;Пульс;ХЕМОФАРМ ООО (HEMOFARM );1;"313,20";"414,00";28;9;"200010027862,00";29;1;1
2022-08-01;13:14:21;1337;13002561;13;22589;Розничная реализация;15;60526;КОМБИЛИПЕН 2МЛ. №10 Р-Р Д/В/М АМП.;Катрен г.Химки;Фармстандарт-Уфимский витаминный завод;1;"263,65";"356,00";24;9;"200010027862,00";29;1;2
2022-08-01;13:16:25;1338;13002561;13;22589;Розничная реализация;15;196444;"РИНОСТОП 0,1% 15МЛ. НАЗАЛ.СПРЕЙ ФЛ. /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";Катрен г.Химки;ОТИСИФАРМ ПАО;1;"79,93";"100,00";5;9;"200010018363,00";29;1;1
2022-08-01;13:16:25;1338;13002561;13;22589;Розничная реализация;15;336402;ЭВЕРС-ЛАЙФ МАРЛЯ 5М. №1 [EVERS LIFE];Арал плюс;ЭВТЕКС;1;"100,59";"156,00";15;9;"200010018363,00";29;1;2
2022-08-01;13:19:46;1339;13002561;13;22589;Розничная реализация;18;291637;"КОКАРНИТ 187,125МГ. №3 ЛИОФ. Д/Р-РА Д/В/М АМП. +Р-ЛЬ 2МЛ. №3 АМП.";Здравсервис;МЕФАР ИЛАЧ САНАЙИ А.Ш.;1;"1082,73";"1354,00";94;9;"200010016178,00";29;1;1
2022-08-01;13:22:57;1340;13002561;13;22589;Розничная реализация;18;102068;НАНОПЛАСТ ФОРТЕ ПЛАСТЫРЬ ОБЕЗБОЛ. 9Х12СМ. №3;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;ГУЙЧЖОУ МЯОЯО ФАРМАС;1;"151,01";"235,00";23;9;"200010000752,00";29;1;2
2022-08-01;13:22:57;1340;13002561;13;22589;Розничная реализация;18;53737;АСЕПТА ПАРОДОНТАЛ ЗУБ.ПАСТА АКТИВ ПРОФИЛ. 75МЛ.;Протек;ВЕРТЕКС;1;"196,80";"306,00";30;9;"200010000752,00";29;1;1
2022-08-01;13:24:34;1341;13002561;13;22589;Розничная реализация;15;945;ПИКАМИЛОН 20МГ. №30 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;Фармстандарт-Уфимский витаминный завод;1;"88,23";"126,00";0;NULL;NULL;29;1;1
2022-08-01;13:24:34;1341;13002561;13;22589;Розничная реализация;15;945;ПИКАМИЛОН 20МГ. №30 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;Фармстандарт-Уфимский витаминный завод;1;"88,23";"126,00";0;NULL;NULL;29;1;2
2022-08-01;13:26:01;1342;13002561;13;22589;Розничная реализация;18;82079;ДИКЛОФЕНАК 100МГ. №20 ТАБ.ПРОЛОНГ. П/О /НИЖФАРМ/ХЕМОФАРМ/;Катрен г.Химки;НИЖФАРМ;1;"55,76";"70,00";0;NULL;NULL;29;1;2
2022-08-01;13:26:01;1342;13002561;13;22589;Розничная реализация;18;339232;ДИКЛОФЕНАК 100МГ. №10 СУПП. РЕКТ. /ДАЛЬХИМФАРМ/;Здравсервис;Дальхимфарм ОАО;1;"36,07";"55,00";0;NULL;NULL;29;1;1
2022-08-01;13:28:35;1343;13002561;13;22589;Розничная реализация;15;100370;НИФЕДИПИН 10МГ. №50 ТАБ. П/П/О /ОЗОН/;Здравсервис;ОЗОН ООО;1;"32,74";"41,00";2;9;"200010023539,00";29;1;1
2022-08-01;13:28:35;1343;13002561;13;22589;Розничная реализация;15;100370;НИФЕДИПИН 10МГ. №50 ТАБ. П/П/О /ОЗОН/;БСС;ОЗОН ООО;1;"34,84";"43,00";2;9;"200010023539,00";29;1;2
2022-08-01;13:28:35;1343;13002561;13;22589;Розничная реализация;15;5155;СОТАГЕКСАЛ 80МГ. №20 ТАБ. /ГЕКСАЛ АГ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;SALUTAS PHARMA GMBH FOR ESPARM ( САЛЮТАС );1;"72,02";"90,00";4;9;"200010023539,00";29;1;3
2022-08-01;13:32:05;1344;13002561;13;22589;Розничная реализация;15;255456;ВОЛЬТАРЕН ЭМУЛЬГЕЛЬ 2% 50Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА;Протек;ГЕ ХЕЛСКЕА АС;1;"503,92";"630,00";44;9;"200010022491,00";29;1;1
2022-08-01;13:34:56;1345;13002561;13;22589;Розничная реализация;15;290470;ГИПОСАРТ 16МГ. №28 ТАБ.;Катрен г.Химки;Польфарма Фармацевтический завод С.А.;1;"373,44";"493,00";34;9;"200010001829,00";29;1;1
2022-08-01;13:42:52;1346;13002561;13;22589;Розничная реализация;18;78641;ФЕСТАЛ №40 ДРАЖЕ;ВИТТА КОМПАНИ ООО;SANOFI;1;"333,74";"441,00";30;9;"200010020116,00";29;1;2
2022-08-01;13:42:52;1346;13002561;13;22589;Розничная реализация;18;23672;"НАТУРИНО ЛЕДЕНЦЫ КЛУБНИКА+ВИТАМИНЫ 33,5Г./36,4Г. №8";Арал плюс;СВИТ ТЕК ГМБХ ГЕРМАНИЯ;1;"50,31";"79,00";7;9;"200010020116,00";29;1;1
2022-08-01;13:43:42;1347;13002561;13;22589;Розничная реализация;15;9594;ТРОКСЕРУТИН ВРАМЕД 2% 40Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /СОФАРМА/;Пульс;Софарма АО / SOFARMA;1;"62,12";"75,00";5;9;"200010020116,00";29;1;1
2022-08-01;13:43:42;1347;13002561;13;22589;Розничная реализация;15;9594;ТРОКСЕРУТИН ВРАМЕД 2% 40Г. ГЕЛЬ Д/НАРУЖ.ПРИМ. ТУБА /СОФАРМА/;Пульс;Софарма АО / SOFARMA;1;"62,12";"75,00";5;9;"200010020116,00";29;1;2
2022-08-01;13:50:36;1348;13002561;13;22589;Розничная реализация;15;13441;САЛИПОД ЛЕЙКОПЛАСТ. МОЗОЛЬНЫЙ 6Х10СМ. /ВЕРОФАРМ/;ВИТТА КОМПАНИ ООО;ВЕРОФАРМ АО;1;"42,68";"70,00";7;9;"200010021953,00";29;1;7
2022-08-01;13:50:36;1348;13002561;13;22589;Розничная реализация;15;337928;ФУРАЦИЛИН 20МГ. №20 ТАБ. Д/Р-РА Д/МЕСТ. И НАРУЖ.ПРИМ. /АВЕКСИМА/;Здравсервис;Авексима Сибирь ООО;1;"52,17";"75,00";5;9;"200010021953,00";29;1;8
2022-08-01;13:50:36;1348;13002561;13;22589;Розничная реализация;15;397294;ЛЕВОФЛОКСАЦИН 500МГ. №10 ТАБ. П/П/О /ФАРМСТАНДАРТ-ТОМСКХИМФАРМ/;Катрен г.Химки;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"394,06";"476,00";23;9;"200010021953,00";29;1;5
2022-08-01;13:50:36;1348;13002561;13;22589;Розничная реализация;15;539074;ВИТАМИН Д3 ХОЛЕКАЛЬЦИФЕРОЛ 2000МЕ 570МГ. №30 КАПС. /РЕАЛКАПС/;Пульс;РЕАЛКАПС ЗАО;1;"174,18";"270,00";27;9;"200010021953,00";29;1;4
2022-08-01;13:50:36;1348;13002561;13;22589;Розничная реализация;15;38815;АСКОРБИНОВАЯ К-ТА 100МГ.+877МГ. ГЛЮКОЗА №40 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;Фармстандарт-Уфимский витаминный завод;1;"33,21";"51,00";3;9;"200010021953,00";29;1;2
2022-08-01;13:50:36;1348;13002561;13;22589;Розничная реализация;15;38815;АСКОРБИНОВАЯ К-ТА 100МГ.+877МГ. ГЛЮКОЗА №40 ТАБ. /ФАРМСТАНДАРТ/;Катрен г.Химки;Фармстандарт-Уфимский витаминный завод;1;"33,21";"51,00";3;9;"200010021953,00";29;1;3
2022-08-01;13:53:50;1349;13002561;13;22589;Розничная реализация;15;5093;НАЙЗ 100МГ. №20 ТАБ.;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;Д-р Редди с Лабораторис Лтд / Dr.REDDY's;1;"208,26";"240,00";16;9;"200010022582,00";29;1;2
2022-08-01;13:53:50;1349;13002561;13;22589;Розничная реализация;15;9329;ДОЛГИТ 5% 100Г. КРЕМ Д/НАРУЖ.ПРИМ. ТУБА /ДОЛОРГИТ/;ГК Надежда Фарм;Долоргит ГмбХ и Ко.КГ  ( DOLORGIET );1;"201,71";"239,00";11;9;"200010022582,00";29;1;1
2022-08-01;14:00:26;1350;13002561;13;22589;Розничная реализация;18;28768;ЭНТЕРОФУРИЛ 200МГ. №16 КАПС.;Здравсервис;Босналек АО (BOSNALIJEK );1;"385,06";"509,00";35;9;"200010020905,00";29;1;2
2022-08-01;14:00:26;1350;13002561;13;22589;Розничная реализация;18;3647;ИБУКЛИН 100МГ.+125МГ. №20 ТАБ. Д/ДЕТЕЙ (ЮНИОР);ВИТТА КОМПАНИ ООО;ДОКТОР РЕДДИ С ЛАБ / Dr. REDDY's );1;"93,28";"133,00";9;9;"200010020905,00";29;1;1
2022-08-01;14:03:44;1351;13002561;13;22589;Розничная реализация;15;545136;КСАРЕЛТО 10МГ. №98 ТАБ. П/П/О /БАЙЕР/;Катрен г.Химки;Байер АГ;"0,14285714";"9586,56";"10775,70";"153,39";27;"200010000015,00";29;1;1
2022-08-01;14:03:44;1351;13002561;13;22589;Розничная реализация;15;30442;ФУНДИЗОЛ КРЕМ Д/НОГТЕЙ И КОЖИ 30МЛ.;Катрен г.Химки;ИНФАРМА 2000 ООО;2;"139,21";"216,00";64;27;"200010000015,00";29;1;2
2022-08-01;14:08:34;1352;13002561;13;22589;Розничная реализация;15;326881;ЛАПЧАТКА КОРНЕВИЩА 50Г. ПАК. /ЗДОРОВЬЕ/;Катрен г.Химки;ЗДОРОВЬЕ ЗАО;1;"92,38";"132,00";0;NULL;NULL;29;1;2
2022-08-01;14:08:34;1352;13002561;13;22589;Розничная реализация;15;326881;ЛАПЧАТКА КОРНЕВИЩА 50Г. ПАК. /ЗДОРОВЬЕ/;Катрен г.Химки;ЗДОРОВЬЕ ЗАО;1;"92,38";"132,00";0;NULL;NULL;29;1;3
2022-08-01;14:08:34;1352;13002561;13;22589;Розничная реализация;15;48094;"ЛАПЧАТКА КОРНЕВИЩА 2,5Г. №20 ПАК. /КРАСНОГОРСК/";Протек;КРАСНОГОРСКЛЕКСРЕДСТВА ОАО;1;"105,58";"154,00";0;NULL;NULL;29;1;1
2022-08-01;14:10:41;1353;13002561;13;22589;Розничная реализация;18;141664;КРЕМ ДЕТСКИЙ РОМАШКА+ВИТ.А+F 75МЛ. /АВАНТА/;Катрен г.Химки;АВАНТА ОАО;2;"37,78";"62,00";12;9;"200010021962,00";29;1;3
2022-08-01;14:10:41;1353;13002561;13;22589;Розничная реализация;18;485337;ВАЗЕЛИНОВОЕ МАСЛО Д/ПРИЕМА ВНУТРЬ 100МЛ. №1 ФЛ. /ФЛОРА КАВКАЗА/;ПрофитМед;ФЛОРА КАВКАЗА ОАО;1;"49,39";"76,00";5;9;"200010021962,00";29;1;1
2022-08-01;14:10:41;1353;13002561;13;22589;Розничная реализация;18;485337;ВАЗЕЛИНОВОЕ МАСЛО Д/ПРИЕМА ВНУТРЬ 100МЛ. №1 ФЛ. /ФЛОРА КАВКАЗА/;ПрофитМед;ФЛОРА КАВКАЗА ОАО;1;"49,39";"76,00";5;9;"200010021962,00";29;1;2
2022-08-01;14:19:49;1354;13002561;13;22589;Розничная реализация;15;18570;ЛОРАГЕКСАЛ 10МГ. №10 ТАБ. /ГЕКСАЛ АГ/;Здравсервис;ГЕКСАЛ АГ;1;"37,59";"46,00";2;9;"200010000452,00";29;1;2
2022-08-01;14:19:49;1354;13002561;13;22589;Розничная реализация;15;405631;БИОЛИТ БАДЯГА ФОРТЕ ГЕЛЬ 75МЛ.;Катрен г.Химки;БИОЛИТ ООО;1;"68,72";"108,00";10;9;"200010000452,00";29;1;1
2022-08-01;14:28:32;1355;13002561;13;22589;Розничная реализация;18;346864;"НАТРИЯ ХЛОРИД 0,9% 100МЛ. №28 Р-Р Д/ИНФ. /ЭСКОМ/";Арал плюс;ЭСКОМ НПК ОАО;"0,1071429";"622,16";"685,00";"1,39";9;"200010026851,00";29;1;1
2022-08-01;14:29:39;1356;13002561;13;22589;Розничная реализация;18;341501;ИБУПРОФЕН 200МГ. №50 ТАБ. П/О /БОРИСОВСКИЙ/;Здравсервис;БОРИСОВСКИЙ ЗАВОД МЕДПРЕПАРАТОВ;1;"27,91";"34,00";0;NULL;NULL;29;1;2
2022-08-01;16:48:18;1380;13002561;13;22589;Розничная реализация;18;341501;ИБУПРОФЕН 200МГ. №50 ТАБ. П/О /БОРИСОВСКИЙ/;Здравсервис;БОРИСОВСКИЙ ЗАВОД МЕДПРЕПАРАТОВ;1;"27,91";"34,00";1;9;"200010013152,00";29;1;1
2022-08-01;14:31:09;1357;13002561;13;22589;Розничная реализация;15;393397;КОРВАЛОЛ 25МЛ. КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ. И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;"Фармстандарт-Томскхимфарм,ОАО";1;"20,08";"26,00";1;9;"200010002999,00";29;1;1
2022-08-01;14:32:12;1358;13002561;13;22589;Розничная реализация;15;342845;ГЛЮКОФАЖ ЛОНГ 1000МГ. №60 ТАБ.ПРОЛОНГ. /МЕРК САНТЭ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;НАНОЛЕК;1;"591,49";"657,00";19;9;"200010018011,00";29;1;1
2022-08-01;14:32:12;1358;13002561;13;22589;Розничная реализация;15;342845;ГЛЮКОФАЖ ЛОНГ 1000МГ. №60 ТАБ.ПРОЛОНГ. /МЕРК САНТЭ/;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;НАНОЛЕК;1;"591,49";"657,00";19;9;"200010018011,00";29;1;2
2022-08-01;14:39:23;1359;13002561;13;22589;Розничная реализация;18;34410;КОЛГЕЙТ ЗУБ.ЩЕТКА МАССАЖЕР МЯГКАЯ [COLGATE];Протек;Колгейт Санкшао Ко Лтд;3;"155,88";"174,00";0;NULL;NULL;29;2;1
2022-08-01;14:46:11;1360;13002561;13;22589;Розничная реализация;15;114629;ТИЗАЛУД 2МГ. №30 ТАБ. /ВЕРОФАРМ/;Катрен г.Химки;ВЕРОФАРМ АО;1;"131,22";"159,00";7;9;"200010017964,00";29;1;1
2022-08-01;14:53:48;1361;13002561;13;22589;Розничная реализация;18;137134;"СИГНИЦЕФ 0,5% 5МЛ. №1 ГЛ.КАПЛИ ФЛ./КАП. /СЕНТИСС/ПРОМЕД/";Пульс;СЕНТИСС ФАРМА / SENTIS;1;"185,31";"223,00";11;9;"200010020276,00";29;1;2
2022-08-01;14:53:48;1361;13002561;13;22589;Розничная реализация;18;29728;КОРНЕРЕГЕЛЬ 5% 10Г. ГЛ. ГЕЛЬ ТУБА;Пульс;"Др.Герхард Манн,Химико-фармацевтическое предприяти";1;"681,05";"879,00";61;9;"200010020276,00";29;1;1
2022-08-01;14:55:10;1362;13002561;13;22589;Розничная реализация;18;5105;СИЛИМАР 100МГ. №30 ТАБ.;Протек;ВИЛАР НПО;1;"124,84";"172,00";0;NULL;NULL;29;1;1
2022-08-01;14:55:10;1362;13002561;13;22589;Розничная реализация;18;339668;ТЕЛЗАП 40МГ. №30 ТАБ.;ПрофитМед;SANOFI;1;"388,85";"514,00";0;NULL;NULL;29;1;2
2022-08-01;14:57:26;1363;13002561;13;22589;Розничная реализация;18;33740;СУСТАМЕД ЖАБИЙ КАМЕНЬ БИО-БАЛЬЗАМ АКТИВИР. Д/ТЕЛА МАСЛО РЫЖИКА 50МЛ. ТУБА;ГРАНД КАПИТАЛ СМОЛЕНСК ООО ФК;РЕАЛКОСМЕТИКС ЗАО;1;"54,82";"87,00";0;NULL;NULL;29;1;1
2022-08-01;15:04:56;1364;13002561;13;22589;Розничная реализация;18;34306;АУРА ВАТНЫЕ ДИСКИ №100 [AURA];Катрен г.Химки;Коттон Клаб ООО ( COTTON CLUB );1;"53,39";"84,00";"12,34";27;"200010000015,00";29;1;1
2022-08-01;15:04:56;1364;13002561;13;22589;Розничная реализация;18;34306;АУРА ВАТНЫЕ ДИСКИ №100 [AURA];Катрен г.Химки;Коттон Клаб ООО ( COTTON CLUB );2;"53,39";"84,00";"24,66";27;"200010000015,00";29;1;2
2022-08-01;15:07:19;1365;13002561;13;22589;Розничная реализация;18;31;"ТАНТУМ ВЕРДЕ 0,255МКГ/ДОЗА 30МЛ. 176ДОЗ СПРЕЙ Д/МЕСТ.ПРИМ. ДОЗИР. ФЛ.";ВИТТА КОМПАНИ ООО;ANGELINI FRANCESCO (АНДЖЕЛИНИ );1;"346,83";"458,00";0;NULL;NULL;29;1;2
2022-08-01;15:07:19;1365;13002561;13;22589;Розничная реализация;18;67494;ОРВИРЕМ 2МГ/МЛ. 100МЛ. СИРОП Д/ДЕТЕЙ;Пульс;ФАРМСТАНДАРТ ЛЕКСРЕДСТВА ОАО;1;"290,54";"393,00";0;NULL;NULL;29;1;1
2022-08-01;15:11:16;1366;13002561;13;22589;Розничная реализация;18;9380;ПОЛИОКСИДОНИЙ 6МГ. №10 СУПП. РЕКТ./ВАГИН. /ПЕТРОВАКС/;Пульс;ПЕТРОВАКС;1;"894,00";"996,23";0;NULL;NULL;29;1;1
2022-08-01;15:26:02;1367;13002561;13;22589;Розничная реализация;18;342213;МАСКА МЕД. ЛАТИО ДЕТСКАЯ ТРЕХСЛОЙНАЯ (3-Х) РИСУНОК №50 И/У [LATIO];Катрен г.Химки;КИТ ООО;"0,7";"234,80";"364,00";0;NULL;NULL;29;1;2
2022-08-01;15:26:02;1367;13002561;13;22589;Розничная реализация;18;260840;АСКОРБИНКА ЛУНТИК ВИТ.С №10 ТАБ. (30Г.) /ФАРМ-ПРО/ТИГОДА-ФАРМ/;Катрен г.Химки;ФАРМ-ПРО;1;"9,66";"16,00";0;NULL;NULL;29;1;1
2022-08-01;15:26:02;1367;13002561;13;22589;Розничная реализация;18;45768;СИЛЬВЕР КАПИТАН БАТОНЧИК КОКОС ШОК.ГЛАЗ. 50Г.;Катрен г.Химки;ФАКЕЛ-ДИЗАЙН ООО;1;"23,99";"39,00";0;NULL;NULL;29;1;4
2022-08-01;15:26:02;1367;13002561;13;22589;Розничная реализация;18;436926;СИЛЬВЕР КАПИТАН БАТОНЧИК ТРЮФЕЛЬ+ОРЕХ ШОК.ГЛАЗ. 50Г.;Катрен г.Химки;ФАКЕЛ-ДИЗАЙН ООО;1;"24,84";"41,00";0;NULL;NULL;29;1;6
2022-08-01;15:26:02;1367;13002561;13;22589;Розничная реализация;18;45768;СИЛЬВЕР КАПИТАН БАТОНЧИК КОКОС ШОК.ГЛАЗ. 50Г.;Катрен г.Химки;ФАКЕЛ-ДИЗАЙН ООО;1;"22,86";"38,00";0;NULL;NULL;29;1;5
2022-08-01;15:26:02;1367;13002561;13;22589;Розничная реализация;18;339843;ЭСВИЦИН СР-ВО П/ОБЛЫСЕНИЯ ЛОСЬОН-ТОНИК 250МЛ. ФЛ. /ВИО-ФАРМ/;Здравсервис;ВИО-ФАРМ;1;"143,19";"222,00";0;NULL;NULL;29;1;7
