dr_ndrugs;dr_dat;dr_kol;dr_czak;dr_croz
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";08/06/2022;1;"21,42";27
"ПУСТЫРНИКА НАСТОЙКА 25МЛ, ФЛ, /ГИППОКРАТ/";08/06/2022;1;"21,42";27
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"35,85";45
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"35,85";45
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"35,85";45
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"35,85";45
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"36,09";46
"ВАЛЕРИАНЫ НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"36,09";46
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"23,57";37
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"23,57";37
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"23,57";37
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"23,57";37
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"23,57";37
"БОЯРЫШНИКА НАСТОЙКА 25МЛ, ФЛ, /ИВАНОВСКАЯ ФФ/";08/06/2022;1;"23,57";37
"ФУРАЦИЛИН 20МГ, №20 ТАБ, Д/Р-РА Д/МЕСТ, И НАРУЖ,ПРИМ, /АВЕКСИМА/";08/06/2022;1;"51,35";73
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";08/06/2022;1;"233,74";262
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";08/06/2022;1;"111,32";134
"ГАБАПЕНТИН 300МГ, №100 КАПС, /КАНОНФАРМА/";08/06/2022;1;"643,5";831
"ПАРАЦЕТАМОЛ 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";08/06/2022;1;"21,26";26
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";08/06/2022;1;"245,58";307
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";08/06/2022;1;"44,9";69
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";08/06/2022;1;"45,87";58
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";08/06/2022;1;46;72
"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";08/06/2022;1;"80,69";100
"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";08/06/2022;1;"80,69";100
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";08/06/2022;1;"189,35";222
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";08/06/2022;1;"21,21";25
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";08/06/2022;1;"20,18";24
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";08/06/2022;1;"15,82";20
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";08/06/2022;1;"15,82";20
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";08/06/2022;1;"148,52";178
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";08/06/2022;1;"15,8";19
"МЕНОВАЗИН 40МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";08/06/2022;1;"26,86";43
"СОТАГЕКСАЛ 80МГ, №20 ТАБ, /ГЕКСАЛ АГ/";08/06/2022;1;"72,31";90
"КОНКОР КОР 2,5МГ, №30 ТАБ, П/П/О /МЕРК/";08/06/2022;1;"132,64";154
"КОНКОР КОР 2,5МГ, №30 ТАБ, П/П/О /МЕРК/";08/06/2022;1;"132,64";154
"КОНТЕЙНЕР Д/СБОРА БИОМАТЕРИАЛА 120МЛ, УНИВЕРС, СТЕР, (БАНКА)";08/06/2022;1;"11,19";19
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";08/06/2022;1;"71,05";101
"РОМАШКИ ЦВЕТКИ 1,5Г, №20 ПАК, /КРАСНОГОРСК/";08/06/2022;1;"71,05";101
"СЕНАДЕ 13,5МГ, №500 ТАБ, /ЦИПЛА/";08/06/2022;"0,08";"493,92";595
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";08/06/2022;1;"20,77";26
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";08/06/2022;1;"20,77";26
"ГАЛАЗОЛИН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ПОЛЬФА/";08/06/2022;1;"33,95";41
"ГАЛАЗОЛИН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ПОЛЬФА/";08/06/2022;1;"33,95";41
"НИМЕСИЛ 100МГ, 2Г, №30 ГРАН, Д/СУСП, Д/ПРИЕМА ВНУТРЬ ПАК, /ГУИДОТТИ/МЕНАРИНИ/";08/06/2022;"0,1";"994,43";1343
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";08/06/2022;1;"189,35";222
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";08/06/2022;1;"20,72";27
"КОРВАЛОЛ 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, И/У /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";08/06/2022;1;"20,72";27
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";08/06/2022;1;"148,52";178
"КОНКОР КОР 2,5МГ, №30 ТАБ, П/П/О /МЕРК/";08/06/2022;1;"132,64";159
"СФМ ШПРИЦ 5МЛ, 3-Х КОМП, 0,7Х40ММ 22G №10 [SFM]";08/06/2022;"0,5";"113,82";173
"ДИКЛОФЕНАК 25МГ/МЛ, 3МЛ, №5 Р-Р Д/В/М ВВЕД, АМП, /ХЕМОФАРМ/";08/06/2022;1;"41,84";51
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";08/06/2022;1;"76,02";92
"СФМ ШПРИЦ 5МЛ, 3-Х КОМП, 0,7Х40ММ 22G №10 [SFM]";08/06/2022;"2,5";"129,4";204
"НИМЕСУЛИД 100МГ, №20 ТАБ, /РЕПЛЕКФАРМ/БЕРЕЗОВСКИЙ/";08/06/2022;1;"61,16";90
"КОНКОР КОР 2,5МГ, №30 ТАБ, П/П/О /МЕРК/";08/06/2022;1;"130,04";157
"ДОЛГИТ 5% 100Г, КРЕМ Д/НАРУЖ,ПРИМ, ТУБА /ДОЛОРГИТ/";08/06/2022;1;"201,63";239
"ИНГАЛИПТ 30МЛ, АЭРОЗОЛЬ Д/МЕСТ,ПРИМ, БАЛЛОН /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";08/06/2022;1;"120,04";167
"ТЕРАФЛЮ ЛИМОН ОТ ГРИППА И ПРОСТУДЫ 22,1Г, №4 ПОР, Д/Р-РА Д/ПРИЕМА ВНУТРЬ ПАК,";08/06/2022;1;"232,26";326
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, СТАНДАРТ, 19Х72ММ ТКАН, №20 [LUXPLAST]";08/06/2022;1;"101,57";156
"ФУРАЦИЛИН 20МГ, №20 ТАБ, Д/Р-РА Д/МЕСТ, И НАРУЖ,ПРИМ, /АВЕКСИМА/";08/06/2022;1;"51,39";73
"УГОЛЬ АКТИВИРОВАННЫЙ 250МГ, №50 ТАБ, /ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";08/06/2022;1;"38,82";61
"ТАУФОН 4% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ФАРМСТАНДАРТ/";08/06/2022;1;"110,18";124
"ТРИХОПОЛ 250МГ, №20 ТАБ, /ПОЛЬФАРМА/";08/06/2022;1;"71,73";88
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /СЛАВЯНСКАЯ АПТЕКА/";08/06/2022;1;"5,26";7
"АНАЛЬГИН 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";08/06/2022;1;"37,86";59
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";08/06/2022;1;"186,78";219
"ФОСФАЛЮГЕЛЬ 16Г, №20 ГЕЛЬ Д/ПРИЕМА ВНУТРЬ ПАК,";08/06/2022;"0,2";"444,95";615
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";08/06/2022;1;"101,95";120
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";08/06/2022;1;"101,95";120
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";08/06/2022;1;"101,95";120
"ЦИПРОЛЕТ 500МГ, №10 ТАБ, П/П/О /Д-Р РЕДДИ/";08/06/2022;1;"87,84";110
"ЦИПРОЛЕТ 500МГ, №10 ТАБ, П/П/О /Д-Р РЕДДИ/";08/06/2022;1;"86,64";108
"ЦИПРОЛЕТ 500МГ, №10 ТАБ, П/П/О /Д-Р РЕДДИ/";08/06/2022;1;"86,64";108
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";08/06/2022;1;"88,74";110
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";08/06/2022;1;"101,95";120
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";08/06/2022;1;"101,95";120
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";08/06/2022;1;"101,95";120
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";08/06/2022;1;"101,95";120
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";08/06/2022;1;"101,95";120
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";07/06/2022;1;"25,6";31
"ИБУКЛИН 400МГ,+325МГ, №10 ТАБ, П/П/О";07/06/2022;1;134;187
"АНАЛЬГИН 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;1;"36,99";57
"ОТРИВИН 0,1% 10МЛ, №1 МЕНТОЛ+ЭВКАЛИПТ НАЗАЛ,СПРЕЙ ФЛ, /ГЛАКСО/НОВАРТИС/";07/06/2022;1;"176,42";211
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";07/06/2022;1;"111,32";133
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";07/06/2022;1;"111,32";134
"ЛОПЕРАМИД-АКРИХИН 2МГ, №20 КАПС, /АКРИХИН/";07/06/2022;1;"43,92";55
"ЦИТРАМОН П №20 ТАБ, /МЕДИСОРБ/";07/06/2022;1;"32,71";50
"СФМ ШПРИЦ 3МЛ, 3-Х КОМП, 0,6Х30ММ 23G №10 [SFM]";07/06/2022;"0,5";"133,88";204
"ОМЕПРАЗОЛ 20МГ, №30 КАПС, /ПРОИЗВОДСТВО МЕДИКАМЕНТОВ/";07/06/2022;1;"25,6";31
"МЕЗИМ-ФОРТЕ №20 ТАБ, П/О /БЕРЛИН-ХЕМИ/";07/06/2022;1;"64,25";76
АСЕПТИКА САЛФЕТКА СПИРТОВАЯ 60Х100 №20;07/06/2022;1;"34,65";57
"ГРАММИДИН НЕО С АНЕСТЕТИКОМ №18 ТАБ, Д/РАСС,";07/06/2022;1;"349,8";403
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";07/06/2022;1;"88,43";110
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";07/06/2022;1;"42,71";70
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"25,43";32
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"25,43";32
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"25,43";32
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"26,8";33
"НИМЕСУЛИД 100МГ, №20 ТАБ, /РЕПЛЕКФАРМ/БЕРЕЗОВСКИЙ/";07/06/2022;1;"58,53";84
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, СТАНДАРТ, 19Х72ММ ТКАН, №20 [LUXPLAST]";07/06/2022;1;"101,57";156
"АЦЕТИЛСАЛИЦИЛОВАЯ К-ТА 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;1;"15,82";20
"КСИЛЕН 0,1% 20МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";07/06/2022;1;"46,26";59
"СПАЗМАЛГОН №20 ТАБ,";07/06/2022;1;"184,39";257
"РИНОСТОП 0,1% 10МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"25,44";32
"РИНОНОРМ-ТЕВА 0,1% 140МКГ/ДОЗА 20МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ТЕВА/";07/06/2022;1;"80,69";98
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";07/06/2022;1;"187,36";220
"КСИЛЕН 0,1% 10МЛ, №1 НАЗАЛ,КАПЛИ ФЛ,/КАП, /ВЕРОФАРМ/";07/06/2022;1;"23,56";29
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";07/06/2022;1;"149,28";211
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";07/06/2022;1;"149,28";211
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";07/06/2022;1;"122,75";174
"СТЭЛМАС ВОДА КИСЛОРОД 0,6Л, Н/ГАЗ, СПОРТ [STELMAS]";07/06/2022;1;"30,3";49
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О /АВЕКСИМА/";07/06/2022;1;"60,89";76
"ЦИТРАМОН П №20 ТАБ, /МЕДИСОРБ/";07/06/2022;1;"32,71";50
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О /АВЕКСИМА/";07/06/2022;1;"60,89";76
"СПАЗМАЛГОН №20 ТАБ,";07/06/2022;1;"184,75";250
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";07/06/2022;1;"187,74";239
"НО-ШПА 40МГ, №64 ТАБ, ФЛ, ДОЗАТОР /ХИНОИН/";07/06/2022;1;"162,19";196
"ГЕПАРИНОВАЯ 25Г, МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";07/06/2022;1;"86,16";123
"СУПРАСТИН 25МГ, №20 ТАБ, /ЭГИС/";07/06/2022;1;"111,32";134
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";07/06/2022;1;"55,27";87
"ФЛУКОНАЗОЛ 150МГ, №1 КАПС, /ВЕРТЕКС/";07/06/2022;1;"25,3";31
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";07/06/2022;1;"44,56";70
"КЕТОРОЛ ЭКСПРЕСС 10МГ, №20 ТАБ, ДИСПЕРГ, /Д-Р РЕДДИС/";07/06/2022;1;"44,56";70
"НАФТИЗИН 0,1% 15МЛ, НАЗАЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";07/06/2022;1;"13,19";18
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";07/06/2022;5;"8,58";14
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О /АВЕКСИМА/";07/06/2022;1;"60,68";76
"ПАНКРЕАТИН 25ЕД №60 ТАБ,КШ/РАСТВ, П/О /АВЕКСИМА/";07/06/2022;1;"60,68";76
"СТЭЛМАС ВОДА КИСЛОРОД 0,6Л, Н/ГАЗ, СПОРТ [STELMAS]";07/06/2022;1;"30,3";49
"ГРАММИДИН НЕО С АНЕСТЕТИКОМ №18 ТАБ, Д/РАСС,";07/06/2022;1;"356,07";428
"СТЭЛМАС ВОДА КИСЛОРОД 0,6Л, Н/ГАЗ, СПОРТ [STELMAS]";07/06/2022;1;"30,3";49
"КАНЕФРОН Н №60 ТАБ, П/О";07/06/2022;1;"566,04";634
"КАНЕФРОН Н №60 ТАБ, П/О";07/06/2022;1;"566,04";634
"НО-ШПА 40МГ, №64 ТАБ, ФЛ, ДОЗАТОР /ХИНОИН/";07/06/2022;1;"168,41";203
"ОМЕЗ 20МГ, №30 КАПС, /Д-Р РЕДДИ/";07/06/2022;1;"147,55";177
"МЕТРОГИЛ ДЕНТА 20Г, №1 ГЕЛЬ СТОМАТ, ТУБА";07/06/2022;1;"286,72";402
"ТАНТУМ ВЕРДЕ 0,255МКГ/ДОЗА 30МЛ, 176ДОЗ СПРЕЙ Д/МЕСТ,ПРИМ, ДОЗИР, ФЛ,";07/06/2022;1;"438,35";459
"ИНГАЛИПТ 30МЛ, АЭРОЗОЛЬ Д/МЕСТ,ПРИМ, БАЛЛОН /ФАРМСТАНДАРТ-ЛЕКСРЕДСТВА/";07/06/2022;1;"128,92";135
"ГРАММИДИН НЕО С АНЕСТЕТИКОМ №18 ТАБ, Д/РАСС,";07/06/2022;1;"364,76";382
"АНАЛЬГИН 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;1;"37,48";57
"АНАЛЬГИН 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;1;"37,48";57
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";07/06/2022;1;"147,97";209
"ФЛУКОНАЗОЛ 150МГ, №1 КАПС, /ВЕРТЕКС/";07/06/2022;1;"25,3";31
"ФЛУКОНАЗОЛ 150МГ, №1 КАПС, /ВЕРТЕКС/";07/06/2022;1;"25,3";31
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";07/06/2022;1;"101,95";122
"АСКОРБИНОВАЯ К-ТА 50МГ, №200 ДРАЖЕ /ФАРМСТАНДАРТ-УФАВИТА/";07/06/2022;1;"18,68";23
"АСКОРБИНОВАЯ К-ТА 50МГ, №200 ДРАЖЕ /ФАРМСТАНДАРТ-УФАВИТА/";07/06/2022;1;"18,68";23
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";07/06/2022;2;"35,41";58
"СУЛЬФАЦИЛ-НАТРИЯ АЛЬБУЦИД 20% 10МЛ, №1 ГЛ,КАПЛИ ФЛ,/КАП, /ЛЕККО/";07/06/2022;1;"32,85";50
"КАНЕФРОН Н №60 ТАБ, П/О";07/06/2022;1;"566,04";651
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /ТУЛЬСКАЯ ФФ/";07/06/2022;1;"50,44";79
"ЙОДА 5% 25МЛ, №1 СПИРТ, Р-Р Д/НАРУЖ,ПРИМ, ФЛ, /САМАРАМЕДПРОМ/";07/06/2022;1;"46,32";72
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";07/06/2022;1;"187,74";220
"ЗВЕЗДОЧКА НОЗ 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, +РАСП,";07/06/2022;1;"62,79";78
"КОНКОР 5МГ, №50 ТАБ, П/П/О /МЕРК/";07/06/2022;1;"291,39";311
"ГАБАПЕНТИН 300МГ, №50 КАПС, /КАНОНФАРМА/";07/06/2022;1;"431,34";570
"МЕТРОГИЛ ДЕНТА 20Г, №1 ГЕЛЬ СТОМАТ, ТУБА";07/06/2022;1;"285,45";386
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";07/06/2022;1;"88,73";104
"АСКОРБИНОВАЯ К-ТА АПЕЛЬСИН №10 ТАБ, КРУТКА САХ,";07/06/2022;1;"7,82";13
"АНАЛЬГИН 500МГ, №20 ТАБ, /ФАРМСТАНДАРТ/";07/06/2022;1;"38,07";59
"ЗВЕЗДОЧКА НОЗ 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, +РАСП,";07/06/2022;1;"62,6";78
"ЭНТЕРОСГЕЛЬ 225Г, ПАСТА Д/ПРИЕМА ВНУТРЬ ТУБА";07/06/2022;1;"390,04";469
"РИНОСТОП 0,1% 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ОТИСИФАРМ/ЛЕККО/ФАРМСТАНДАРТ ЛЕКСРЕДСТВА/";07/06/2022;1;"80,76";101
"МЕТРОГИЛ ДЕНТА 20Г, №1 ГЕЛЬ СТОМАТ, ТУБА";07/06/2022;1;"314,16";329
"БОРНАЯ К-ТА 10Г, ДЕЗ,СР-ВО ПОР, (НДС 20%)";07/06/2022;1;"8,58";14
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";07/06/2022;1;"148,91";204
"ЛОПЕРАМИД-АКРИХИН 2МГ, №20 КАПС, /АКРИХИН/";07/06/2022;1;"42,95";54
"МИРАМИСТИН 0,01% 150МЛ, №1 Р-Р Д/МЕСТ,ПРИМ, ФЛ, С РАСП,";07/06/2022;1;"410,25";460
"ЛЕВОМЕКОЛЬ 40МГ/Г,+7,5МГ/Г, 40Г, №1 МАЗЬ Д/НАРУЖ,ПРИМ, ТУБА /НИЖФАРМ/";07/06/2022;1;"148,91";204
"КЛИНСА БИНТ ВЫСОК,ПЛОТН, СТЕР, 7МХ14СМ И/У";07/06/2022;1;"47,4";77
"КЛИНСА БИНТ ВЫСОК,ПЛОТН, СТЕР, 7МХ14СМ И/У";07/06/2022;1;"47,4";77
"ВАЛОСЕРДИН 25МЛ, КАПЛИ Д/ПРИЕМА ВНУТРЬ ФЛ, /МОСФАРМА/";07/06/2022;1;"73,3";88
"ЛЕЙКОПЛАСТЫРЬ БАКТЕР, 2,5Х7,2 №1 /ВЕРОФАРМ/";07/06/2022;40;"2,18";4
"ТИЗИН КЛАССИК 0,1% 10МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ДЖОНСОН/";07/06/2022;1;"88,43";104
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";07/06/2022;1;"187,36";220
"ФЕРРОГЕМАТОГЕН 50Г, ПАСТИЛКА ЖЕВ, (ПЛИТКА)";07/06/2022;1;"29,69";48
"ЦЕТРИН 10МГ, №20 ТАБ, П/П/О /Д-Р РЕДДИ/";07/06/2022;1;"134,68";162
"СПАЗГАН №20 ТАБ,";07/06/2022;1;"120,71";132
"ЛОПЕРАМИД-АКРИХИН 2МГ, №20 КАПС, /АКРИХИН/";07/06/2022;1;"44,53";55
"КАРДИОМАГНИЛ 75МГ,+15,2МГ, №100 ТАБ,";07/06/2022;1;"238,7";280
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, СТАНДАРТ, 19Х72ММ ТКАН, №20 [LUXPLAST]";07/06/2022;1;"101,57";156
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";07/06/2022;1;65;78
"ТРОКСЕРУТИН ВРАМЕД 2% 40Г, ГЕЛЬ Д/НАРУЖ,ПРИМ, ТУБА /СОФАРМА/";07/06/2022;1;65;78
"ПЕНТАЛГИН №24 ТАБ, П/П/О /ОТИСИФАРМ/";07/06/2022;1;"213,94";230
"ЦИТРАМОН П №30 ТАБ, /МЕДИСОРБ/";07/06/2022;1;"36,94";57
"СНУП 0,1% 90МКГ/ДОЗА 15МЛ, НАЗАЛ,СПРЕЙ ФЛ, /ШТАДА/";07/06/2022;1;"101,95";122
"ЛЮКСПЛАСТ ЛЕЙКОПЛАСТ, БАКТЕР, 19Х72ММ ТКАН, ЭЛ,ТЕЛЕСН, №10 [LUXPLAST]";07/06/2022;1;"58,34";92
"ВАЛЕРИАНА ЭКСТРАКТ 20МГ, №50 ТАБ, П/О /БОРИСОВСКИЙ/";07/06/2022;1;46;70
