client_card;purchase_sum;source;purchase_date
2000200150008,00;272;Яндекс;14.12.2023
2000200150008,00;252;Яндекс;19.12.2023
2000200150008,00;126;Инстаграм;27.12.2023
2000200150008,00;425;Яндекс;12.01.2024
2000200150008,00;321;ВК;22.01.2024
2000200150008,00;126;Телеграм;22.01.2024
2000200150008,00;178;Инстаграм;27.01.2024
2000200150008,00;756;Яндекс;25.06.2023
2000200150008,00;241;Инстаграм;20.08.2023
2000200150008,00;1114;Инстаграм;13.09.2023
2000200150008,00;221;Яндекс;16.09.2023
2000200150008,00;802;Яндекс;25.09.2023
2000200150008,00;428;Инстаграм;25.09.2023
2000200150008,00;126;Инстаграм;15.10.2023
2000200150008,00;456;ВК;28.11.2023
2000200150008,00;1243;Телеграм;25.03.2023
2000200150008,00;200;Инстаграм;20.05.2023
2000200150008,00;1196;Телеграм;10.08.2023
2000200150008,00;53;ВК;17.08.2023
2000200150008,00;1273;ВК;17.10.2023
2000200150008,00;728;Телеграм;11.12.2023
2000200150008,00;1746;Яндекс;16.01.2023
2000200150008,00;1551;ВК;23.01.2023
2000200150008,00;2473;Телеграм;19.01.2023
2000200150008,00;1588;Телеграм;11.03.2023
2000200150008,00;408;ВК;19.04.2023
2000200150008,00;2458;ВК;26.05.2023
2000200150008,00;1631;Инстаграм;17.07.2023
2000200150008,00;1220;Телеграм;12.11.2023
2000200150008,00;27;Телеграм;25.08.2023
2000200150008,00;544;ВК;20.12.2023
2000200150008,00;776;Яндекс;16.09.2023
2000200150008,00;72;Телеграм;24.07.2023
2000200150008,00;3164;Телеграм;16.01.2023
2000200150008,00;2336;ВК;27.03.2023
2000200150008,00;518;ВК;11.04.2023
2000200150008,00;1163;Яндекс;15.05.2023
2000200150008,00;1693;Телеграм;17.05.2023
2000200150008,00;1592;ВК;21.06.2023
2000200150008,00;2926;Яндекс;26.06.2023
2000200150008,00;4820;Инстаграм;14.10.2023
2000200150008,00;836;Яндекс;16.12.2023
2000200150008,00;775;Яндекс;18.12.2023
2000200150008,00;1471;Инстаграм;18.12.2023
2000200150008,00;1494;Телеграм;15.01.2023
2000200150008,00;409;Телеграм;23.01.2023
2000200150008,00;1457;Яндекс;18.02.2023
2000200150008,00;817;Инстаграм;20.02.2023
2000200150008,00;385;Инстаграм;20.02.2023
2000200150008,00;645;Яндекс;21.02.2023
2000200150008,00;1231;Телеграм;27.03.2023
2000200150008,00;585;Яндекс;22.04.2023
2000200150008,00;620;Инстаграм;27.04.2023
2000200150008,00;2154;Яндекс;26.08.2023
2000200150008,00;448;Телеграм;25.09.2023
2000200150008,00;322;Телеграм;27.09.2023
2000200150008,00;278;Инстаграм;28.09.2023
2000200150008,00;309;ВК;14.12.2023
2000200150008,00;353;Яндекс;19.12.2023
2000200150008,00;454;Инстаграм;24.01.2024
2000200150008,00;705;Яндекс;25.02.2023
2000200150008,00;375;Инстаграм;28.02.2023
2000200150008,00;2648;Телеграм;12.09.2023
2000200150008,00;268;Яндекс;25.03.2023
2000200150008,00;545;Инстаграм;22.01.2023
2000200150008,00;793;Яндекс;26.03.2023
2000200150008,00;4379;Яндекс;12.05.2023
2000200150008,00;830;ВК;11.06.2023
2000200150008,00;1523;ВК;12.06.2023
2000200150008,00;141;Инстаграм;17.08.2023
2000200150008,00;270;Телеграм;14.10.2023
2000200150008,00;172;Яндекс;20.10.2023
2000200150008,00;393;Инстаграм;26.12.2023
2000200150008,00;639;Телеграм;20.01.2024
2000200150008,00;590;Телеграм;15.01.2023
2000200150008,00;511;ВК;18.01.2023
2000200150008,00;379;Инстаграм;20.01.2023
2000200150008,00;1395;Яндекс;26.02.2023
2000200150008,00;577;ВК;17.03.2023
2000200150008,00;854;ВК;17.03.2023
2000200150008,00;103;Яндекс;25.03.2023
2000200150008,00;1166;Телеграм;16.04.2023
2000200150008,00;1230;Телеграм;22.04.2023
2000200150008,00;2236;Яндекс;11.06.2023
2000200150008,00;837;ВК;26.07.2023
2000200150008,00;1303;Инстаграм;28.08.2023
2000200150008,00;229;Инстаграм;10.09.2023
2000200150008,00;453;Инстаграм;12.10.2023
2000200150008,00;764;Инстаграм;12.11.2023
2000200150008,00;1371;ВК;15.12.2023
2000200150008,00;1335;Телеграм;21.12.2023
2000200150008,00;334;Инстаграм;22.12.2023
2000200150008,00;298;Телеграм;22.12.2023
2000200150008,00;133;Яндекс;26.12.2023
2000200150008,00;603;ВК;27.01.2024
2000200150008,00;545;Яндекс;12.01.2023
2000200150008,00;2642;ВК;23.01.2023
2000200150008,00;93;ВК;19.07.2023
2000200150008,00;106;Инстаграм;21.07.2023
2000200150008,00;104;Инстаграм;12.10.2023
2000200150008,00;577;Телеграм;18.10.2023
2000200150008,00;2009;Телеграм;12.12.2023
2000200150008,00;152;Яндекс;24.12.2023
2000200150008,00;627;Яндекс;25.12.2023
2000200150008,00;177;Яндекс;27.12.2023
2000200150008,00;221;Телеграм;13.01.2023
2000200150008,00;787;ВК;16.03.2023
2000200150008,00;151;Яндекс;15.05.2023
2000200150008,00;108;Инстаграм;12.09.2023
2000200150008,00;1926;Телеграм;19.09.2023
2000200150008,00;108;Инстаграм;23.09.2023
2000200150008,00;105;Инстаграм;15.07.2023
2000200150008,00;722;Яндекс;28.07.2023
2000200150008,00;200;Инстаграм;15.08.2023
2000200150008,00;650;ВК;17.09.2023
2000200150008,00;648;Яндекс;22.09.2023
2000200150008,00;288;Инстаграм;11.09.2023
2000200150008,00;275;Яндекс;16.12.2023
2000200150008,00;67;Телеграм;23.02.2023
2000200150008,00;4113;ВК;26.04.2023
2000200150008,00;379;ВК;26.04.2023
2000200150008,00;2566;ВК;23.05.2023
2000200150008,00;1524;ВК;13.07.2023
2000200150008,00;3421;ВК;13.07.2023
2000200150008,00;1744;Яндекс;10.04.2023
2000200150008,00;399;Телеграм;14.08.2023
2000200150008,00;202;Инстаграм;21.10.2023
2000200150008,00;260;Инстаграм;16.11.2023
2000200150008,00;615;Яндекс;22.01.2023
2000200150008,00;125;Яндекс;16.02.2023
2000200150008,00;658;ВК;10.01.2023
2000200150008,00;298;Инстаграм;21.01.2023
2000200150008,00;123;Телеграм;23.01.2023
2000200150008,00;408;Яндекс;18.02.2023
2000200150008,00;227;Телеграм;21.02.2023
2000200150008,00;442;Телеграм;19.03.2023
2000200150008,00;413;Инстаграм;24.04.2023
2000200150008,00;516;Телеграм;28.09.2023
2000200150008,00;457;Инстаграм;19.12.2023
2000200150008,00;794;Инстаграм;17.06.2023
2000200150008,00;1792;Телеграм;22.04.2023
2000200150008,00;215;Телеграм;22.07.2023
2000200150008,00;1370;Инстаграм;22.07.2023
2000200150008,00;2441;Телеграм;14.12.2023
2000200150008,00;1319;ВК;25.01.2024
2000200150008,00;466;Телеграм;21.09.2023
2000200150008,00;1532;ВК;14.12.2023
2000200150008,00;251;ВК;24.12.2023
2000200150008,00;2953;Телеграм;18.11.2023
2000200150008,00;515;Телеграм;24.12.2023
2000200150008,00;383;Телеграм;26.12.2023
2000200150008,00;877;Телеграм;12.01.2024
2000200150008,00;236;Яндекс;22.03.2023
2000200150008,00;956;Телеграм;26.02.2023
2000200150008,00;511;Инстаграм;25.07.2023
2000200150008,00;706;Яндекс;19.12.2023
2000200150008,00;121;Яндекс;13.07.2023
2000200150008,00;944;Инстаграм;16.09.2023
2000200150008,00;985;ВК;11.10.2023
2000200150008,00;973;Телеграм;25.10.2023
2000200150008,00;1258;Инстаграм;27.12.2023
2000200150008,00;1640;Телеграм;17.03.2023
2000200150008,00;951;Яндекс;12.10.2023
2000200150008,00;300;Яндекс;23.11.2023
2000200150008,00;87;Яндекс;15.02.2023
2000200150008,00;261;ВК;16.03.2023
2000200150008,00;2238;Яндекс;14.04.2023
2000200150008,00;220;Яндекс;24.04.2023
2000200150008,00;1043;Инстаграм;21.10.2023
2000200150008,00;102;Телеграм;12.12.2023
2000200150008,00;727;Телеграм;22.12.2023
2000200150008,00;331;Инстаграм;12.01.2023
2000200150008,00;913;Инстаграм;13.01.2023
2000200150008,00;294;Телеграм;15.01.2023
2000200150008,00;553;Инстаграм;21.01.2023
2000200150008,00;195;Инстаграм;24.01.2023
2000200150008,00;1028;Яндекс;10.02.2023
2000200150008,00;708;Инстаграм;22.02.2023
2000200150008,00;1133;ВК;23.02.2023
2000200150008,00;352;ВК;14.03.2023
2000200150008,00;1509;Инстаграм;11.04.2023
2000200150008,00;1132;ВК;13.04.2023
2000200150008,00;1087;Инстаграм;18.04.2023
2000200150008,00;2105;Инстаграм;13.05.2023
2000200150008,00;75;ВК;21.10.2023
2000200150008,00;130;Телеграм;21.04.2023
2000200150008,00;1625;Яндекс;23.04.2023
2000200150008,00;65;Инстаграм;11.08.2023
2000200150008,00;204;Яндекс;24.08.2023
2000200150008,00;689;ВК;24.08.2023
2000200150008,00;860;ВК;24.09.2023
2000200150008,00;1818;Инстаграм;26.12.2023
2000200150008,00;4278;Телеграм;20.06.2023
2000200150008,00;45;ВК;10.07.2023
2000200150008,00;503;Яндекс;11.09.2023
2000200150008,00;1165;Яндекс;22.09.2023
2000200150008,00;419;ВК;23.09.2023
2000200150008,00;1088;Телеграм;14.10.2023
2000200150008,00;414;Яндекс;24.11.2023
2000200150008,00;2159;Инстаграм;28.11.2023
2000200150008,00;233;ВК;11.01.2023
2000200150008,00;78;ВК;12.01.2023
2000200150008,00;593;Инстаграм;15.01.2023
2000200150008,00;1133;ВК;17.01.2023
2000200150008,00;422;Телеграм;17.01.2023
2000200150008,00;327;ВК;19.01.2023
2000200150008,00;1212;ВК;20.01.2023
2000200150008,00;478;Телеграм;20.01.2023
2000200150008,00;270;Яндекс;21.01.2023
2000200150008,00;317;ВК;15.02.2023
2000200150008,00;78;Инстаграм;17.02.2023
2000200150008,00;933;Яндекс;21.02.2023
2000200150008,00;745;ВК;21.02.2023
2000200150008,00;112;Телеграм;22.02.2023
2000200150008,00;1115;Яндекс;24.02.2023
2000200150008,00;396;Телеграм;12.03.2023
2000200150008,00;276;Инстаграм;15.03.2023
2000200150008,00;442;Инстаграм;21.03.2023
2000200150008,00;891;Телеграм;26.03.2023
2000200150008,00;569;ВК;27.03.2023
2000200150008,00;300;Инстаграм;27.03.2023
2000200150008,00;721;Яндекс;28.03.2023
2000200150008,00;1122;ВК;28.03.2023
2000200150008,00;62;Яндекс;12.04.2023
2000200150008,00;111;Инстаграм;14.04.2023
2000200150008,00;988;ВК;14.04.2023
2000200150008,00;138;Телеграм;16.04.2023
2000200150008,00;955;Телеграм;16.04.2023
2000200150008,00;1123;Телеграм;18.04.2023
2000200150008,00;567;Яндекс;20.04.2023
2000200150008,00;626;Телеграм;21.04.2023
2000200150008,00;211;Яндекс;23.04.2023
2000200150008,00;770;Телеграм;26.04.2023
2000200150008,00;83;ВК;28.04.2023
2000200150008,00;92;ВК;14.06.2023
2000200150008,00;502;Яндекс;14.07.2023
2000200150008,00;1125;ВК;25.07.2023
2000200150008,00;181;Яндекс;22.08.2023
2000200150008,00;712;Телеграм;27.09.2023
2000200150008,00;151;Телеграм;16.11.2023
2000200150008,00;564;Яндекс;21.11.2023
2000200150008,00;1149;ВК;23.11.2023
2000200150008,00;905;ВК;18.04.2023
2000200150008,00;628;Телеграм;21.12.2023
2000200150008,00;1983;Инстаграм;17.01.2023
2000200150008,00;579;Инстаграм;26.01.2023
2000200150008,00;1739;Телеграм;11.03.2023
2000200150008,00;2352;Инстаграм;23.03.2023
2000200150008,00;1911;Телеграм;28.03.2023
2000200150008,00;283;ВК;11.04.2023
2000200150008,00;1405;Яндекс;28.04.2023
2000200150008,00;1863;Инстаграм;12.05.2023
2000200150008,00;1188;Яндекс;28.07.2023
2000200150008,00;940;ВК;12.08.2023
2000200150008,00;1801;Инстаграм;18.10.2023
2000200150008,00;611;Телеграм;20.10.2023
2000200150008,00;2926;ВК;21.12.2023
2000200150008,00;775;ВК;21.01.2023
2000200150008,00;227;ВК;25.02.2023
2000200150008,00;499;Телеграм;24.08.2023
2000200150008,00;1138;Телеграм;19.02.2023
2000200150008,00;1113;Телеграм;19.11.2023
2000200150008,00;2850;Яндекс;11.08.2023
2000200150008,00;1328;ВК;17.01.2023
2000200150008,00;2393;Яндекс;20.01.2023
2000200150008,00;127;ВК;22.01.2023
2000200150008,00;1168;Яндекс;24.01.2023
2000200150008,00;98;Телеграм;25.01.2023
2000200150008,00;100;Телеграм;17.02.2023
2000200150008,00;1445;ВК;17.02.2023
2000200150008,00;2460;Инстаграм;25.02.2023
2000200150008,00;26;Яндекс;21.03.2023
2000200150008,00;2705;ВК;12.07.2023
2000200150008,00;66;ВК;11.08.2023
2000200150008,00;176;Телеграм;14.08.2023
2000200150008,00;572;ВК;14.08.2023
2000200150008,00;612;Телеграм;14.08.2023
2000200150008,00;552;Инстаграм;28.08.2023
2000200150008,00;2182;ВК;21.09.2023
2000200150008,00;63;ВК;21.09.2023
2000200150008,00;1277;Яндекс;22.09.2023
2000200150008,00;109;ВК;25.09.2023
2000200150008,00;1172;Телеграм;10.10.2023
2000200150008,00;158;Инстаграм;12.10.2023
2000200150008,00;2061;ВК;12.10.2023
2000200150008,00;2431;Телеграм;14.10.2023
2000200150008,00;1529;ВК;16.10.2023
2000200150008,00;1812;Яндекс;17.10.2023
2000200150008,00;1085;Телеграм;17.10.2023
2000200150008,00;555;ВК;24.10.2023
2000200150008,00;199;Инстаграм;25.10.2023
2000200150008,00;369;ВК;28.10.2023
2000200150008,00;889;Инстаграм;28.10.2023
2000200150008,00;1595;Телеграм;14.11.2023
2000200150008,00;400;Яндекс;16.11.2023
2000200150008,00;2122;Телеграм;16.11.2023
2000200150008,00;392;ВК;20.11.2023
2000200150008,00;657;Яндекс;27.11.2023
2000200150008,00;917;ВК;28.11.2023
2000200150008,00;1466;Телеграм;10.12.2023
2000200150008,00;1232;Телеграм;12.12.2023
2000200150008,00;1999;ВК;16.12.2023
2000200150008,00;898;Инстаграм;17.12.2023
2000200150008,00;1517;Телеграм;20.12.2023
2000200150008,00;211;Инстаграм;23.12.2023
2000200150008,00;1023;Яндекс;24.12.2023
2000200150008,00;131;Инстаграм;11.01.2024
2000200150008,00;915;Инстаграм;14.01.2024
2000200150008,00;857;Инстаграм;14.01.2024
2000200150008,00;1060;Телеграм;12.01.2023
2000200150008,00;3386;Телеграм;18.01.2023
2000200150008,00;144;Инстаграм;24.01.2023
2000200150008,00;542;Яндекс;10.02.2023
2000200150008,00;1094;Яндекс;20.02.2023
2000200150008,00;127;Инстаграм;20.02.2023
2000200150008,00;728;Инстаграм;20.02.2023
2000200150008,00;644;ВК;20.02.2023
2000200150008,00;924;ВК;25.02.2023
2000200150008,00;133;Яндекс;18.03.2023
2000200150008,00;434;Яндекс;27.07.2023
2000200150008,00;76;ВК;19.08.2023
2000200150008,00;1895;Яндекс;25.08.2023
2000200150008,00;492;Яндекс;28.08.2023
2000200150008,00;824;Телеграм;10.09.2023
2000200150008,00;55;Инстаграм;14.09.2023
2000200150008,00;934;ВК;18.09.2023
2000200150008,00;1075;Телеграм;16.12.2023
2000200150008,00;1320;Инстаграм;18.12.2023
2000200150008,00;1675;Телеграм;25.12.2023
2000200150008,00;1006;Инстаграм;21.01.2024
2000200150008,00;1118;Яндекс;26.01.2024
2000200150008,00;223;ВК;26.01.2024
2000200150008,00;113;Яндекс;10.01.2023
2000200150008,00;658;ВК;21.01.2023
2000200150008,00;1738;Телеграм;24.01.2023
2000200150008,00;556;Инстаграм;28.01.2023
2000200150008,00;2957;Инстаграм;20.02.2023
2000200150008,00;80;Телеграм;16.03.2023
2000200150008,00;773;Инстаграм;23.03.2023
2000200150008,00;80;Яндекс;23.03.2023
2000200150008,00;607;Телеграм;24.03.2023
2000200150008,00;2173;ВК;24.03.2023
2000200150008,00;704;ВК;25.03.2023
2000200150008,00;4855;Яндекс;17.06.2023
2000200150008,00;606;ВК;11.07.2023
2000200150008,00;1145;Инстаграм;12.07.2023
2000200150008,00;1162;Яндекс;15.07.2023
2000200150008,00;3058;Инстаграм;16.07.2023
2000200150008,00;562;Телеграм;17.07.2023
2000200150008,00;6082;Яндекс;22.07.2023
2000200150008,00;290;Яндекс;27.07.2023
2000200150008,00;2087;ВК;10.08.2023
2000200150008,00;64;Инстаграм;10.08.2023
2000200150008,00;2308;Инстаграм;15.08.2023
2000200150008,00;1264;Телеграм;18.08.2023
2000200150008,00;1378;Телеграм;12.09.2023
2000200150008,00;107;Телеграм;15.09.2023
2000200150008,00;1480;Телеграм;20.10.2023
2000200150008,00;85;ВК;28.10.2023
2000200150008,00;1136;ВК;16.11.2023
2000200150008,00;1595;Инстаграм;18.11.2023
2000200150008,00;778;Инстаграм;12.12.2023
2000200150008,00;1337;Телеграм;16.12.2023
2000200150008,00;268;Телеграм;20.12.2023
2000200150008,00;1159;Яндекс;23.12.2023
2000200150008,00;533;ВК;25.12.2023
2000200150008,00;623;Инстаграм;26.12.2023
2000200150008,00;1066;Инстаграм;15.01.2024
2000200150008,00;143;Инстаграм;18.01.2024
2000200150008,00;362;Инстаграм;14.10.2023
2000200150008,00;1053;Инстаграм;23.10.2023
2000200150008,00;377;Инстаграм;27.10.2023
2000200150008,00;587;Инстаграм;12.12.2023
2000200150008,00;451;Яндекс;18.01.2024
2000200150008,00;264;ВК;28.01.2024
2000200150008,00;2248;Яндекс;18.02.2023
2000200150008,00;486;Телеграм;17.03.2023
2000200150008,00;584;ВК;13.04.2023
2000200150008,00;2673;Яндекс;25.12.2023
2000200150008,00;1153;Яндекс;14.01.2023
2000200150008,00;130;ВК;24.01.2023
2000200150008,00;138;Телеграм;11.04.2023
2000200150008,00;475;ВК;10.10.2023
2000200150008,00;434;Телеграм;22.10.2023
2000200150008,00;535;Инстаграм;10.02.2023
2000200150008,00;198;Телеграм;25.03.2023
2000200150008,00;635;Яндекс;15.05.2023
2000200150008,00;120;Инстаграм;13.01.2023
2000200150008,00;408;Инстаграм;13.01.2023
2000200150008,00;317;Телеграм;15.01.2023
2000200150008,00;120;ВК;19.01.2023
2000200150008,00;318;Инстаграм;19.01.2023
2000200150008,00;1887;ВК;24.02.2023
2000200150008,00;558;Яндекс;12.04.2023
2000200150008,00;2609;Яндекс;21.04.2023
2000200150008,00;415;ВК;26.08.2023
2000200150008,00;738;Яндекс;14.09.2023
2000200150008,00;468;Яндекс;16.09.2023
2000200150008,00;1054;Инстаграм;14.10.2023
2000200150008,00;127;Телеграм;15.10.2023
2000200150008,00;428;Инстаграм;17.10.2023
2000200150008,00;1124;Инстаграм;22.12.2023
2000200150008,00;175;Инстаграм;23.12.2023
2000200150008,00;809;Инстаграм;24.01.2024
2000200150008,00;192;Телеграм;11.01.2023
2000200150008,00;548;Яндекс;17.01.2023
2000200150008,00;350;Инстаграм;17.02.2023
2000200150008,00;366;Телеграм;21.02.2023
2000200150008,00;153;Инстаграм;19.03.2023
2000200150008,00;83;Инстаграм;10.05.2023
2000200150008,00;738;ВК;15.05.2023
2000200150008,00;118;ВК;26.05.2023
2000200150008,00;324;Инстаграм;17.06.2023
2000200150008,00;444;Яндекс;23.06.2023
2000200150008,00;173;Телеграм;11.08.2023
2000200150008,00;111;Телеграм;14.09.2023
2000200150008,00;569;Инстаграм;18.12.2023
2000200150008,00;1355;Инстаграм;10.03.2023
2000200150008,00;300;Яндекс;15.03.2023
2000200150008,00;464;Инстаграм;19.10.2023
2000200150008,00;166;Инстаграм;10.03.2023
2000200150008,00;418;Инстаграм;21.04.2023
2000200150008,00;331;Инстаграм;22.04.2023
2000200150008,00;33;Инстаграм;12.05.2023
2000200150008,00;231;Телеграм;14.05.2023
2000200150008,00;292;Инстаграм;16.06.2023
2000200150008,00;132;Инстаграм;22.06.2023
2000200150008,00;306;ВК;24.06.2023
2000200150008,00;222;Инстаграм;11.09.2023
2000200150008,00;70;Телеграм;24.10.2023
2000200150008,00;628;Яндекс;27.02.2023
2000200150008,00;83;Телеграм;10.03.2023
2000200150008,00;390;Телеграм;16.03.2023
2000200150008,00;659;Телеграм;12.05.2023
2000200150008,00;2597;Телеграм;10.01.2023
2000200150008,00;3142;Инстаграм;12.02.2023
2000200150008,00;349;ВК;16.02.2023
2000200150008,00;1420;Инстаграм;19.02.2023
2000200150008,00;268;Инстаграм;26.02.2023
2000200150008,00;1332;Телеграм;12.03.2023
2000200150008,00;221;Яндекс;18.03.2023
2000200150008,00;4086;ВК;21.03.2023
2000200150008,00;993;ВК;10.04.2023
2000200150008,00;2613;ВК;22.04.2023
2000200150008,00;1422;Яндекс;13.05.2023
2000200150008,00;85;ВК;12.07.2023
2000200150008,00;204;Яндекс;18.07.2023
2000200150008,00;324;Инстаграм;23.07.2023
2000200150008,00;1311;Телеграм;10.08.2023
2000200150008,00;328;Инстаграм;13.08.2023
2000200150008,00;258;ВК;23.08.2023
2000200150008,00;330;ВК;24.09.2023
2000200150008,00;502;Яндекс;27.09.2023
2000200150008,00;103;Инстаграм;10.11.2023
2000200150008,00;929;Яндекс;14.11.2023
2000200150008,00;610;Телеграм;25.11.2023
2000200150008,00;1064;ВК;13.12.2023
2000200150008,00;193;Инстаграм;14.12.2023
2000200150008,00;102;Инстаграм;15.12.2023
2000200150008,00;452;ВК;24.12.2023
2000200150008,00;856;Телеграм;14.01.2024
2000200150008,00;644;Инстаграм;11.02.2023
2000200150008,00;1792;ВК;27.02.2023
2000200150008,00;594;Телеграм;21.04.2023
2000200150008,00;1283;ВК;11.08.2023
2000200150008,00;1700;Телеграм;15.08.2023
2000200150008,00;858;Инстаграм;22.09.2023
2000200150008,00;4865;Телеграм;25.10.2023
2000200150008,00;676;Телеграм;10.01.2023
2000200150008,00;551;ВК;16.02.2023
2000200150008,00;988;Инстаграм;10.03.2023
2000200150008,00;185;Яндекс;26.04.2023
2000200150008,00;880;Телеграм;28.03.2023
2000200150008,00;184;Телеграм;26.10.2023
2000200150008,00;866;Инстаграм;16.09.2023
2000200150008,00;1073;Яндекс;16.01.2023
2000200150008,00;394;Инстаграм;15.02.2023
2000200150008,00;587;Телеграм;22.02.2023
2000200150008,00;3351;Телеграм;27.02.2023
2000200150008,00;571;Телеграм;25.03.2023
2000200150008,00;1294;Инстаграм;11.06.2023
2000200150008,00;1895;Инстаграм;26.09.2023
2000200150008,00;681;Инстаграм;28.10.2023
2000200150008,00;538;Яндекс;20.03.2023
2000200150008,00;1260;ВК;26.03.2023
2000200150008,00;893;Яндекс;19.07.2023
2000200150008,00;580;Яндекс;24.01.2023
2000200150008,00;803;Телеграм;10.02.2023
2000200150008,00;204;Телеграм;11.04.2023
2000200150008,00;220;Инстаграм;25.05.2023
2000200150008,00;225;ВК;25.05.2023
2000200150008,00;324;ВК;14.09.2023
2000200150008,00;157;Инстаграм;11.01.2024
2000200150008,00;3069;ВК;24.03.2023
2000200150008,00;1362;Инстаграм;19.07.2023
2000200150008,00;248;Яндекс;22.11.2023
2000200150008,00;908;Инстаграм;17.01.2023
2000200150008,00;198;Телеграм;25.01.2023
2000200150008,00;881;ВК;16.02.2023
2000200150008,00;306;Телеграм;15.03.2023
2000200150008,00;3407;ВК;27.02.2023
2000200150008,00;2124;Яндекс;22.04.2023
2000200150008,00;1557;Инстаграм;22.04.2023
2000200150008,00;1554;Яндекс;21.06.2023
2000200150008,00;1365;Инстаграм;12.08.2023
2000200150008,00;742;ВК;16.01.2023
2000200150008,00;1905;Инстаграм;18.03.2023
2000200150008,00;721;Инстаграм;22.03.2023
2000200150008,00;1630;ВК;21.05.2023
2000200150008,00;1992;Яндекс;14.06.2023
2000200150008,00;3727;ВК;17.06.2023
2000200150008,00;4966;Телеграм;26.06.2023
2000200150008,00;2598;Яндекс;16.09.2023
2000200150008,00;2533;Телеграм;11.11.2023
2000200150008,00;338;Яндекс;16.11.2023
2000200150008,00;2085;Яндекс;24.09.2023
2000200150008,00;1692;Яндекс;27.09.2023
2000200150008,00;178;Яндекс;16.10.2023
2000200150008,00;407;ВК;16.12.2023
2000200150008,00;610;Инстаграм;10.09.2023
2000200150008,00;458;Яндекс;17.09.2023
2000200150008,00;325;Телеграм;24.09.2023
2000200150008,00;102;Инстаграм;26.09.2023
2000200150008,00;181;Яндекс;20.01.2024
2000200150008,00;718;Яндекс;26.01.2024
2000200150008,00;888;Яндекс;28.02.2023
2000200150008,00;194;Инстаграм;17.03.2023
2000200150008,00;1026;Яндекс;22.09.2023
2000200150008,00;306;Яндекс;12.11.2023
2000200150008,00;1049;Яндекс;25.11.2023
2000200150008,00;2912;ВК;14.01.2024
2000200150008,00;503;Инстаграм;12.04.2023
2000200150008,00;2151;Яндекс;25.04.2023
2000200150008,00;1594;Телеграм;10.05.2023
2000200150008,00;1387;Яндекс;12.05.2023
2000200150008,00;958;Инстаграм;24.05.2023
2000200150008,00;1157;ВК;27.07.2023
2000200150008,00;917;ВК;12.08.2023
2000200150008,00;3447;Телеграм;11.09.2023
2000200150008,00;1564;Инстаграм;20.09.2023
2000200150008,00;968;Яндекс;24.09.2023
2000200150008,00;1281;Яндекс;27.09.2023
2000200150008,00;5899;Яндекс;16.10.2023
2000200150008,00;440;ВК;22.10.2023
2000200150008,00;1621;Телеграм;27.11.2023
2000200150008,00;1056;Инстаграм;13.12.2023
2000200150008,00;896;Телеграм;17.12.2023
2000200150008,00;1529;ВК;26.12.2023
2000200150008,00;423;Инстаграм;28.12.2023
2000200150008,00;1794;Инстаграм;12.01.2024
2000200150008,00;1955;Яндекс;26.01.2024
2000200150008,00;1016;Инстаграм;17.01.2023
2000200150008,00;405;Яндекс;22.01.2023
2000200150008,00;919;ВК;25.01.2023
2000200150008,00;1973;Яндекс;12.02.2023
2000200150008,00;385;Инстаграм;22.02.2023
2000200150008,00;168;Телеграм;26.02.2023
2000200150008,00;627;Инстаграм;27.02.2023
2000200150008,00;896;ВК;12.03.2023
2000200150008,00;293;Инстаграм;27.04.2023
2000200150008,00;561;ВК;14.05.2023
2000200150008,00;986;Инстаграм;13.10.2023
2000200150008,00;489;ВК;28.10.2023
2000200150008,00;320;ВК;14.11.2023
2000200150008,00;872;Инстаграм;15.11.2023
2000200150008,00;326;ВК;13.12.2023
2000200150008,00;761;ВК;13.12.2023
2000200150008,00;801;Телеграм;22.12.2023
2000200150008,00;2258;Инстаграм;28.01.2024
2000200150008,00;2740;Инстаграм;14.01.2023
2000200150008,00;902;Яндекс;16.09.2023
2000200150008,00;911;Инстаграм;18.11.2023
2000200150008,00;85;Инстаграм;25.01.2023
2000200150008,00;1379;ВК;13.03.2023
2000200150008,00;963;Инстаграм;10.04.2023
2000200150008,00;1998;Телеграм;28.06.2023
2000200150008,00;3444;Яндекс;11.07.2023
2000200150008,00;1323;Телеграм;19.07.2023
2000200150008,00;651;Инстаграм;25.08.2023
2000200150008,00;883;Яндекс;11.09.2023
2000200150008,00;133;ВК;21.09.2023
2000200150008,00;1423;ВК;23.10.2023
2000200150008,00;546;Телеграм;22.11.2023
2000200150008,00;1947;Телеграм;22.11.2023
2000200150008,00;1015;ВК;13.12.2023
2000200150008,00;803;ВК;27.02.2023
2000200150008,00;649;Инстаграм;22.09.2023
2000200150008,00;2214;Телеграм;25.12.2023
2000200150008,00;566;Телеграм;24.06.2023
2000200150008,00;1722;Телеграм;22.03.2023
2000200150008,00;605;Яндекс;28.03.2023
2000200150008,00;2175;ВК;10.09.2023
2000200150008,00;1288;ВК;26.11.2023
2000200150008,00;1002;Инстаграм;21.01.2024
2000200150008,00;505;ВК;14.01.2023
2000200150008,00;484;Яндекс;17.02.2023
2000200150008,00;403;ВК;17.05.2023
2000200150008,00;87;Яндекс;21.06.2023
2000200150008,00;477;Инстаграм;20.04.2023
2000200150008,00;231;ВК;21.12.2023
2000200150008,00;928;ВК;21.02.2023
2000200150008,00;232;Телеграм;16.10.2023
2000200150008,00;336;Инстаграм;17.06.2023
2000200150008,00;1068;Инстаграм;24.06.2023
