Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Количество обращений,Среднее время решения (часы),Критические обращения,Просроченные обращения
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы с сохранением,13,65.66759474358975,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,132,69.958977131734,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),85,63.24179580392157,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,422,58.41842403830964,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,299,64.82916725764355,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Консультация,(3) Средний,Установка ПО,1,21.824828611111112,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Консультация,(4) Низкий,Принтер: прочие проблемы,1,28.293043333333333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Консультация,(4) Низкий,Сбои/ошибки (неуточненные),1,1.2514372222222223,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Консультация,(4) Низкий,Установка ПО,2,50.92701597222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Копирование данных (ПК / Сеть / Интернет),(3) Средний,Другое,1,264.4952627777778,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Копирование данных (ПК / Сеть / Интернет),(3) Средний,СЭД: прочие проблемы,1,262.0751672222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Копирование данных (ПК / Сеть / Интернет),(4) Низкий,Зависание/тормозит ПК,1,121.28328,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Копирование данных (ПК / Сеть / Интернет),(4) Низкий,Почта: прочие проблемы,1,270.79224944444445,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Копирование данных (ПК / Сеть / Интернет),(4) Низкий,Синий экран / ошибка Windows,1,140.8630211111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(2) Высокий,Зависание/тормозит ПК,1,77.14272055555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(2) Высокий,Установка ПО,1,74.92227444444445,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,Зависание/тормозит ПК,5,134.68131177777778,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,СЭД: проблемы с сохранением,1,47.336398055555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,СЭД: прочие проблемы,1,67.93921722222223,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,Синий экран / ошибка Windows,2,120.41156194444443,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,Установка ПО,2,118.74278833333334,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Другое,15,74.2369353888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Зависание/ошибки 1С,3,98.70673425925925,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Зависание/тормозит ПК,20,99.27606495833334,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Не включается ПК,3,59.646392407407404,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Почта: прочие проблемы,5,86.7156788888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Принтер: прочие проблемы,3,122.51442370370371,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Проблемы после обновления,3,104.13093499999998,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,СЭД: проблемы после обновления,1,22.621458611111112,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,СЭД: прочие проблемы,5,99.41623983333334,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Сбои/ошибки (неуточненные),5,80.89789638888888,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Синий экран / ошибка Windows,12,89.48999145833334,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Установка ПО,16,97.26262354166667,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(1) Наивысший,Другое,2,244.0300136111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(1) Наивысший,Установка ПО,1,239.97484500000002,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(2) Высокий,Зависание/тормозит ПК,2,85.18017458333333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(2) Высокий,СЭД: проблемы после обновления,1,76.11145111111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Другое,14,70.35477432539683,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Зависание/ошибки 1С,5,56.39317988888888,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Зависание/тормозит ПК,9,52.706784691358024,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Не включается ПК,2,205.95118930555554,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Почта: прочие проблемы,4,22.67920638888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Принтер: прочие проблемы,1,263.1697363888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Проблемы после обновления,7,25.346022142857144,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,СЭД: проблемы после обновления,5,31.68696711111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,СЭД: прочие проблемы,4,3.3397357638888887,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Сбои/ошибки (неуточненные),3,166.08481916666665,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Синий экран / ошибка Windows,13,50.19746615384615,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Установка ПО,8,66.86676746527777,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Другое,39,45.31615574786325,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Зависание/ошибки 1С,8,57.616577291666665,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Зависание/тормозит ПК,36,58.057362384259264,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Не включается ПК,7,64.13706555555555,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Почта: прочие проблемы,2,0.9892856944444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Принтер: прочие проблемы,4,48.243176875,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Проблемы после обновления,24,27.400799942129627,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,СЭД: проблемы после обновления,4,40.56021409722222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,СЭД: прочие проблемы,12,60.842163981481484,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Сбои/ошибки (неуточненные),5,71.49990588888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Синий экран / ошибка Windows,27,64.56560172839507,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Установка ПО,32,45.086415474910396,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(3) Средний,Другое,2,35.72303666666667,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(3) Средний,Зависание/тормозит ПК,4,89.78507395833333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(3) Средний,СЭД: прочие проблемы,1,6.3137766666666675,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(3) Средний,Синий экран / ошибка Windows,1,190.864635,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(3) Средний,Установка ПО,1,74.62906500000001,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Другое,39,41.445997521929826,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Зависание/ошибки 1С,8,37.7853075,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Зависание/тормозит ПК,25,43.75919716435185,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Не включается ПК,7,30.436309675925926,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Почта: прочие проблемы,3,17.684863055555557,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Принтер: прочие проблемы,5,20.223193944444443,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Проблемы после обновления,22,38.11709565656566,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,СЭД: проблемы после обновления,3,4.020984351851852,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,СЭД: прочие проблемы,19,27.71750562865497,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Сбои/ошибки (неуточненные),6,42.57907467592592,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,28,30.8481997008547,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Установка ПО,25,39.71045585555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(1) Наивысший,Другое,4,181.5400726388889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(1) Наивысший,Зависание/ошибки 1С,1,334.1949372222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(1) Наивысший,Зависание/тормозит ПК,1,331.80107055555555,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(1) Наивысший,Проблемы после обновления,2,194.62214319444445,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(1) Наивысший,СЭД: прочие проблемы,2,151.05382,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(1) Наивысший,Синий экран / ошибка Windows,6,279.4642257407407,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(1) Наивысший,Установка ПО,1,94.44212361111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,Другое,4,100.07738215277777,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,Зависание/ошибки 1С,2,131.39421305555555,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,Зависание/тормозит ПК,7,93.7585553174603,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,Не включается ПК,1,67.60711194444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,Проблемы после обновления,1,76.80546972222221,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,СЭД: проблемы после обновления,1,116.93637555555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,Сбои/ошибки (неуточненные),3,127.56549351851852,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(2) Высокий,Синий экран / ошибка Windows,6,115.49871513888888,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Другое,11,106.0448801010101,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Зависание/ошибки 1С,4,125.52382381944444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Зависание/тормозит ПК,10,56.24635447222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Не включается ПК,2,110.49599222222223,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Почта: прочие проблемы,3,25.188646574074074,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Принтер: прочие проблемы,2,135.25693194444443,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Проблемы после обновления,8,64.72167173611112,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,СЭД: проблемы с сохранением,2,86.45674055555554,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,СЭД: прочие проблемы,7,104.64900634920636,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Сбои/ошибки (неуточненные),5,114.963237,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Синий экран / ошибка Windows,23,83.29225178743961,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Установка ПО,4,101.97884638888888,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Другое,11,78.94713686868687,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Зависание/ошибки 1С,1,73.10478222222223,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Зависание/тормозит ПК,5,127.18864205555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Не включается ПК,1,74.93200444444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Почта: прочие проблемы,4,89.00634430555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Принтер: прочие проблемы,2,127.31251513888888,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Проблемы после обновления,4,94.80158104166668,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,СЭД: проблемы после обновления,2,96.83056694444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,СЭД: прочие проблемы,5,132.00172055555555,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Сбои/ошибки (неуточненные),2,111.11787625000001,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Синий экран / ошибка Windows,14,121.34309226190476,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Установка ПО,11,133.8125977020202,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте,(2) Высокий,Другое,1,119.4831575,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(2) Высокий,Синий экран / ошибка Windows,1,119.56586305555557,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(3) Средний,Зависание/тормозит ПК,1,24.652907222222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(3) Средний,Не включается ПК,1,98.18266944444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(3) Средний,Проблемы после обновления,1,166.9785797222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(3) Средний,Установка ПО,1,264.80376916666665,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(4) Низкий,Другое,1,115.75082138888888,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(4) Низкий,Зависание/ошибки 1С,1,77.38680500000001,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(4) Низкий,Зависание/тормозит ПК,1,48.54132111111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(4) Низкий,Принтер: прочие проблемы,1,125.6882661111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(4) Низкий,СЭД: проблемы после обновления,1,190.92839666666666,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(4) Низкий,Сбои/ошибки (неуточненные),1,51.593515000000004,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установить / подключить ПК на рабочем месте пользователя,(4) Низкий,Синий экран / ошибка Windows,1,51.38850305555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(3) Средний,Зависание/тормозит ПК,3,49.6444837962963,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(3) Средний,Не включается ПК,1,209.694025,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(3) Средний,Синий экран / ошибка Windows,1,169.6111977777778,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(3) Средний,Установка ПО,1,5.538578333333334,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Другое,4,31.398251944444443,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Зависание/тормозит ПК,1,146.22136194444445,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Проблемы после обновления,4,97.18032993055556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,СЭД: прочие проблемы,2,14.846380694444443,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Сбои/ошибки (неуточненные),3,33.425751296296305,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,4,57.18342027777778,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка дополнительного программного обеспечения,(4) Низкий,Установка ПО,1,18.900290833333337,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Другое,4,238.55333125,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Зависание/тормозит ПК,4,232.22274854166668,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Проблемы после обновления,1,284.60142666666667,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Сбои/ошибки (неуточненные),1,266.8331944444444,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(1) Наивысший,Синий экран / ошибка Windows,4,208.39236812500002,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,Другое,2,61.15062861111112,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,Зависание/тормозит ПК,2,81.66751541666667,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,Почта: прочие проблемы,1,120.9940213888889,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,СЭД: прочие проблемы,1,52.83853722222222,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,Сбои/ошибки (неуточненные),1,68.35821666666666,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(2) Высокий,Установка ПО,1,51.537195,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Другое,27,83.35469752057614,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Зависание/ошибки 1С,9,115.57039512345679,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Зависание/тормозит ПК,14,160.06707898809526,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Не включается ПК,5,148.78904055555557,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Почта: прочие проблемы,3,69.63304324074075,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Принтер: прочие проблемы,2,102.44285833333333,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Проблемы после обновления,12,130.95188627314815,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,СЭД: проблемы после обновления,2,27.43958111111111,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,СЭД: прочие проблемы,8,121.7607165625,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Сбои/ошибки (неуточненные),2,183.66663180555554,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Синий экран / ошибка Windows,12,96.01619386574073,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Установка ПО,16,122.5995743923611,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,104,44.511469991987184,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/ошибки 1С,17,38.839397369281045,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,93,52.4451347311828,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Не включается ПК,12,40.840834745370366,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Почта: прочие проблемы,11,50.4585570959596,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Принтер: прочие проблемы,12,45.944982708333335,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Проблемы после обновления,33,56.65287196127946,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: проблемы после обновления,19,73.08027407894737,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: проблемы с сохранением,1,97.98253055555556,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: прочие проблемы,35,54.17116442857143,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Сбои/ошибки (неуточненные),9,78.56026546296296,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,95,58.142680938596484,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,68,59.48539813316994,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка стандартного программного обеспечения,(3) Средний,Другое,2,170.17678777777778,0,0
АЭС-2 (Западная),Рабочая станция (стандарт),Установка стандартного программного обеспечения,(3) Средний,Зависание/тормозит ПК,1,172.0461436111111,0,0
АЭС-2 (Западная),Рабочая станция оператора,Первичная классификация,(3) Средний,Синий экран / ошибка Windows,1,0.15484555555555554,0,0
АЭС-2 (Западная),Рабочая станция оператора,Первичная классификация,(4) Низкий,Другое,2,0.46529930555555554,0,0
АЭС-2 (Западная),Рабочая станция оператора,Первичная классификация,(4) Низкий,Зависание/тормозит ПК,3,0.22209509259259255,0,0
АЭС-2 (Западная),Рабочая станция оператора,Первичная классификация,(4) Низкий,Почта: прочие проблемы,1,0.6798402777777778,0,0
АЭС-2 (Западная),Рабочая станция оператора,Первичная классификация,(4) Низкий,СЭД: прочие проблемы,1,62.29369638888889,0,0
АЭС-2 (Западная),Рабочая станция оператора,Первичная классификация,(4) Низкий,Сбои/ошибки (неуточненные),1,0.07206583333333334,0,0
АЭС-2 (Западная),Рабочая станция оператора,Первичная классификация,(4) Низкий,Синий экран / ошибка Windows,2,0.19441375,0,0
АЭС-2 (Западная),Рабочая станция оператора,Первичная классификация,(4) Низкий,Установка ПО,2,0.3784206944444444,0,0
