Номер судебного дела,Системный номер документа,ИНН истца,Название истца,ИНН ответчика,Имя ответчика,Статус судебного разбирательства,Текст документа
А40-157164/2023,adc6efb4-bac6-4ecd-bcd4-b2946287afab,7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",Рассмотрение дела завершено,
А40-157158/2023,8820ba23-2a64-4c48-b527-58b1ddec144e,7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",Рассмотрение дела завершено,
А40-157137/2023,44b2d0ce-2854-4baa-a8b8-33aff8ca521f,7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/44b2d0ce-2854-4baa-a8b8-33aff8ca521f/b01cdeb3-164c-4ad9-9a1e-ccf1a64c245e/A40-157137-2023_20241010_Postanovlenie_apelljacionnoj_instancii.pdf
А40-153469/2023,3b5dd661-939f-47dd-8eb2-7ab2ed1f831e,7736323532,"ООО ""СБД""",7709491224,"ООО ""ЛУК ВУД ОФИС ПРОДЖЕКТ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/3b5dd661-939f-47dd-8eb2-7ab2ed1f831e/f27366de-49cd-4e65-a996-1fc6a6454d67/A40-153469-2023_20240212_Postanovlenie_apelljacionnoj_instancii.pdf
А40-131046/2023,e0c40af2-2c88-407d-a87e-df0dcc68c461,7716651817,"ООО ""РАДИУС-СПРИНГ""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/e0c40af2-2c88-407d-a87e-df0dcc68c461/cb415bad-bb88-4eab-bed8-3881c366a5db/A40-131046-2023_20240405_Reshenija_i_postanovlenija.pdf
А40-122730/2023,b75debc7-a479-4e56-bc40-3d907650c8fb,7736323532,"ООО ""СБД""",7714027547,"ООО ""ПЕРВАЯ УПРАВЛЯЮЩАЯ СТРОИТЕЛЬНАЯ КОМПАНИЯ ""АКС КАПИТАЛ""",Рассмотрение дела завершено,
А40-115747/2023,b240dea7-063c-4e30-a856-99684ece4222,7736323532,"ООО ""СБД""",505398337805,Крищикайтис Вячеслав Владимирович,Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/b240dea7-063c-4e30-a856-99684ece4222/a483de0b-3a29-4fe8-95dd-6770692b9620/A40-115747-2023_20240325_Reshenija_i_postanovlenija.pdf
А40-100416/2023,d1023af2-4bc6-43e8-8bf0-6f28409aa79d,7721212607,"ООО ""МТ-СВЯЗЬ""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/d1023af2-4bc6-43e8-8bf0-6f28409aa79d/3bc7825b-4ab0-481a-8bc3-f918101f0990/A40-100416-2023_20240314_Reshenija_i_postanovlenija.pdf
А40-44251/2023,7be6c852-1f1a-4e92-84fc-3c3bf7c4fd5c,7726452088,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕСТВЕННОСТЬЮ ""МИК ОГНЕЗАЩИТА""",7710034310,"АО ""МОСПРОМСТРОЙ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/7be6c852-1f1a-4e92-84fc-3c3bf7c4fd5c/3475030e-ad49-48eb-a5e2-8a88431c841b/A40-44251-2023_20230424_Reshenija_i_postanovlenija.pdf
А40-27987/2023,77f8e70b-cd8d-4338-926b-aefb5098811b,7736323532,"ООО ""СБД""",7716651817,"ООО ""РАДИУС-СПРИНГ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/77f8e70b-cd8d-4338-926b-aefb5098811b/acbe7de9-7162-4b4f-91d5-94a6cfce2edc/A40-27987-2023_20230920_Reshenija_i_postanovlenija.pdf
А40-24316/2023,bd5e9db7-f9a3-4deb-b26f-fa4bae09643d,7736323532,"ООО ""СБД""",7701380579,"ООО ""АНТТЕК""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/bd5e9db7-f9a3-4deb-b26f-fa4bae09643d/7e44fe03-179b-4936-b631-ad715ad77520/A40-24316-2023_20230322_Opredelenie.pdf
А40-24311/2023,96bec8dd-9674-4635-b00b-6305bc9f993b,7736323532,"ООО ""СБД""",7701380579,"ООО ""АНТТЕК""",Рассмотрение дела завершено,
А40-24308/2023,f529f639-8338-43ee-8709-a25611a6d290,7736323532,"ООО ""СБД""",7701380579,"ООО ""АНТТЕК""",Рассмотрение дела завершено,
А40-24297/2023,aa91fa8f-3e4d-4c1c-bdb9-ab9981f91764,7736323532,"ООО ""СБД""",7701380579,"ООО ""АНТТЕК""",Рассмотрение дела завершено,
А40-8322/2023,9ca1caf7-52cb-47a1-a884-65bea6cf3785,7736323532,"ООО ""СБД""",7721775381,"АО ""КОНСТРУКТОРСКО-ТЕХНОЛОГИЧЕСКОЕ БЮРО БЕТОНА И ЖЕЛЕЗОБЕТОНА""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/9ca1caf7-52cb-47a1-a884-65bea6cf3785/4ad7a313-63fc-4745-abfa-9b4a0b018f20/A40-8322-2023_20230621_Postanovlenie_apelljacionnoj_instancii.pdf
А40-6859/2023,5343814a-8fa5-42ec-9039-1392718206a5,7706810747,"ООО СТРАХОВАЯ КОМПАНИЯ ""СБЕРБАНК СТРАХОВАНИЕ""",7841352638,"ООО ""ЭЛЕКТРОПРОФ""",Рассмотрение дела завершено,
А02-2257/2022,fbe7bdf8-8bc4-4899-a179-44b99678d19e,0411175568,"ООО ""СК Сибгалт""",0411144552,"ООО ""СтройБизнес""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/fbe7bdf8-8bc4-4899-a179-44b99678d19e/5a9ef828-6a45-4409-bb12-1a1113adec62/A02-2257-2022_20250224_Reshenija_i_postanovlenija.pdf
А40-224207/2022,de11b224-014e-4cab-b2dc-96c93ecb6216,7736323532,"ООО ""СБД""",7734727000,"ООО ""РЕАЛ СИТИ СЕРВИС""",Рассмотрение дела завершено,
А40-194029/2022,774ab24c-a48d-4703-a204-32367dac340f,7736323532,"ООО ""СБД""",7709728040,"ООО ""ТЕХНОСТРУКТУРА""",Рассмотрение дела завершено,
А40-182006/2022,d0eb4a43-9f56-4efd-838f-6491b0f5284a,7736323532,"ООО ""СБД""",7701345341,"ООО ""БРАЗЕН КОНСТРАКШЕН""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/d0eb4a43-9f56-4efd-838f-6491b0f5284a/04aa16c2-5f87-4c54-83f2-cdad9918dedc/A40-182006-2022_20221031_Reshenija_i_postanovlenija.pdf
А40-156234/2022,8892d08f-05a5-48d7-958c-91515aaf6cb7,7736323532,"ООО ""СБД""",0411144552,"ООО ""СТРОЙБИЗНЕС""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/8892d08f-05a5-48d7-958c-91515aaf6cb7/a1c40f2d-40b0-46d1-ad39-91eda237efe8/A40-156234-2022_20241021_Postanovlenie_apelljacionnoj_instancii.pdf
А40-156150/2022,a12ecd2c-4b57-484c-8028-659504c4d15a,7736323532,"ООО ""СБД""",0411144552,"ООО ""СТРОЙБИЗНЕС""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/a12ecd2c-4b57-484c-8028-659504c4d15a/209fe629-1592-4908-8b95-48044791dc2c/A40-156150-2022_20241106_Reshenija_i_postanovlenija.pdf
А40-66826/2022,6d74f92f-4dcc-49ea-98cf-d41d2c314524,7736323532,"ООО ""СБД""",7727573906,"ООО ""БАЗАЛЬТ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/6d74f92f-4dcc-49ea-98cf-d41d2c314524/94bb25cc-7be1-4aa7-aae7-eb0ce9373b50/A40-66826-2022_20221202_Postanovlenie_apelljacionnoj_instancii.pdf
А40-29528/2022,4f822388-7df2-4ab9-87b5-ebe4a901884d,7736323532,"ООО ""СБД""",7728258110,"ООО ""КВАДРОСТРОЙ""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/4f822388-7df2-4ab9-87b5-ebe4a901884d/336d6216-058a-45b5-b875-bdb0f19f0299/A40-29528-2022_20220513_Reshenija_i_postanovlenija.pdf
А40-284129/2021,16279a92-232d-430a-b851-eaf5f6d3511f,7716651817,"ООО ""РАДИУС-СПРИНГ""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/16279a92-232d-430a-b851-eaf5f6d3511f/31212d40-b146-4d1d-aae9-2b817a2cf7b7/A40-284129-2021_20241114_Postanovlenie_apelljacionnoj_instancii.pdf
А40-267410/2021,70b7a1aa-f5be-4c7f-8dc0-ba535d477076,7736323532,"ООО ""СБД""",9710028374,"ООО ""ДИССЕЙ НУАР""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/70b7a1aa-f5be-4c7f-8dc0-ba535d477076/bf23c9c0-ceaf-4b72-b247-11675dd362d1/A40-267410-2021_20250917_Postanovlenie_apelljacionnoj_instancii.pdf
А40-240420/2021,6bdb3929-364d-4961-bf5c-a8d6ce5cee83,7736323532,"ООО ""СБД""",7727805498,"ООО ""ИНСТАЙЛ ГРУПП""",Рассмотрение дела завершено,
А40-233597/2021,bf3e75cb-a513-4a0b-804c-1e65615e339a,7736323532,"ООО ""СБД""",9710028374,"ООО ""ДИССЕЙ НУАР""",Рассмотрение дела завершено,
А40-233587/2021,51518553-4007-498d-b405-d71451d08651,7736323532,"ООО ""СБД""",9710028374,"ООО ""ДИССЕЙ НУАР""",Рассмотрение дела завершено,
А40-229701/2021,f5962933-d84d-494a-8f10-c64c8e4ebdf4,7736323532,"ООО ""СБД""",5027256111,"ООО ""ЛИОН""",Рассмотрение дела завершено,
А40-229693/2021,e5cb8e20-b05a-416c-82b6-968a0b40bfb1,7736323532,"ООО ""СБД""",7701380579,"ООО ""АНТТЕК""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/e5cb8e20-b05a-416c-82b6-968a0b40bfb1/b6678c20-eced-49a3-afe6-360cc514381a/A40-229693-2021_20220216_Reshenija_i_postanovlenija.pdf
А40-208463/2021,aea1af3e-69a6-4ef9-ac9f-72867be309d2,7736323532,"ООО ""СБД""",7727805498,"ООО ""ИНСТАЙЛ ГРУПП""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/aea1af3e-69a6-4ef9-ac9f-72867be309d2/6bd50a4e-ea86-4126-ad09-579973419321/A40-208463-2021_20220329_Postanovlenie_apelljacionnoj_instancii.pdf
А40-201681/2021,be441c83-5f8f-445a-b81f-11cebf08957e,7730544207,КОМИТЕТ ГОСУДАРСТВЕННОГО СТРОИТЕЛЬНОГО НАДЗОРА ГОРОДА МОСКВЫ,7736323532,"ООО ""СБД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/be441c83-5f8f-445a-b81f-11cebf08957e/3545cdb7-c7e3-42cb-9d1c-c0033aaa6b06/A40-201681-2021_20211012_Reshenija_i_postanovlenija.pdf
А40-197292/2021,80d1042e-c62d-4aba-a517-1f004173e0d8,7730544207,КОМИТЕТ ГОСУДАРСТВЕННОГО СТРОИТЕЛЬНОГО НАДЗОРА ГОРОДА МОСКВЫ,7736323532,"ООО ""СБД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/80d1042e-c62d-4aba-a517-1f004173e0d8/7b279b86-dcd3-4008-9b5b-f4118a61f315/A40-197292-2021_20210917_Opredelenie.pdf
А40-178150/2021,5d5cf5ad-1ced-48cc-b044-9895562b1b7b,7736323532,"ООО ""СБД""",9710028374,"ООО ""ДИССЕЙ НУАР""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/5d5cf5ad-1ced-48cc-b044-9895562b1b7b/30a3b94e-daff-4161-8429-f8a1ce3a388b/A40-178150-2021_20211011_Reshenija_i_postanovlenija.pdf
А40-138049/2021,652f3c97-fdd4-413f-8216-2f6ddc8439ee,7730544207,КОМИТЕТ ГОСУДАРСТВЕННОГО СТРОИТЕЛЬНОГО НАДЗОРА ГОРОДА МОСКВЫ,7736323532,"ООО ""СБД""",Рассмотрение дела завершено,
А40-107122/2021,c524cc38-88a7-4b41-8f6c-d297a40225c6,,,7736323532,"ООО ""СБД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/c524cc38-88a7-4b41-8f6c-d297a40225c6/5811fd77-6315-4e95-9afd-ccf0c32390e0/A40-107122-2021_20210812_Reshenija_i_postanovlenija.pdf
А40-79678/2021,7b88ca79-f046-4afe-94d0-50cf9cd381f9,7725287272,"ООО ""МЕГАПОЛИС""",7736323532,"ООО ""СБД""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/7b88ca79-f046-4afe-94d0-50cf9cd381f9/b140c850-f923-444c-939e-974722fe07b7/A40-79678-2021_20250110_Opredelenie.pdf
А40-38304/2021,b38625b3-5dbb-4f10-ba10-4609235654e3,540434174224,Борисек Алексей Станиславович,7736323532,"ООО ""СБД""",Рассмотрение дела завершено,
А40-14937/2021,248f7829-14cc-4c02-82f3-d0a78b93672c,7736323532,"ООО ""СБД""",7725287272,"ООО ""МЕГАПОЛИС""",Рассмотрение дела завершено,https://kad.arbitr.ru/Kad/PdfDocument/248f7829-14cc-4c02-82f3-d0a78b93672c/afc83474-db33-4b4a-bdfd-273a5bf9c857/A40-14937-2021_20220606_Postanovlenie_apelljacionnoj_instancii.pdf
