Дата регистрации,Месяц_год,День недели,Расположение,Услуга,Вид запроса,Приоритет,Ключевая проблема,Время решения (часы),Критический,Просрочен,Результат
2025-06-04 09:29:44.580,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,7.841167222222222,0,не просрочен,Решение предоставлено
2025-06-02 11:05:17.650,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,54.42435666666667,0,не просрочен,Решение предоставлено
2025-06-03 13:43:01.283,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,27.881081944444446,0,не просрочен,Решение предоставлено
2025-06-03 11:04:09.143,2025-06,Tuesday,АЭС-2 (Западная),Видео-конференц-связь,Запрос на обслуживание,(4) Низкий,Другое,44.54783388888889,0,не просрочен,Решение предоставлено
2025-06-03 14:36:14.614,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,41.92625944444445,0,не просрочен,Решение предоставлено
2025-06-03 10:50:38.881,2025-06,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,45.848664166666666,0,не просрочен,Решение предоставлено
2025-05-30 13:06:19.320,2025-05,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,139.8967738888889,0,не просрочен,Отклонен
2025-06-04 12:21:01.408,2025-06,Wednesday,АЭС-2 (Западная),Доступ в интернет (сетевое),Запрос на обслуживание,(4) Низкий,Проблемы с доступом/правами,20.71618111111111,0,не просрочен,Решение предоставлено
2025-06-05 08:47:02.045,2025-06,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,0.6012186111111112,0,не просрочен,Решение предоставлено
2025-06-02 12:19:00.776,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Другое,69.2344638888889,0,не просрочен,Решение предоставлено
2025-05-30 14:31:51.395,2025-05,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,139.5706063888889,0,не просрочен,Решение предоставлено
2025-06-05 09:31:28.607,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,0.6309683333333334,0,не просрочен,Отклонен
2025-06-04 11:59:01.399,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/тормозит ПК,22.226134722222223,0,не просрочен,Решение предоставлено
2025-05-30 13:26:01.263,2025-05,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,141.07553944444444,0,не просрочен,Решение предоставлено
2025-06-03 09:39:21.755,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,48.86793083333333,0,не просрочен,Решение предоставлено
2025-06-05 10:14:07.012,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,СЭД: прочие проблемы,0.4991247222222222,0,не просрочен,Решение предоставлено
2025-06-04 09:10:40.748,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Принтер: прочие проблемы,25.702003333333334,0,не просрочен,Решение предоставлено
2025-06-04 08:51:28.896,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,26.036777500000003,0,не просрочен,Решение предоставлено
2025-06-02 15:25:58.785,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(3) Средний,Синий экран / ошибка Windows,67.6561036111111,0,не просрочен,Решение предоставлено
2025-06-02 11:34:08.722,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(4) Низкий,Синий экран / ошибка Windows,71.53972194444445,0,не просрочен,Решение предоставлено
2025-05-29 10:59:11.986,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,168.36903138888889,0,не просрочен,Решение предоставлено
2025-06-05 11:22:37.269,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция оператора,Первичная классификация,(4) Низкий,Зависание/тормозит ПК,0.20100444444444443,0,не просрочен,Отклонен
2025-06-05 07:15:01.942,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Установка ПО,4.401456388888889,0,не просрочен,Решение предоставлено
2025-06-05 10:01:09.432,2025-06,Thursday,АЭС-3 (Восточная),СЗИ (антивирусы/шифрование),Запрос на обслуживание (ИТ-6 ИТ-Поддержка процессов ИБ),(4) Низкий,Другое,1.644967222222222,0,не просрочен,Решение предоставлено
2025-05-30 15:50:08.113,2025-05,Friday,АЭС-2 (Западная),Специализированные СЗИ,Запрос на обслуживание,(3) Средний,Другое,139.9310313888889,0,не просрочен,Дублирование
2025-06-03 12:33:57.139,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,СЭД: проблемы с сохранением,47.336398055555556,0,не просрочен,Решение предоставлено
2025-06-05 08:18:01.358,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,4.162475833333334,0,не просрочен,Решение предоставлено
2025-06-04 11:24:31.964,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,25.077114166666668,0,не просрочен,Решение предоставлено
2025-06-02 09:42:02.271,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(4) Низкий,Установка ПО,74.84029222222223,0,не просрочен,Решение предоставлено
2025-06-05 11:45:01.668,2025-06,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Проблемы после обновления,1.4023711111111112,0,не просрочен,Решение предоставлено
2025-06-05 12:45:22.419,2025-06,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Принтер: прочие проблемы,0.585355,0,не просрочен,Решение предоставлено
2025-06-05 09:58:06.443,2025-06,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,4.008394166666666,0,не просрочен,Решение предоставлено
2025-06-03 14:32:42.124,2025-06,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,47.67404944444445,0,не просрочен,Решение предоставлено
2025-06-02 10:09:21.730,2025-06,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,76.17647444444445,0,не просрочен,Решение предоставлено
2025-06-02 10:14:21.686,2025-06,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,76.11715416666667,0,не просрочен,Решение предоставлено
2025-06-02 12:17:01.379,2025-06,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,74.13450361111111,0,не просрочен,Решение предоставлено
2025-06-05 08:02:07.848,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(3) Средний,Принтер: прочие проблемы,6.573502222222222,0,не просрочен,Решение предоставлено
2025-06-05 14:07:14.097,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,0.5286305555555555,0,не просрочен,Отклонен
2025-06-05 14:08:48.341,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Проблемы после обновления,0.6131272222222222,0,не просрочен,Решение предоставлено
2025-06-05 14:25:35.447,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,0.6423897222222222,0,не просрочен,Решение предоставлено
2025-05-29 11:29:01.366,2025-05,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,171.72489805555557,0,не просрочен,Отменен
2025-06-05 14:26:44.945,2025-06,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,0.7934277777777778,0,не просрочен,Решение предоставлено
2025-06-05 14:27:51.419,2025-06,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,0.7914144444444444,0,не просрочен,Решение предоставлено
2025-06-05 10:08:14.167,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,5.295804722222223,0,не просрочен,Решение предоставлено
2025-06-04 11:44:02.681,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Другое,27.820371666666666,0,не просрочен,Решение предоставлено
2025-05-29 13:57:53.563,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,169.61842944444444,0,не просрочен,Решение предоставлено
2025-06-05 12:10:14.722,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,3.4252911111111115,0,не просрочен,Решение предоставлено
2025-06-04 09:23:12.294,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,30.217998055555558,0,не просрочен,Решение предоставлено
2025-06-05 11:49:01.750,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Зависание/тормозит ПК,3.802560833333333,0,не просрочен,Решение предоставлено
2025-06-05 08:52:00.769,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,6.778343333333333,0,не просрочен,Решение предоставлено
2025-05-30 15:56:02.559,2025-05,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,143.88712611111112,0,не просрочен,Отклонен
2025-06-02 09:05:14.306,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Зависание/ошибки 1С,78.82803666666666,0,не просрочен,Решение предоставлено
2025-06-02 10:17:03.450,2025-06,Monday,АЭС-3 (Восточная),Серверное ПО,Запрос на обслуживание,(4) Низкий,Сбои/ошибки (неуточненные),77.95059388888889,0,не просрочен,Решение предоставлено
2025-06-05 13:14:11.263,2025-06,Thursday,АЭС-3 (Восточная),Серверное ПО,Запрос на обслуживание,(3) Средний,Другое,3.0102283333333335,0,не просрочен,Дублирование
2025-06-02 08:45:03.082,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(1) Наивысший,Проблемы после обновления,80.56917861111111,0,не просрочен,Решение предоставлено
2025-06-04 08:10:01.515,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Проблемы после обновления,33.17005666666667,0,не просрочен,Отклонен
2025-05-28 11:42:15.718,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Установка ПО,197.68713694444443,0,не просрочен,Решение предоставлено
2025-05-28 11:44:01.349,2025-05,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(3) Средний,Зависание/тормозит ПК,197.6857566666667,0,не просрочен,Отклонен
2025-05-29 13:01:04.679,2025-05,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Другое,172.44465333333332,0,не просрочен,Решение предоставлено
2025-06-02 07:35:01.356,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,81.90766444444445,0,не просрочен,Решение предоставлено
2025-06-02 10:03:02.164,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,79.53701472222222,0,не просрочен,Решение предоставлено
2025-06-03 08:23:47.726,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,57.212046388888886,0,не просрочен,Решение предоставлено
2025-06-03 14:53:08.926,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,50.75892666666667,0,не просрочен,Решение предоставлено
2025-06-04 14:47:51.165,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,26.87296638888889,0,не просрочен,Решение предоставлено
2025-06-05 16:29:35.067,2025-06,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,16.18727277777778,0,не просрочен,Решение предоставлено
2025-06-02 14:15:41.197,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"3. Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,90.43858472222223,0,не просрочен,Решение предоставлено
2025-06-02 14:46:10.830,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,89.96274666666666,0,не просрочен,Решение предоставлено
2025-06-04 08:05:24.832,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,СЭД: прочие проблемы,48.64736138888889,0,не просрочен,Решение предоставлено
2025-06-02 16:04:10.708,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,88.69024055555555,0,не просрочен,Решение предоставлено
2025-06-03 15:48:14.732,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,64.9852175,0,не просрочен,Решение предоставлено
2025-06-02 10:44:16.130,2025-06,Monday,АЭС-2 (Западная),Оргтехника (принтеры/МФУ),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,94.05246111111111,0,не просрочен,Решение предоставлено
2025-06-03 10:47:16.578,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,70.11372361111111,0,не просрочен,Решение предоставлено
2025-06-03 13:50:25.276,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,67.07313611111111,0,не просрочен,Решение предоставлено
2025-06-06 08:47:26.700,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,0.2255838888888889,0,не просрочен,Отклонен
2025-06-03 15:38:01.277,2025-06,Tuesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,65.71548916666667,0,не просрочен,Решение предоставлено
2025-06-05 08:56:07.382,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Зависание/ошибки 1С,24.43597527777778,0,не просрочен,Отклонен
2025-06-02 11:26:20.346,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),1. Установка стандартного программного обеспечения,(1) Наивысший,Синий экран / ошибка Windows,94.06099833333333,0,не просрочен,Решение предоставлено
2025-06-06 09:46:51.095,2025-06,Friday,АЭС-2 (Западная),Учетные записи (AD),Запрос на обслуживание,(4) Низкий,Другое,0.5879211111111111,0,не просрочен,Решение предоставлено
2025-06-04 14:18:41.434,2025-06,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,44.42952277777778,0,не просрочен,Отклонен
2025-06-06 09:30:08.529,2025-06,Friday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,1.2469969444444444,0,не просрочен,Отклонен
2025-06-04 09:06:33.630,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(4) Низкий,Зависание/тормозит ПК,49.67460333333333,0,не просрочен,Решение предоставлено
2025-06-04 12:19:19.407,2025-06,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,46.515618611111115,0,не просрочен,Отклонен
2025-06-02 09:03:01.619,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,98.07105694444444,0,не просрочен,Решение предоставлено
2025-06-05 09:33:26.912,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Синий экран / ошибка Windows,25.636890555555556,0,не просрочен,Решение предоставлено
2025-06-04 12:25:03.075,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: проблемы после обновления,46.86366666666667,0,не просрочен,Решение предоставлено
2025-06-04 10:21:49.431,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(3) Средний,Синий экран / ошибка Windows,49.354098888888885,0,не просрочен,Решение предоставлено
2025-06-02 09:12:01.969,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,98.82363222222222,0,не просрочен,Решение предоставлено
2025-06-03 09:18:04.595,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,74.7359825,0,не просрочен,Отклонен
2025-06-05 10:34:23.727,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,25.53382611111111,0,не просрочен,Решение предоставлено
2025-06-04 13:42:07.866,2025-06,Wednesday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Синий экран / ошибка Windows,46.41849444444444,0,не просрочен,Решение предоставлено
2025-06-05 08:00:44.354,2025-06,Thursday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(3) Средний,Синий экран / ошибка Windows,28.512093055555557,0,не просрочен,Решение предоставлено
2025-06-02 12:43:01.296,2025-06,Monday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,96.01088250000001,0,не просрочен,Решение предоставлено
2025-06-02 10:23:04.262,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,98.39250638888889,0,не просрочен,Решение предоставлено
2025-06-02 10:24:39.324,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,98.3836888888889,0,не просрочен,Решение предоставлено
2025-06-02 10:26:05.404,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,98.37961611111112,0,не просрочен,Решение предоставлено
2025-06-02 10:27:43.203,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,98.36663083333333,0,не просрочен,Решение предоставлено
2025-06-06 08:46:55.338,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Другое,4.069413611111111,0,не просрочен,Отклонен
2025-06-02 10:47:30.771,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,98.10092555555555,0,не просрочен,Решение предоставлено
2025-06-02 10:48:40.641,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,98.09435138888888,0,не просрочен,Решение предоставлено
2025-06-02 10:29:03.282,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,98.43721583333334,0,не просрочен,Решение предоставлено
2025-06-02 10:30:22.650,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,98.42691611111111,0,не просрочен,Решение предоставлено
2025-06-02 10:38:44.041,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,98.30012916666668,0,не просрочен,Решение предоставлено
2025-06-02 10:39:58.587,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,98.30292861111111,0,не просрочен,Решение предоставлено
2025-06-02 10:44:24.107,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,98.24262444444443,0,не просрочен,Решение предоставлено
2025-06-02 10:52:38.284,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,98.15567638888889,0,не просрочен,Решение предоставлено
2025-06-02 10:53:38.013,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,98.15299722222221,0,не просрочен,Решение предоставлено
2025-06-04 15:12:01.701,2025-06,Wednesday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,45.86460138888889,0,не просрочен,Решение предоставлено
2025-06-02 10:55:41.704,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,98.14191472222221,0,не просрочен,Решение предоставлено
2025-06-02 10:57:53.848,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,98.14927972222222,0,не просрочен,Решение предоставлено
2025-06-02 11:01:58.216,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,98.09503833333332,0,не просрочен,Решение предоставлено
2025-06-02 11:05:22.848,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,98.05058333333332,0,не просрочен,Решение предоставлено
2025-06-02 11:06:31.283,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,98.04370472222222,0,не просрочен,Решение предоставлено
2025-06-02 11:08:01.718,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,98.03668777777777,0,не просрочен,Решение предоставлено
2025-06-02 09:47:22.662,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,99.67314555555556,0,не просрочен,Решение предоставлено
2025-06-06 10:30:41.736,2025-06,Friday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Установка ПО,2.988709722222222,0,не просрочен,Решение предоставлено
2025-06-06 10:07:32.816,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Обслуживание  дополнительного программного обеспечения,(4) Низкий,Другое,3.4248616666666667,0,не просрочен,Решение предоставлено
2025-06-03 10:52:03.785,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка / обновление ПО,(2) Высокий,Установка ПО,74.92227444444445,0,не просрочен,Решение предоставлено
2025-06-02 11:49:08.169,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,СЭД: проблемы с сохранением,97.98253055555556,0,не просрочен,Решение предоставлено
2025-06-02 15:40:01.910,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),"Установка драйвера принтера, сканера, МФУ",(4) Низкий,Установка ПО,94.35704805555557,0,не просрочен,Решение предоставлено
2025-06-06 11:15:01.854,2025-06,Friday,АЭС-3 (Восточная),Доступ в интернет (сетевое),Запрос на обслуживание,(4) Низкий,Проблемы с сетью/интернетом,2.9546163888888892,0,не просрочен,Отклонен
2025-06-05 15:48:01.146,2025-06,Thursday,АЭС-3 (Восточная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Проблемы после обновления,22.414224722222222,0,не просрочен,Решение предоставлено
2025-06-03 12:38:29.237,2025-06,Tuesday,АЭС-2 (Западная),Рабочая станция (стандарт),Настройка клиента электронной почты,(4) Низкий,Зависание/тормозит ПК,74.41826277777777,0,не просрочен,Отклонен
2025-06-06 08:45:44.451,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Другое,6.323925833333334,0,не просрочен,Отклонен
2025-06-06 08:41:01.217,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Синий экран / ошибка Windows,6.4033863888888884,0,не просрочен,Отклонен
2025-06-06 08:47:01.344,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,6.345461388888889,0,не просрочен,Решение предоставлено
2025-06-06 11:44:57.152,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,СЭД: прочие проблемы,3.4031655555555558,0,не просрочен,Решение предоставлено
2025-06-06 11:41:33.449,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(4) Низкий,Синий экран / ошибка Windows,3.482498055555556,0,не просрочен,Решение предоставлено
2025-06-06 08:59:09.983,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/ошибки 1С,6.349368333333333,0,не просрочен,Решение предоставлено
2025-06-06 11:05:03.633,2025-06,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Принтер: прочие проблемы,4.388714444444444,0,не просрочен,Отклонен
2025-05-30 10:10:35.821,2025-05,Friday,АЭС-2 (Западная),Рабочая станция (стандарт),Перенастройка ПК на нового пользователя,(3) Средний,Зависание/тормозит ПК,173.32447916666666,0,не просрочен,Дублирование
2025-06-02 12:26:08.117,2025-06,Monday,АЭС-2 (Западная),Рабочая станция (стандарт),Запрос на обслуживание,(4) Низкий,Зависание/тормозит ПК,99.1075186111111,0,не просрочен,Решение предоставлено
